episode,score,steps,epsilon,lr,beta,loss,avg_v,grad_norm,clear_frac
32473,251,59,0.1500,0.00000500,0.0000,28.5235,1083.1412,0.0000,0.9650
32474,101,44,0.1500,0.00000500,0.0000,28.2690,1066.6302,0.0000,0.9702
32475,52,133,0.1500,0.00000500,0.0000,30.1859,1077.0261,0.0000,0.9633
32476,543,187,0.1500,0.00000500,0.0000,32.1515,1080.1840,0.0000,0.9609
32477,106,17,0.1500,0.00000500,0.0000,37.9222,1048.6895,0.0000,0.9632
32478,1831,65,0.1500,0.00000500,0.0000,37.4913,1095.8348,0.0000,0.9543
32479,614,65,0.1500,0.00000500,0.0000,34.6601,1070.5563,0.0000,0.9558
32480,1052,35,0.1500,0.00000500,0.0000,35.0168,1100.3758,0.0000,0.9643
32481,61,13,0.1500,0.00000500,0.0000,30.5642,1065.9260,0.0000,0.9615
32482,76,79,0.1500,0.00000500,0.0000,31.8902,1078.4331,0.0000,0.9597
32483,456,35,0.1500,0.00000500,0.0000,30.3400,1075.1186,0.0000,0.9688
32484,181,74,0.1500,0.00000500,0.0000,34.9713,1084.1962,0.0000,0.9561
32485,140,47,0.1500,0.00000500,0.0000,26.5712,1072.9900,0.0000,0.9648
32486,133,14,0.1500,0.00000500,0.0000,31.1449,1046.7892,0.0000,0.9621
32487,499,77,0.1500,0.00000500,0.0000,29.6250,1079.8696,0.0000,0.9651
32488,159,20,0.1500,0.00000500,0.0000,26.3181,1067.2359,0.0000,0.9641
32489,56,12,0.1500,0.00000500,0.0000,47.7983,1064.2991,0.0000,0.9427
32490,54,11,0.1500,0.00000500,0.0000,41.3334,1068.5293,0.0000,0.9545
32491,232,23,0.1500,0.00000500,0.0000,25.3840,1076.8524,0.0000,0.9674
32492,308,111,0.1500,0.00000500,0.0000,29.2004,1077.6452,0.0000,0.9572
32493,50,10,0.1500,0.00000500,0.0000,26.4829,1064.7652,0.0000,0.9625
32494,449,117,0.1500,0.00000500,0.0000,33.7197,1075.2557,0.0000,0.9594
32495,276,164,0.1500,0.00000500,0.0000,29.3804,1080.9423,0.0000,0.9630
32496,540,23,0.1500,0.00000500,0.0000,23.1956,1085.2916,0.0000,0.9633
32497,575,98,0.1500,0.00000500,0.0000,35.7192,1075.3668,0.0000,0.9557
32498,25,8,0.1500,0.00000500,0.0000,55.2137,1054.7301,0.0000,0.9336
32499,140,17,0.1500,0.00000500,0.0000,34.4948,1069.3585,0.0000,0.9504
32500,57,53,0.1500,0.00000500,0.0000,37.6324,1070.0409,0.0000,0.9528
32501,356,28,0.1500,0.00000500,0.0000,30.6551,1069.1599,0.0000,0.9676
32502,288,60,0.1500,0.00000500,0.0000,35.4805,1069.8369,0.0000,0.9521
32503,92,77,0.1500,0.00000500,0.0000,31.9831,1080.1672,0.0000,0.9643
32504,164,60,0.1500,0.00000500,0.0000,27.2630,1074.8020,0.0000,0.9656
32505,78,11,0.1500,0.00000500,0.0000,33.1070,1064.7741,0.0000,0.9688
32506,155,14,0.1500,0.00000500,0.0000,37.1388,1063.0956,0.0000,0.9509
32507,621,56,0.1500,0.00000500,0.0000,32.2997,1080.1130,0.0000,0.9654
32508,60,13,0.1500,0.00000500,0.0000,34.8305,1058.1845,0.0000,0.9519
32509,62,180,0.1500,0.00000500,0.0000,35.5444,1078.2707,0.0000,0.9580
32510,228,20,0.1500,0.00000500,0.0000,34.4726,1067.3296,0.0000,0.9594
32511,317,48,0.1500,0.00000500,0.0000,28.3059,1073.0128,0.0000,0.9622
32512,188,279,0.1500,0.00000500,0.0000,33.4974,1077.8367,0.0000,0.9580
32513,487,60,0.1500,0.00000500,0.0000,26.3458,1081.6819,0.0000,0.9672
32514,122,38,0.1500,0.00000500,0.0000,31.9951,1068.5658,0.0000,0.9663
32515,174,20,0.1500,0.00000500,0.0000,27.1976,1068.9337,0.0000,0.9734
32516,203,22,0.1500,0.00000500,0.0000,35.8524,1075.4474,0.0000,0.9588
32517,127,44,0.1500,0.00000500,0.0000,25.7352,1066.0828,0.0000,0.9680
32518,416,58,0.1500,0.00000500,0.0000,33.0827,1070.4674,0.0000,0.9612
32519,45,28,0.1500,0.00000500,0.0000,32.1975,1064.8346,0.0000,0.9688
32520,443,35,0.1500,0.00000500,0.0000,25.6951,1070.5369,0.0000,0.9670
32521,57,12,0.1500,0.00000500,0.0000,32.6084,1069.1464,0.0000,0.9714
32522,163,26,0.1500,0.00000500,0.0000,29.7783,1073.0062,0.0000,0.9639
32523,412,97,0.1500,0.00000500,0.0000,31.8260,1069.8573,0.0000,0.9633
32524,300,23,0.1500,0.00000500,0.0000,38.5283,1074.8481,0.0000,0.9511
32525,178,20,0.1500,0.00000500,0.0000,28.9322,1069.2676,0.0000,0.9719
32526,456,84,0.1500,0.00000500,0.0000,30.2676,1075.2032,0.0000,0.9632
32527,166,198,0.1500,0.00000500,0.0000,29.3174,1080.8311,0.0000,0.9610
32528,376,65,0.1500,0.00000500,0.0000,32.8706,1072.7352,0.0000,0.9582
32529,310,20,0.1500,0.00000500,0.0000,24.4677,1071.5443,0.0000,0.9688
32530,40,11,0.1500,0.00000500,0.0000,51.2615,1062.2036,0.0000,0.9517
32531,38,102,0.1500,0.00000500,0.0000,35.3488,1075.3449,0.0000,0.9623
32532,41,91,0.1500,0.00000500,0.0000,28.0786,1088.0503,0.0000,0.9650
32533,252,33,0.1500,0.00000500,0.0000,38.0915,1063.2715,0.0000,0.9555
32534,36,10,0.1500,0.00000500,0.0000,27.3534,1058.1920,0.0000,0.9719
32535,204,22,0.1500,0.00000500,0.0000,31.7687,1051.0479,0.0000,0.9702
32536,85,13,0.1500,0.00000500,0.0000,21.4643,1062.6622,0.0000,0.9712
32537,235,78,0.1500,0.00000500,0.0000,34.4279,1074.7336,0.0000,0.9611
32538,791,50,0.1500,0.00000500,0.0000,28.2181,1083.9768,0.0000,0.9669
32539,512,35,0.1500,0.00000500,0.0000,37.6853,1075.7088,0.0000,0.9509
32540,83,72,0.1500,0.00000500,0.0000,34.5688,1071.8027,0.0000,0.9657
32541,79,106,0.1500,0.00000500,0.0000,30.6467,1074.5281,0.0000,0.9581
32542,296,19,0.1500,0.00000500,0.0000,32.9923,1063.6150,0.0000,0.9408
32543,231,20,0.1500,0.00000500,0.0000,44.3681,1077.8922,0.0000,0.9484
32544,993,124,0.1500,0.00000500,0.0000,28.6230,1081.0585,0.0000,0.9645
32545,153,14,0.1500,0.00000500,0.0000,29.7509,1074.3421,0.0000,0.9665
32546,976,43,0.1500,0.00000500,0.0000,29.8473,1087.7191,0.0000,0.9586
32547,498,38,0.1500,0.00000500,0.0000,29.3995,1076.1307,0.0000,0.9622
32548,115,18,0.1500,0.00000500,0.0000,33.4278,1066.4980,0.0000,0.9531
32549,33,20,0.1500,0.00000500,0.0000,26.5282,1064.3659,0.0000,0.9688
32550,253,22,0.1500,0.00000500,0.0000,44.0958,1070.1192,0.0000,0.9361
32551,272,23,0.1500,0.00000500,0.0000,31.6758,1077.2403,0.0000,0.9701
32552,366,88,0.1500,0.00000500,0.0000,30.8266,1075.5866,0.0000,0.9602
32553,357,63,0.1500,0.00000500,0.0000,33.2902,1083.9775,0.0000,0.9623
32554,48,29,0.1500,0.00000500,0.0000,30.7668,1064.9451,0.0000,0.9655
32555,29,8,0.1500,0.00000500,0.0000,29.0459,1056.8771,0.0000,0.9766
32556,39,36,0.1500,0.00000500,0.0000,29.5385,1076.3963,0.0000,0.9696
32557,41,62,0.1500,0.00000500,0.0000,30.5009,1086.6135,0.0000,0.9652
32558,454,72,0.1500,0.00000500,0.0000,28.8046,1073.1194,0.0000,0.9618
32559,86,14,0.1500,0.00000500,0.0000,24.2986,1070.9901,0.0000,0.9710
32560,294,135,0.1500,0.00000500,0.0000,30.2823,1076.0262,0.0000,0.9632
32561,305,117,0.1500,0.00000500,0.0000,36.5390,1081.9068,0.0000,0.9623
32562,187,32,0.1500,0.00000500,0.0000,38.0287,1057.7561,0.0000,0.9521
32563,445,32,0.1500,0.00000500,0.0000,35.3277,1078.9641,0.0000,0.9512
32564,626,38,0.1500,0.00000500,0.0000,37.5797,1084.5727,0.0000,0.9523
32565,288,68,0.1500,0.00000500,0.0000,28.4785,1075.8670,0.0000,0.9674
32566,119,21,0.1500,0.00000500,0.0000,25.9877,1067.5207,0.0000,0.9658
32567,936,74,0.1500,0.00000500,0.0000,35.6408,1078.7618,0.0000,0.9561
32568,416,45,0.1500,0.00000500,0.0000,37.1352,1070.5084,0.0000,0.9535
32569,598,68,0.1500,0.00000500,0.0000,34.4387,1074.7125,0.0000,0.9600
32570,87,43,0.1500,0.00000500,0.0000,33.6179,1069.5523,0.0000,0.9615
32571,1740,68,0.1500,0.00000500,0.0000,33.6910,1088.8976,0.0000,0.9563
32572,1580,132,0.1500,0.00000500,0.0000,30.9216,1082.6799,0.0000,0.9609
32573,58,13,0.1500,0.00000500,0.0000,20.3742,1061.4779,0.0000,0.9760
32574,124,30,0.1500,0.00000500,0.0000,30.4751,1072.8256,0.0000,0.9563
32575,166,96,0.1500,0.00000500,0.0000,32.7433,1071.1048,0.0000,0.9616
32576,391,128,0.1500,0.00000500,0.0000,29.3449,1074.9186,0.0000,0.9644
32577,951,107,0.1500,0.00000500,0.0000,33.3760,1090.3020,0.0000,0.9594
32578,298,214,0.1500,0.00000500,0.0000,32.3390,1077.1637,0.0000,0.9613
32579,372,34,0.1500,0.00000500,0.0000,24.1621,1080.2598,0.0000,0.9743
32580,1142,69,0.1500,0.00000500,0.0000,33.7407,1084.1648,0.0000,0.9660
32581,114,81,0.1500,0.00000500,0.0000,34.9598,1077.4285,0.0000,0.9564
32582,34,74,0.1500,0.00000500,0.0000,30.4200,1073.7085,0.0000,0.9645
32583,345,98,0.1500,0.00000500,0.0000,31.4059,1075.1125,0.0000,0.9656
32584,50,10,0.1500,0.00000500,0.0000,31.2070,1035.3798,0.0000,0.9625
32585,481,32,0.1500,0.00000500,0.0000,28.6839,1079.7495,0.0000,0.9629
32586,229,22,0.1500,0.00000500,0.0000,43.3131,1075.8158,0.0000,0.9403
32587,413,132,0.1500,0.00000500,0.0000,33.2945,1079.7767,0.0000,0.9614
32588,41,11,0.1500,0.00000500,0.0000,14.8423,1063.2103,0.0000,0.9801
32589,86,50,0.1500,0.00000500,0.0000,27.3859,1071.9628,0.0000,0.9625
32590,245,122,0.1500,0.00000500,0.0000,34.4672,1077.9906,0.0000,0.9559
32591,394,75,0.1500,0.00000500,0.0000,31.6445,1080.5389,0.0000,0.9608
32592,257,25,0.1500,0.00000500,0.0000,24.2572,1070.9906,0.0000,0.9600
32593,346,29,0.1500,0.00000500,0.0000,37.8652,1075.9960,0.0000,0.9558
32594,263,80,0.1500,0.00000500,0.0000,29.7068,1074.4924,0.0000,0.9629
32595,212,74,0.1500,0.00000500,0.0000,31.3511,1070.8273,0.0000,0.9654
32596,455,22,0.1500,0.00000500,0.0000,37.3102,1082.9350,0.0000,0.9489
32597,292,69,0.1500,0.00000500,0.0000,35.3305,1075.7254,0.0000,0.9601
32598,86,66,0.1500,0.00000500,0.0000,34.2392,1076.0990,0.0000,0.9616
32599,38,8,0.1500,0.00000500,0.0000,40.7304,1069.4123,0.0000,0.9570
32600,1025,119,0.1500,0.00000500,0.0000,29.5907,1101.0188,0.0000,0.9617
32601,250,236,0.1500,0.00000500,0.0000,31.2191,1074.8682,0.0000,0.9636
32602,62,22,0.1500,0.00000500,0.0000,28.9901,1061.1685,0.0000,0.9659
32603,131,122,0.1500,0.00000500,0.0000,34.5241,1073.8259,0.0000,0.9582
32604,43,146,0.1500,0.00000500,0.0000,31.0438,1073.8377,0.0000,0.9583
32605,543,38,0.1500,0.00000500,0.0000,25.8889,1085.4617,0.0000,0.9597
32606,217,24,0.1500,0.00000500,0.0000,27.1604,1071.6093,0.0000,0.9635
32607,137,17,0.1500,0.00000500,0.0000,26.9131,1067.3292,0.0000,0.9632
32608,772,144,0.1500,0.00000500,0.0000,32.0161,1084.2912,0.0000,0.9596
32609,440,41,0.1500,0.00000500,0.0000,30.5811,1072.4671,0.0000,0.9611
32610,40,10,0.1500,0.00000500,0.0000,39.7562,1061.5938,0.0000,0.9344
32611,298,21,0.1500,0.00000500,0.0000,25.6085,1070.7919,0.0000,0.9613
32612,122,14,0.1500,0.00000500,0.0000,30.0881,1068.7719,0.0000,0.9464
32613,200,48,0.1500,0.00000500,0.0000,32.8910,1064.8189,0.0000,0.9596
32614,1019,75,0.1500,0.00000500,0.0000,29.4355,1077.6717,0.0000,0.9600
32615,353,23,0.1500,0.00000500,0.0000,40.3592,1079.0560,0.0000,0.9538
32616,108,11,0.1500,0.00000500,0.0000,37.5364,1074.1519,0.0000,0.9545
32617,78,35,0.1500,0.00000500,0.0000,30.8632,1064.8246,0.0000,0.9616
32618,110,14,0.1500,0.00000500,0.0000,39.9920,1053.3699,0.0000,0.9442
32619,27,8,0.1500,0.00000500,0.0000,39.7984,1056.3890,0.0000,0.9609
32620,351,89,0.1500,0.00000500,0.0000,32.5470,1086.0315,0.0000,0.9635
32621,113,14,0.1500,0.00000500,0.0000,27.0601,1069.1618,0.0000,0.9688
32622,172,20,0.1500,0.00000500,0.0000,29.3296,1074.1151,0.0000,0.9719
32623,76,33,0.1500,0.00000500,0.0000,35.3057,1068.7029,0.0000,0.9650
32624,332,38,0.1500,0.00000500,0.0000,33.2808,1064.4384,0.0000,0.9597
32625,213,23,0.1500,0.00000500,0.0000,28.1515,1048.9779,0.0000,0.9660
32626,39,19,0.1500,0.00000500,0.0000,29.1458,1062.5824,0.0000,0.9737
32627,89,72,0.1500,0.00000500,0.0000,37.0309,1067.7489,0.0000,0.9536
32628,777,42,0.1500,0.00000500,0.0000,35.1058,1080.1721,0.0000,0.9561
32629,986,78,0.1500,0.00000500,0.0000,30.5302,1081.8819,0.0000,0.9599
32630,166,15,0.1500,0.00000500,0.0000,23.2008,1076.0814,0.0000,0.9688
32631,422,29,0.1500,0.00000500,0.0000,20.9535,1070.9660,0.0000,0.9612
32632,358,26,0.1500,0.00000500,0.0000,31.0274,1073.1935,0.0000,0.9579
32633,559,28,0.1500,0.00000500,0.0000,30.4820,1083.8320,0.0000,0.9688
32634,165,87,0.1500,0.00000500,0.0000,34.4405,1080.0424,0.0000,0.9608
32635,392,47,0.1500,0.00000500,0.0000,34.6336,1071.9427,0.0000,0.9588
32636,561,47,0.1500,0.00000500,0.0000,30.7057,1082.4657,0.0000,0.9674
32637,87,14,0.1500,0.00000500,0.0000,35.6697,1047.4003,0.0000,0.9554
32638,108,13,0.1500,0.00000500,0.0000,35.1280,1039.2946,0.0000,0.9591
32639,383,28,0.1500,0.00000500,0.0000,31.9189,1072.4313,0.0000,0.9621
32640,425,32,0.1500,0.00000500,0.0000,35.2929,1079.3605,0.0000,0.9639
32641,292,144,0.1500,0.00000500,0.0000,27.3347,1072.7812,0.0000,0.9603
32642,31,18,0.1500,0.00000500,0.0000,28.2910,1059.0365,0.0000,0.9688
32643,218,86,0.1500,0.00000500,0.0000,27.1163,1073.3058,0.0000,0.9658
32644,2970,105,0.1500,0.00000500,0.0000,32.5736,1097.2884,0.0000,0.9601
32645,217,30,0.1500,0.00000500,0.0000,27.8409,1067.6715,0.0000,0.9698
32646,111,14,0.1500,0.00000500,0.0000,52.2030,1051.9817,0.0000,0.9442
32647,374,79,0.1500,0.00000500,0.0000,31.6685,1076.7315,0.0000,0.9640
32648,1248,49,0.1500,0.00000500,0.0000,26.4724,1090.2631,0.0000,0.9605
32649,364,23,0.1500,0.00000500,0.0000,40.4726,1078.6523,0.0000,0.9552
32650,1090,59,0.1500,0.00000500,0.0000,32.4317,1078.3316,0.0000,0.9629
32651,32,8,0.1500,0.00000500,0.0000,17.5967,1064.8462,0.0000,0.9688
32652,350,44,0.1500,0.00000500,0.0000,36.6882,1068.9886,0.0000,0.9602
32653,736,83,0.1500,0.00000500,0.0000,30.2390,1083.5958,0.0000,0.9654
32654,711,32,0.1500,0.00000500,0.0000,27.3476,1081.1697,0.0000,0.9697
32655,960,72,0.1500,0.00000500,0.0000,28.6149,1085.1384,0.0000,0.9644
32656,77,30,0.1500,0.00000500,0.0000,27.2321,1063.3895,0.0000,0.9688
32657,130,139,0.1500,0.00000500,0.0000,32.3061,1067.5971,0.0000,0.9620
32658,177,20,0.1500,0.00000500,0.0000,19.7970,1080.9031,0.0000,0.9703
32659,934,35,0.1500,0.00000500,0.0000,28.7008,1101.0152,0.0000,0.9643
32660,257,39,0.1500,0.00000500,0.0000,36.6918,1065.8070,0.0000,0.9575
32661,407,26,0.1500,0.00000500,0.0000,30.4699,1076.5541,0.0000,0.9603
32662,26,111,0.1500,0.00000500,0.0000,33.7100,1081.1795,0.0000,0.9561
32663,169,70,0.1500,0.00000500,0.0000,30.4420,1075.8014,0.0000,0.9647
32664,145,86,0.1500,0.00000500,0.0000,30.7084,1071.3155,0.0000,0.9629
32665,33,50,0.1500,0.00000500,0.0000,41.6477,1069.9815,0.0000,0.9569
32666,100,17,0.1500,0.00000500,0.0000,40.1965,1069.8924,0.0000,0.9467
32667,57,11,0.1500,0.00000500,0.0000,19.4041,1045.5483,0.0000,0.9574
32668,1559,65,0.1500,0.00000500,0.0000,28.7379,1099.4649,0.0000,0.9591
32669,839,68,0.1500,0.00000500,0.0000,31.5870,1083.6967,0.0000,0.9632
32670,294,53,0.1500,0.00000500,0.0000,29.9706,1074.1504,0.0000,0.9581
32671,686,32,0.1500,0.00000500,0.0000,37.3958,1078.7320,0.0000,0.9551
32672,80,33,0.1500,0.00000500,0.0000,31.1823,1083.4981,0.0000,0.9650
32673,611,66,0.1500,0.00000500,0.0000,33.3887,1079.6134,0.0000,0.9574
32674,218,17,0.1500,0.00000500,0.0000,39.3521,1062.0614,0.0000,0.9559
32675,283,17,0.1500,0.00000500,0.0000,24.8253,1068.6861,0.0000,0.9761
32676,84,14,0.1500,0.00000500,0.0000,30.0233,1063.5046,0.0000,0.9621
32677,237,73,0.1500,0.00000500,0.0000,32.1398,1073.7414,0.0000,0.9645
32678,53,11,0.1500,0.00000500,0.0000,24.5750,1058.3306,0.0000,0.9545
32679,800,38,0.1500,0.00000500,0.0000,36.4108,1086.2549,0.0000,0.9589
32680,53,48,0.1500,0.00000500,0.0000,25.0261,1074.2879,0.0000,0.9661
32681,190,45,0.1500,0.00000500,0.0000,31.9922,1069.0757,0.0000,0.9604
32682,50,79,0.1500,0.00000500,0.0000,33.1719,1077.9762,0.0000,0.9648
32683,293,35,0.1500,0.00000500,0.0000,29.1239,1070.7358,0.0000,0.9571
32684,158,41,0.1500,0.00000500,0.0000,35.2803,1077.5755,0.0000,0.9550
32685,550,38,0.1500,0.00000500,0.0000,29.6835,1074.7093,0.0000,0.9671
32686,976,138,0.1500,0.00000500,0.0000,32.8446,1087.1978,0.0000,0.9604
32687,238,26,0.1500,0.00000500,0.0000,33.2243,1073.9907,0.0000,0.9627
32688,1360,44,0.1500,0.00000500,0.0000,35.9313,1095.1868,0.0000,0.9560
32689,85,24,0.1500,0.00000500,0.0000,26.3091,1074.0168,0.0000,0.9622
32690,125,31,0.1500,0.00000500,0.0000,31.5925,1071.1474,0.0000,0.9587
32691,173,17,0.1500,0.00000500,0.0000,43.1534,1075.2463,0.0000,0.9522
32692,84,64,0.1500,0.00000500,0.0000,31.7366,1067.8387,0.0000,0.9634
32693,1104,87,0.1500,0.00000500,0.0000,36.5847,1079.7505,0.0000,0.9580
32694,45,32,0.1500,0.00000500,0.0000,35.0623,1073.7946,0.0000,0.9609
32695,129,55,0.1500,0.00000500,0.0000,36.8875,1069.9855,0.0000,0.9511
32696,79,33,0.1500,0.00000500,0.0000,23.9298,1058.9502,0.0000,0.9706
32697,69,83,0.1500,0.00000500,0.0000,31.0993,1076.9281,0.0000,0.9635
32698,272,213,0.1500,0.00000500,0.0000,32.8082,1083.4203,0.0000,0.9610
32699,870,59,0.1500,0.00000500,0.0000,28.5696,1087.5882,0.0000,0.9677
32700,414,44,0.1500,0.00000500,0.0000,30.0727,1078.0398,0.0000,0.9602
32701,500,81,0.1500,0.00000500,0.0000,28.0949,1079.6512,0.0000,0.9653
32702,1387,166,0.1500,0.00000500,0.0000,27.5336,1083.3077,0.0000,0.9618
32703,54,38,0.1500,0.00000500,0.0000,32.0525,1073.2576,0.0000,0.9663
32704,495,60,0.1500,0.00000500,0.0000,29.4165,1082.3343,0.0000,0.9604
32705,685,60,0.1500,0.00000500,0.0000,29.6530,1084.8725,0.0000,0.9635
32706,189,29,0.1500,0.00000500,0.0000,33.0360,1068.1552,0.0000,0.9601
32707,110,47,0.1500,0.00000500,0.0000,31.8175,1071.6029,0.0000,0.9574
32708,161,19,0.1500,0.00000500,0.0000,32.5932,1072.4992,0.0000,0.9671
32709,77,32,0.1500,0.00000500,0.0000,29.9081,1071.5373,0.0000,0.9707
32710,60,11,0.1500,0.00000500,0.0000,40.8455,1077.0876,0.0000,0.9574
32711,48,72,0.1500,0.00000500,0.0000,31.3938,1076.5299,0.0000,0.9583
32712,134,17,0.1500,0.00000500,0.0000,38.0049,1066.8926,0.0000,0.9596
32713,245,20,0.1500,0.00000500,0.0000,41.2255,1069.3066,0.0000,0.9531
32714,233,19,0.1500,0.00000500,0.0000,31.5029,1070.1464,0.0000,0.9622
32715,524,75,0.1500,0.00000500,0.0000,30.8698,1075.9436,0.0000,0.9625
32716,443,92,0.1500,0.00000500,0.0000,32.9072,1082.0840,0.0000,0.9569
32717,284,20,0.1500,0.00000500,0.0000,21.9378,1069.2288,0.0000,0.9688
32718,74,26,0.1500,0.00000500,0.0000,32.1604,1071.2344,0.0000,0.9688
32719,41,36,0.1500,0.00000500,0.0000,27.7592,1080.8828,0.0000,0.9609
32720,359,24,0.1500,0.00000500,0.0000,31.8848,1085.8317,0.0000,0.9557
32721,58,11,0.1500,0.00000500,0.0000,30.1012,1072.2674,0.0000,0.9716
32722,78,12,0.1500,0.00000500,0.0000,29.7079,1067.2792,0.0000,0.9766
32723,36,144,0.1500,0.00000500,0.0000,31.4587,1081.2157,0.0000,0.9605
32724,347,42,0.1500,0.00000500,0.0000,28.2021,1084.4449,0.0000,0.9635
32725,1864,90,0.1500,0.00000500,0.0000,33.6717,1083.5747,0.0000,0.9597
32726,34,67,0.1500,0.00000500,0.0000,32.6373,1079.9311,0.0000,0.9580
32727,84,63,0.1500,0.00000500,0.0000,35.7611,1089.7846,0.0000,0.9544
32728,296,19,0.1500,0.00000500,0.0000,34.4246,1086.9700,0.0000,0.9556
32729,307,68,0.1500,0.00000500,0.0000,31.1980,1089.3508,0.0000,0.9563
32730,124,35,0.1500,0.00000500,0.0000,29.7999,1077.0580,0.0000,0.9688
32731,512,71,0.1500,0.00000500,0.0000,32.4038,1076.4188,0.0000,0.9591
32732,119,27,0.1500,0.00000500,0.0000,37.2563,1072.1664,0.0000,0.9560
32733,502,58,0.1500,0.00000500,0.0000,33.9229,1078.2928,0.0000,0.9580
32734,173,70,0.1500,0.00000500,0.0000,27.0521,1080.2461,0.0000,0.9612
32735,285,97,0.1500,0.00000500,0.0000,28.9162,1099.9390,0.0000,0.9613
32736,39,10,0.1500,0.00000500,0.0000,37.8288,1068.2393,0.0000,0.9625
32737,571,70,0.1500,0.00000500,0.0000,38.1021,1079.6118,0.0000,0.9585
32738,459,214,0.1500,0.00000500,0.0000,34.5663,1084.5206,0.0000,0.9625
32739,137,48,0.1500,0.00000500,0.0000,22.0259,1075.4561,0.0000,0.9694
32740,64,51,0.1500,0.00000500,0.0000,29.1767,1070.9376,0.0000,0.9626
32741,201,101,0.1500,0.00000500,0.0000,32.0703,1085.4970,0.0000,0.9669
32742,329,44,0.1500,0.00000500,0.0000,30.1239,1078.4359,0.0000,0.9638
32743,1638,122,0.1500,0.00000500,0.0000,32.0521,1088.1959,0.0000,0.9626
32744,33,53,0.1500,0.00000500,0.0000,29.4763,1075.9982,0.0000,0.9670
32745,256,25,0.1500,0.00000500,0.0000,26.6620,1070.9045,0.0000,0.9688
32746,568,48,0.1500,0.00000500,0.0000,31.6675,1083.5315,0.0000,0.9583
32747,53,11,0.1500,0.00000500,0.0000,64.6298,1071.5243,0.0000,0.9290
32748,671,32,0.1500,0.00000500,0.0000,26.8330,1085.8694,0.0000,0.9600
32749,52,66,0.1500,0.00000500,0.0000,32.6149,1075.6814,0.0000,0.9564
32750,45,121,0.1500,0.00000500,0.0000,31.0042,1078.0700,0.0000,0.9607
32751,374,24,0.1500,0.00000500,0.0000,30.0506,1082.2042,0.0000,0.9648
32752,425,26,0.1500,0.00000500,0.0000,32.9914,1089.5865,0.0000,0.9639
32753,218,53,0.1500,0.00000500,0.0000,32.9010,1076.0020,0.0000,0.9599
32754,375,41,0.1500,0.00000500,0.0000,33.4587,1079.2686,0.0000,0.9581
32755,560,43,0.1500,0.00000500,0.0000,32.6068,1080.0905,0.0000,0.9600
32756,224,60,0.1500,0.00000500,0.0000,32.4579,1085.1587,0.0000,0.9599
32757,159,14,0.1500,0.00000500,0.0000,33.9812,1079.4103,0.0000,0.9576
32758,1429,133,0.1500,0.00000500,0.0000,32.3706,1083.0322,0.0000,0.9619
32759,475,34,0.1500,0.00000500,0.0000,38.5929,1075.6887,0.0000,0.9577
32760,414,26,0.1500,0.00000500,0.0000,36.9416,1098.7121,0.0000,0.9591
32761,269,104,0.1500,0.00000500,0.0000,30.8842,1078.3223,0.0000,0.9618
32762,297,64,0.1500,0.00000500,0.0000,35.8168,1074.4628,0.0000,0.9492
32763,1011,41,0.1500,0.00000500,0.0000,27.3055,1088.1488,0.0000,0.9627
32764,466,101,0.1500,0.00000500,0.0000,30.2741,1079.3959,0.0000,0.9641
32765,271,80,0.1500,0.00000500,0.0000,30.5818,1096.4610,0.0000,0.9680
32766,138,67,0.1500,0.00000500,0.0000,35.5900,1075.9252,0.0000,0.9580
32767,114,44,0.1500,0.00000500,0.0000,32.4231,1073.7441,0.0000,0.9602
32768,52,11,0.1500,0.00000500,0.0000,40.4877,1061.6421,0.0000,0.9574
32769,117,52,0.1500,0.00000500,0.0000,43.2537,1070.5107,0.0000,0.9579
32770,181,54,0.1500,0.00000500,0.0000,32.7843,1072.5870,0.0000,0.9589
32771,1071,134,0.1500,0.00000500,0.0000,29.2586,1082.3501,0.0000,0.9611
32772,290,39,0.1500,0.00000500,0.0000,28.8785,1073.6348,0.0000,0.9527
32773,296,114,0.1500,0.00000500,0.0000,31.2870,1077.5339,0.0000,0.9633
32774,1523,41,0.1500,0.00000500,0.0000,29.9790,1112.1622,0.0000,0.9588
32775,456,56,0.1500,0.00000500,0.0000,29.4101,1086.0867,0.0000,0.9727
32776,162,14,0.1500,0.00000500,0.0000,46.4269,1075.7665,0.0000,0.9531
32777,383,109,0.1500,0.00000500,0.0000,34.4012,1083.4287,0.0000,0.9576
32778,555,23,0.1500,0.00000500,0.0000,23.9805,1082.8821,0.0000,0.9592
32779,449,86,0.1500,0.00000500,0.0000,33.4687,1074.3164,0.0000,0.9618
32780,267,195,0.1500,0.00000500,0.0000,33.0068,1077.9892,0.0000,0.9611
32781,284,50,0.1500,0.00000500,0.0000,32.5292,1072.5291,0.0000,0.9619
32782,315,29,0.1500,0.00000500,0.0000,34.1052,1080.8226,0.0000,0.9623
32783,1034,42,0.1500,0.00000500,0.0000,44.6948,1088.9658,0.0000,0.9494
32784,61,13,0.1500,0.00000500,0.0000,42.2563,1066.0684,0.0000,0.9543
32785,250,73,0.1500,0.00000500,0.0000,30.2065,1076.3577,0.0000,0.9593
32786,357,57,0.1500,0.00000500,0.0000,34.7507,1073.6421,0.0000,0.9561
32787,495,32,0.1500,0.00000500,0.0000,28.1312,1082.4076,0.0000,0.9658
32788,228,29,0.1500,0.00000500,0.0000,26.1456,1066.4562,0.0000,0.9698
