seed,turn_index,density
5403,46,0.375
5403,47,0.328125
5403,48,0.390625
5403,49,0.453125
5403,50,0.390625
5403,51,0.34375
5403,52,0.3125
5403,53,0.421875
5403,54,0.4375
5403,55,0.359375
5403,56,0.390625
5403,57,0.46875
5403,58,0.578125
5404,0,0.15625
5404,1,0.203125
5404,2,0.265625
5404,3,0.390625
5404,4,0.328125
5404,5,0.265625
5404,6,0.328125
5404,7,0.28125
5404,8,0.3125
5404,9,0.21875
5404,10,0.359375
5404,11,0.203125
5404,12,0.265625
5404,13,0.25
5404,14,0.359375
5404,15,0.4375
5404,16,0.5
5404,17,0.3125
5404,18,0.359375
5404,19,0.3125
5404,20,0.328125
5404,21,0.21875
5404,22,0.28125
5404,23,0.25
5404,24,0.328125
5404,25,0.359375
5404,26,0.25
5404,27,0.359375
5404,28,0.375
5404,29,0.46875
5405,0,0.109375
5405,1,0.3125
5405,2,0.28125
5405,3,0.265625
5405,4,0.328125
5405,5,0.28125
5405,6,0.34375
5405,7,0.28125
5405,8,0.34375
5405,9,0.265625
5405,10,0.296875
5405,11,0.34375
5405,12,0.296875
5405,13,0.203125
5405,14,0.28125
5405,15,0.234375
5405,16,0.28125
5405,17,0.21875
5405,18,0.296875
5405,19,0.359375
5405,20,0.421875
5405,21,0.296875
5405,22,0.359375
5405,23,0.21875
5405,24,0.25
5405,25,0.296875
5405,26,0.1875
5405,27,0.203125
5405,28,0.25
5405,29,0.28125
5405,30,0.25
5405,31,0.296875
5405,32,0.234375
5405,33,0.296875
5405,34,0.234375
5405,35,0.359375
5405,36,0.296875
5405,37,0.265625
5406,0,0.140625
5406,1,0.1875
5406,2,0.28125
5406,3,0.453125
5406,4,0.28125
5406,5,0.3125
5406,6,0.25
5406,7,0.296875
5406,8,0.21875
5406,9,0.25
5406,10,0.328125
5406,11,0.40625
5406,12,0.3125
5406,13,0.28125
5406,14,0.359375
5406,15,0.34375
5406,16,0.421875
5406,17,0.28125
5406,18,0.34375
5406,19,0.265625
5406,20,0.40625
5406,21,0.375
5406,22,0.34375
5406,23,0.296875
5406,24,0.296875
5406,25,0.359375
5406,26,0.328125
5406,27,0.265625
5406,28,0.28125
5406,29,0.3125
5406,30,0.375
5406,31,0.4375
5406,32,0.359375
5406,33,0.3125
5406,34,0.296875
5406,35,0.171875
5406,36,0.234375
5406,37,0.15625
5406,38,0.1875
5406,39,0.28125
5406,40,0.4375
5407,0,0.1875
5407,1,0.234375
5407,2,0.15625
5407,3,0.21875
5407,4,0.28125
5407,5,0.140625
5407,6,0.203125
5407,7,0.1875
5407,8,0.265625
5407,9,0.296875
5407,10,0.4375
5407,11,0.375
5407,12,0.453125
5407,13,0.40625
5407,14,0.375
5407,15,0.3125
5407,16,0.390625
5407,17,0.484375
5407,18,0.390625
5407,19,0.34375
5407,20,0.25
5407,21,0.3125
5407,22,0.25
5407,23,0.3125
5407,24,0.34375
5407,25,0.265625
5407,26,0.203125
5407,27,0.234375
5407,28,0.296875
5407,29,0.359375
5407,30,0.265625
5407,31,0.40625
5407,32,0.421875
5407,33,0.375
5407,34,0.421875
5407,35,0.359375
5407,36,0.34375
5407,37,0.28125
5407,38,0.296875
5407,39,0.453125
5407,40,0.265625
5407,41,0.234375
5407,42,0.296875
5407,43,0.40625
5407,44,0.46875
5407,45,0.4375
5407,46,0.5
5407,47,0.40625
5407,48,0.296875
5407,49,0.234375
5407,50,0.328125
5407,51,0.296875
5407,52,0.34375
5407,53,0.390625
5407,54,0.328125
5407,55,0.296875
5407,56,0.4375
5407,57,0.375
5407,58,0.515625
5407,59,0.359375
5407,60,0.421875
5407,61,0.359375
5407,62,0.265625
5407,63,0.21875
5407,64,0.28125
5407,65,0.359375
5407,66,0.265625
5407,67,0.3125
5407,68,0.25
5407,69,0.3125
5407,70,0.359375
5407,71,0.34375
5407,72,0.15625
5407,73,0.21875
5407,74,0.3125
5407,75,0.375
5407,76,0.25
5407,77,0.328125
5407,78,0.3125
5407,79,0.265625
5407,80,0.3125
5407,81,0.375
5407,82,0.296875
5407,83,0.359375
5407,84,0.34375
5407,85,0.265625
5407,86,0.296875
5407,87,0.234375
5407,88,0.296875
5407,89,0.375
5407,90,0.3125
5407,91,0.21875
5407,92,0.265625
5407,93,0.28125
5407,94,0.390625
5407,95,0.375
5407,96,0.390625
5407,97,0.484375
5407,98,0.40625
5407,99,0.359375
5407,100,0.390625
5407,101,0.546875
5408,0,0.234375
5408,1,0.265625
5408,2,0.25
5408,3,0.203125
5408,4,0.25
5408,5,0.265625
5408,6,0.1875
5408,7,0.203125
5408,8,0.265625
5408,9,0.25
5408,10,0.21875
5408,11,0.109375
5408,12,0.171875
5408,13,0.171875
5408,14,0.265625
5408,15,0.328125
5408,16,0.296875
5408,17,0.359375
5408,18,0.234375
5408,19,0.203125
5408,20,0.21875
5408,21,0.234375
5408,22,0.265625
5408,23,0.421875
5408,24,0.375
5408,25,0.390625
5408,26,0.40625
5408,27,0.5625
5408,28,0.328125
5408,29,0.390625
5408,30,0.453125
5408,31,0.28125
5408,32,0.3125
5408,33,0.234375
5408,34,0.265625
5408,35,0.296875
5408,36,0.4375
5408,37,0.296875
5408,38,0.296875
5408,39,0.25
5408,40,0.296875
5408,41,0.28125
5408,42,0.171875
5408,43,0.265625
5408,44,0.421875
5408,45,0.453125
5408,46,0.421875
5408,47,0.484375
5408,48,0.6875
5408,49,0.484375
5408,50,0.53125
5408,51,0.59375
5408,52,0.484375
5409,0,0.171875
5409,1,0.21875
5409,2,0.15625
5409,3,0.21875
5409,4,0.328125
5409,5,0.421875
5409,6,0.4375
5409,7,0.34375
5409,8,0.421875
5409,9,0.34375
5409,10,0.359375
5409,11,0.296875
5409,12,0.25
5409,13,0.1875
5409,14,0.21875
5409,15,0.3125
5409,16,0.3125
5409,17,0.296875
5409,18,0.234375
5409,19,0.21875
5409,20,0.15625
5409,21,0.234375
5409,22,0.21875
5409,23,0.1875
5409,24,0.15625
5409,25,0.15625
5409,26,0.40625
5409,27,0.375
5409,28,0.40625
5409,29,0.4375
5409,30,0.484375
5409,31,0.375
5410,0,0.0625
5410,1,0.15625
5410,2,0.09375
5410,3,0.171875
5410,4,0.125
5410,5,0.171875
5410,6,0.234375
5410,7,0.15625
5410,8,0.203125
5410,9,0.28125
5410,10,0.328125
5410,11,0.28125
5410,12,0.234375
5410,13,0.1875
5410,14,0.28125
5410,15,0.359375
5410,16,0.390625
5410,17,0.296875
5410,18,0.234375
5410,19,0.28125
5410,20,0.359375
5410,21,0.4375
5411,0,0.1875
5411,1,0.25
5411,2,0.28125
5411,3,0.21875
5411,4,0.296875
5411,5,0.34375
5411,6,0.421875
5411,7,0.359375
5411,8,0.296875
5411,9,0.234375
5411,10,0.3125
5411,11,0.296875
5411,12,0.203125
5411,13,0.265625
5411,14,0.296875
5411,15,0.453125
5411,16,0.53125
5411,17,0.359375
5411,18,0.28125
5411,19,0.21875
5411,20,0.171875
5411,21,0.171875
5411,22,0.203125
5411,23,0.28125
5411,24,0.34375
5412,0,0.046875
5412,1,0.109375
5412,2,0.203125
5412,3,0.265625
5412,4,0.234375
5412,5,0.265625
5412,6,0.328125
5412,7,0.390625
5412,8,0.328125
5412,9,0.3125
5412,10,0.359375
5412,11,0.28125
5412,12,0.21875
5412,13,0.265625
5412,14,0.203125
5412,15,0.296875
5412,16,0.359375
5412,17,0.28125
5412,18,0.15625
5412,19,0.265625
5412,20,0.328125
5412,21,0.25
5412,22,0.34375
5412,23,0.328125
5412,24,0.28125
5412,25,0.34375
5412,26,0.265625
5412,27,0.375
5412,28,0.296875
5412,29,0.34375
5412,30,0.359375
5412,31,0.234375
5412,32,0.34375
5412,33,0.28125
5412,34,0.328125
5412,35,0.25
5412,36,0.34375
5412,37,0.265625
5412,38,0.328125
5412,39,0.25
5412,40,0.3125
5412,41,0.265625
5412,42,0.296875
5412,43,0.359375
5412,44,0.28125
5412,45,0.296875
5412,46,0.40625
5412,47,0.34375
5412,48,0.34375
5412,49,0.40625
5412,50,0.484375
5412,51,0.421875
5412,52,0.359375
5412,53,0.265625
5412,54,0.21875
5412,55,0.25
5412,56,0.34375
5412,57,0.359375
5412,58,0.328125
5412,59,0.375
5412,60,0.328125
5412,61,0.28125
5412,62,0.359375
5412,63,0.34375
5412,64,0.390625
5412,65,0.28125
5412,66,0.328125
5412,67,0.25
5412,68,0.296875
5412,69,0.3125
5412,70,0.375
5412,71,0.34375
5412,72,0.390625
5412,73,0.203125
5412,74,0.265625
5412,75,0.328125
5412,76,0.359375
5412,77,0.265625
5412,78,0.359375
5412,79,0.4375
5412,80,0.375
5412,81,0.3125
5412,82,0.34375
5412,83,0.296875
5412,84,0.34375
5412,85,0.234375
5412,86,0.125
5412,87,0.171875
5412,88,0.25
5412,89,0.296875
5412,90,0.203125
5412,91,0.140625
5412,92,0.234375
5412,93,0.265625
5412,94,0.328125
5412,95,0.40625
5412,96,0.375
5412,97,0.296875
5412,98,0.25
5412,99,0.28125
5412,100,0.328125
5412,101,0.15625
5412,102,0.203125
5412,103,0.1875
5412,104,0.21875
5412,105,0.125
5412,106,0.1875
5412,107,0.265625
5412,108,0.34375
5412,109,0.4375
5412,110,0.28125
5412,111,0.203125
5412,112,0.265625
5412,113,0.296875
5412,114,0.328125
5412,115,0.40625
5412,116,0.390625
5412,117,0.34375
5412,118,0.40625
5412,119,0.46875
5412,120,0.421875
5412,121,0.34375
5413,0,0.171875
5413,1,0.265625
5413,2,0.203125
5413,3,0.140625
5413,4,0.1875
5413,5,0.234375
5413,6,0.265625
5413,7,0.203125
5413,8,0.28125
5413,9,0.28125
5413,10,0.234375
5413,11,0.3125
5413,12,0.234375
5413,13,0.296875
5413,14,0.296875
5413,15,0.3125
5413,16,0.171875
5413,17,0.234375
5413,18,0.203125
5413,19,0.3125
5413,20,0.234375
5413,21,0.296875
5413,22,0.171875
5413,23,0.234375
5413,24,0.234375
5413,25,0.125
5413,26,0.140625
5413,27,0.203125
5413,28,0.296875
5413,29,0.203125
5413,30,0.296875
5413,31,0.1875
5413,32,0.265625
5413,33,0.328125
5413,34,0.359375
5413,35,0.265625
5413,36,0.25
5413,37,0.28125
5413,38,0.234375
5413,39,0.296875
5413,40,0.359375
5413,41,0.328125
5413,42,0.28125
5413,43,0.171875
5413,44,0.203125
5413,45,0.28125
5413,46,0.375
5413,47,0.46875
5414,0,0.15625
5414,1,0.25
5414,2,0.1875
5414,3,0.265625
5414,4,0.21875
5414,5,0.3125
5414,6,0.3125
5414,7,0.359375
5414,8,0.296875
5414,9,0.34375
5414,10,0.234375
5414,11,0.234375
5414,12,0.328125
5414,13,0.375
5414,14,0.515625
5414,15,0.453125
5414,16,0.390625
5414,17,0.40625
5414,18,0.34375
5415,0,0.171875
5415,1,0.125
5415,2,0.265625
5415,3,0.375
5415,4,0.34375
5415,5,0.421875
5415,6,0.34375
5415,7,0.40625
5415,8,0.484375
5415,9,0.453125
5415,10,0.515625
5415,11,0.40625
5416,0,0.078125
5416,1,0.140625
5416,2,0.296875
5416,3,0.25
5416,4,0.203125
5416,5,0.265625
5416,6,0.328125
5416,7,0.21875
5416,8,0.25
5416,9,0.328125
5416,10,0.375
5416,11,0.453125
5417,0,0.125
5417,1,0.015625
5417,2,0.09375
5417,3,0.140625
5417,4,0.234375
5417,5,0.3125
5417,6,0.390625
5417,7,0.453125
5417,8,0.328125
5417,9,0.390625
5417,10,0.4375
5418,0,0.15625
5418,1,0.125
5418,2,0.171875
5418,3,0.171875
5418,4,0.21875
5418,5,0.390625
5418,6,0.328125
5418,7,0.265625
5418,8,0.21875
5418,9,0.234375
5418,10,0.1875
5418,11,0.25
5418,12,0.421875
5418,13,0.359375
5418,14,0.421875
5418,15,0.375
5418,16,0.453125
5418,17,0.5
5418,18,0.5625
5419,0,0.140625
5419,1,0.03125
5419,2,0.15625
5419,3,0.28125
5419,4,0.1875
5419,5,0.25
5419,6,0.21875
5419,7,0.140625
5419,8,0.203125
5419,9,0.140625
5419,10,0.203125
5419,11,0.1875
5419,12,0.203125
5419,13,0.125
5419,14,0.171875
5419,15,0.21875
5419,16,0.390625
5419,17,0.34375
5419,18,0.375
5419,19,0.3125
5419,20,0.25
5419,21,0.3125
5419,22,0.265625
5419,23,0.1875
5419,24,0.25
5419,25,0.234375
5419,26,0.3125
5419,27,0.390625
5419,28,0.28125
5419,29,0.34375
5419,30,0.1875
5419,31,0.25
5419,32,0.421875
5419,33,0.359375
5419,34,0.40625
5419,35,0.375
5419,36,0.265625
5419,37,0.3125
5419,38,0.234375
5419,39,0.25
5419,40,0.1875
5419,41,0.265625
5419,42,0.21875
5419,43,0.28125
5419,44,0.296875
5420,0,0.234375
5420,1,0.09375
5420,2,0.125
5420,3,0.171875
5420,4,0.125
5420,5,0.203125
5420,6,0.265625
5420,7,0.1875
5420,8,0.234375
5420,9,0.1875
5420,10,0.3125
5420,11,0.203125
5420,12,0.25
5420,13,0.3125
5420,14,0.234375
5420,15,0.3125
5420,16,0.328125
5420,17,0.390625
5420,18,0.453125
5420,19,0.375
5420,20,0.40625
5420,21,0.328125
5420,22,0.4375
5420,23,0.359375
5420,24,0.296875
5420,25,0.34375
5420,26,0.21875
5420,27,0.296875
5420,28,0.359375
5420,29,0.3125
5420,30,0.265625
5420,31,0.328125
5420,32,0.296875
5420,33,0.265625
5420,34,0.3125
5420,35,0.34375
5420,36,0.296875
5420,37,0.4375
5420,38,0.265625
5420,39,0.296875
5420,40,0.34375
5420,41,0.265625
5420,42,0.25
5420,43,0.296875
5420,44,0.34375
5420,45,0.421875
5420,46,0.375
5420,47,0.46875
5420,48,0.421875
5420,49,0.265625
5420,50,0.203125
5420,51,0.125
5420,52,0.09375
5420,53,0.125
5420,54,0.140625
5420,55,0.171875
5420,56,0.34375
5420,57,0.375
5420,58,0.296875
5420,59,0.359375
5420,60,0.484375
5420,61,0.328125
5420,62,0.390625
5420,63,0.421875
5420,64,0.484375
5421,0,0.09375
5421,1,0.15625
5421,2,0.296875
5421,3,0.1875
5421,4,0.28125
5421,5,0.1875
5421,6,0.25
5421,7,0.28125
5421,8,0.171875
5421,9,0.109375
5421,10,0.1875
5421,11,0.265625
5421,12,0.296875
5421,13,0.296875
5421,14,0.21875
5421,15,0.203125
5421,16,0.234375
5421,17,0.40625
5421,18,0.359375
5421,19,0.28125
5421,20,0.25
5421,21,0.296875
5421,22,0.34375
5421,23,0.296875
5421,24,0.25
5421,25,0.328125
5421,26,0.265625
5421,27,0.328125
5421,28,0.484375
5421,29,0.453125
5421,30,0.53125
5422,0,0.171875
5422,1,0.359375
5422,2,0.328125
5422,3,0.25
5422,4,0.296875
5422,5,0.4375
5422,6,0.203125
5422,7,0.296875
5422,8,0.328125
5422,9,0.265625
5422,10,0.171875
5422,11,0.25
5422,12,0.34375
5422,13,0.3125
5422,14,0.453125
5422,15,0.5
5422,16,0.34375
5423,0,0.140625
5423,1,0.15625
5423,2,0.0625
5423,3,0.125
5423,4,0.203125
5423,5,0.140625
5423,6,0.21875
5423,7,0.3125
5423,8,0.25
5423,9,0.296875
5423,10,0.359375
5423,11,0.28125
5423,12,0.390625
5423,13,0.25
5423,14,0.328125
5423,15,0.296875
5423,16,0.34375
5423,17,0.234375
5423,18,0.296875
5423,19,0.375
5423,20,0.1875
5423,21,0.234375
5423,22,0.328125
5423,23,0.390625
5423,24,0.328125
5423,25,0.375
5423,26,0.328125
5423,27,0.40625
5423,28,0.46875
5423,29,0.546875
5423,30,0.390625
5423,31,0.3125
5423,32,0.390625
5423,33,0.3125
5423,34,0.34375
5423,35,0.28125
5423,36,0.21875
5423,37,0.296875
5423,38,0.234375
5423,39,0.140625
5423,40,0.28125
5423,41,0.203125
5423,42,0.265625
5423,43,0.40625
5423,44,0.3125
5423,45,0.34375
5423,46,0.40625
5423,47,0.296875
5423,48,0.265625
5423,49,0.328125
5423,50,0.375
5423,51,0.3125
5423,52,0.328125
5423,53,0.265625
5423,54,0.21875
5423,55,0.1875
5423,56,0.265625
5423,57,0.359375
5423,58,0.265625
5423,59,0.3125
5423,60,0.234375
5423,61,0.3125
5423,62,0.265625
5423,63,0.203125
5423,64,0.25
5423,65,0.203125
5423,66,0.203125
5423,67,0.296875
5423,68,0.234375
5423,69,0.296875
5423,70,0.265625
5423,71,0.34375
5423,72,0.296875
5423,73,0.3125
5423,74,0.375
5423,75,0.40625
5423,76,0.5
5423,77,0.359375
5423,78,0.421875
5423,79,0.375
5423,80,0.21875
5423,81,0.203125
5423,82,0.140625
5423,83,0.28125
5423,84,0.234375
5423,85,0.1875
5423,86,0.265625
5423,87,0.359375
5423,88,0.421875
5423,89,0.359375
5423,90,0.421875
5423,91,0.34375
5423,92,0.28125
5423,93,0.203125
5423,94,0.296875
5423,95,0.375
5423,96,0.421875
5424,0,0.078125
5424,1,0.125
5424,2,0.3125
5424,3,0.265625
5424,4,0.296875
5424,5,0.375
5424,6,0.3125
5424,7,0.34375
5424,8,0.40625
5424,9,0.359375
5424,10,0.25
5424,11,0.328125
5424,12,0.34375
5424,13,0.28125
5424,14,0.375
5424,15,0.296875
5424,16,0.375
5424,17,0.375
5424,18,0.296875
5424,19,0.1875
5424,20,0.25
5424,21,0.28125
5424,22,0.234375
5424,23,0.171875
5424,24,0.21875
5424,25,0.140625
5424,26,0.09375
5424,27,0.125
5424,28,0.171875
5424,29,0.234375
5424,30,0.28125
5424,31,0.390625
5424,32,0.5
5424,33,0.5625
5425,0,0.140625
5425,1,0.40625
5425,2,0.3125
5425,3,0.234375
5425,4,0.328125
5425,5,0.28125
5425,6,0.34375
5425,7,0.28125
5425,8,0.328125
5425,9,0.40625
5425,10,0.359375
5425,11,0.40625
5425,12,0.34375
5425,13,0.359375
5425,14,0.296875
5425,15,0.375
5425,16,0.296875
5425,17,0.328125
5425,18,0.375
5425,19,0.265625
5425,20,0.34375
5425,21,0.46875
5425,22,0.53125
5425,23,0.390625
5425,24,0.453125
5425,25,0.3125
5425,26,0.328125
5425,27,0.265625
5425,28,0.3125
5425,29,0.484375
5425,30,0.28125
5425,31,0.34375
5425,32,0.4375
5425,33,0.375
5425,34,0.296875
5425,35,0.25
5425,36,0.265625
5425,37,0.28125
5425,38,0.203125
5425,39,0.234375
5425,40,0.21875
5425,41,0.234375
5425,42,0.28125
5425,43,0.4375
5425,44,0.25
5425,45,0.28125
5425,46,0.234375
5425,47,0.328125
5425,48,0.328125
5425,49,0.28125
5425,50,0.265625
5425,51,0.28125
5425,52,0.421875
5425,53,0.5
5425,54,0.40625
5425,55,0.4375
5425,56,0.390625
5425,57,0.34375
5425,58,0.421875
5425,59,0.34375
5425,60,0.421875
5425,61,0.359375
5425,62,0.3125
5425,63,0.40625
5425,64,0.375
5425,65,0.453125
5425,66,0.296875
5425,67,0.359375
5425,68,0.296875
5425,69,0.421875
5425,70,0.390625
5425,71,0.359375
5425,72,0.359375
5425,73,0.40625
5425,74,0.453125
5425,75,0.359375
5425,76,0.421875
5425,77,0.375
5425,78,0.28125
5425,79,0.359375
5425,80,0.40625
5425,81,0.359375
5425,82,0.359375
5425,83,0.546875
5425,84,0.4375
5425,85,0.390625
5425,86,0.453125
5426,0,0.09375
5426,1,0.171875
5426,2,0.234375
5426,3,0.390625
5426,4,0.28125
5426,5,0.234375
5426,6,0.203125
5426,7,0.203125
5426,8,0.390625
5426,9,0.375
5426,10,0.4375
5426,11,0.4375
5426,12,0.5
5426,13,0.4375
5426,14,0.390625
5426,15,0.375
5426,16,0.34375
5426,17,0.203125
5426,18,0.203125
5426,19,0.28125
5426,20,0.359375
5426,21,0.421875
5426,22,0.46875
5426,23,0.359375
5426,24,0.46875
5426,25,0.375
5426,26,0.546875
5426,27,0.640625
5427,0,0.171875
5427,1,0.40625
5427,2,0.375
5427,3,0.296875
5427,4,0.46875
5427,5,0.34375
5427,6,0.28125
5427,7,0.34375
5427,8,0.390625
5427,9,0.265625
5427,10,0.328125
5427,11,0.25
5427,12,0.171875
5427,13,0.234375
5427,14,0.25
5427,15,0.296875
5427,16,0.234375
5427,17,0.3125
5427,18,0.328125
5427,19,0.34375
5427,20,0.265625
5427,21,0.3125
5427,22,0.328125
5427,23,0.28125
5427,24,0.203125
5427,25,0.25
5427,26,0.234375
5427,27,0.296875
5427,28,0.21875
5427,29,0.265625
5427,30,0.3125
5427,31,0.421875
5427,32,0.515625
5427,33,0.453125
5427,34,0.28125
5427,35,0.3125
5427,36,0.3125
5427,37,0.375
5427,38,0.359375
5427,39,0.3125
5427,40,0.34375
5427,41,0.3125
5427,42,0.375
5427,43,0.453125
5427,44,0.515625
5427,45,0.359375
5427,46,0.5625
5427,47,0.59375
5427,48,0.34375
5427,49,0.40625
5427,50,0.4375
5427,51,0.34375
5427,52,0.390625
5428,0,0.171875
5428,1,0.234375
5428,2,0.3125
5428,3,0.1875
5428,4,0.140625
5428,5,0.203125
5428,6,0.234375
5428,7,0.28125
5428,8,0.203125
5428,9,0.15625
5428,10,0.21875
5428,11,0.3125
5428,12,0.21875
5428,13,0.421875
5428,14,0.515625
5428,15,0.46875
5428,16,0.53125
5428,17,0.53125
5428,18,0.453125
5428,19,0.40625
5428,20,0.40625
5428,21,0.46875
5429,0,0.21875
5429,1,0.15625
5429,2,0.21875
5429,3,0.265625
5429,4,0.328125
5429,5,0.390625
5429,6,0.34375
5429,7,0.4375
5429,8,0.578125
5429,9,0.390625
5429,10,0.28125
5429,11,0.25
5429,12,0.328125
5429,13,0.21875
5429,14,0.3125
5429,15,0.375
5429,16,0.296875
5429,17,0.359375
5429,18,0.390625
5429,19,0.453125
5429,20,0.40625
5429,21,0.453125
5429,22,0.4375
5429,23,0.59375
5429,24,0.53125
5429,25,0.3125
5429,26,0.328125
5429,27,0.390625
5429,28,0.453125
5429,29,0.390625
5429,30,0.296875
5429,31,0.390625
5429,32,0.5
5429,33,0.328125
5429,34,0.453125
5429,35,0.53125
5429,36,0.46875
5429,37,0.40625
5430,0,0.0625
5430,1,0.203125
5430,2,0.28125
5430,3,0.25
5430,4,0.1875
5430,5,0.125
5430,6,0.140625
5430,7,0.203125
5430,8,0.140625
5430,9,0.1875
5430,10,0.28125
5430,11,0.34375
5430,12,0.265625
5430,13,0.296875
5430,14,0.25
5430,15,0.203125
5430,16,0.390625
5430,17,0.21875
5430,18,0.28125
5430,19,0.21875
5430,20,0.28125
5430,21,0.296875
5430,22,0.296875
5430,23,0.34375
5430,24,0.203125
5430,25,0.28125
5430,26,0.34375
5430,27,0.375
5430,28,0.296875
5430,29,0.375
5430,30,0.453125
5430,31,0.375
5430,32,0.1875
5430,33,0.25
5430,34,0.1875
5430,35,0.21875
5430,36,0.265625
5430,37,0.3125
5430,38,0.328125
5430,39,0.296875
5430,40,0.359375
5430,41,0.203125
5430,42,0.265625
5430,43,0.171875
5430,44,0.1875
5430,45,0.234375
5430,46,0.25
5430,47,0.28125
5430,48,0.34375
5430,49,0.296875
5430,50,0.328125
5430,51,0.265625
5430,52,0.359375
5430,53,0.421875
5430,54,0.484375
5430,55,0.40625
5430,56,0.46875
5430,57,0.421875
5430,58,0.390625
5430,59,0.40625
5430,60,0.328125
5430,61,0.375
5430,62,0.40625
5430,63,0.40625
5430,64,0.3125
5430,65,0.375
5430,66,0.4375
5431,0,0.21875
5431,1,0.296875
5431,2,0.359375
5431,3,0.265625
5431,4,0.171875
5431,5,0.21875
5431,6,0.296875
5431,7,0.34375
5431,8,0.359375
5431,9,0.28125
5431,10,0.34375
5431,11,0.25
5431,12,0.265625
5431,13,0.21875
5431,14,0.21875
5431,15,0.234375
5431,16,0.28125
5431,17,0.3125
5431,18,0.28125
5431,19,0.328125
5431,20,0.25
5431,21,0.328125
5431,22,0.25
5431,23,0.265625
5431,24,0.171875
5431,25,0.25
5431,26,0.234375
5431,27,0.28125
5431,28,0.328125
5431,29,0.34375
5431,30,0.390625
5431,31,0.375
5431,32,0.265625
5431,33,0.34375
5431,34,0.265625
5431,35,0.234375
5431,36,0.1875
5431,37,0.09375
5431,38,0.15625
5431,39,0.234375
5431,40,0.3125
5431,41,0.296875
5431,42,0.40625
5431,43,0.328125
5431,44,0.375
5431,45,0.3125
5431,46,0.40625
5432,0,0.21875
5432,1,0.234375
5432,2,0.28125
5432,3,0.375
5432,4,0.15625
5432,5,0.34375
5432,6,0.28125
5432,7,0.328125
5432,8,0.25
5432,9,0.25
5432,10,0.296875
5432,11,0.390625
5432,12,0.21875
5432,13,0.28125
5432,14,0.203125
5432,15,0.234375
5432,16,0.265625
5432,17,0.34375
5432,18,0.296875
5432,19,0.390625
5432,20,0.265625
5432,21,0.328125
5432,22,0.375
5432,23,0.25
5432,24,0.3125
5432,25,0.359375
5432,26,0.265625
5432,27,0.234375
5432,28,0.25
5432,29,0.375
5432,30,0.328125
5432,31,0.34375
5432,32,0.34375
5432,33,0.375
5432,34,0.28125
5432,35,0.234375
5432,36,0.296875
5432,37,0.34375
5432,38,0.296875
5432,39,0.296875
5432,40,0.359375
5432,41,0.265625
5432,42,0.28125
5432,43,0.328125
5433,0,0.0625
5433,1,0.078125
5433,2,0.109375
5433,3,0.125
5433,4,0.078125
5433,5,0.109375
5433,6,0.203125
5433,7,0.265625
5433,8,0.265625
5433,9,0.34375
5433,10,0.265625
5433,11,0.3125
5433,12,0.34375
5433,13,0.421875
5433,14,0.34375
5433,15,0.4375
5433,16,0.46875
5433,17,0.359375
5433,18,0.4375
5433,19,0.375
5433,20,0.3125
5433,21,0.25
5433,22,0.21875
5433,23,0.328125
5433,24,0.40625
5433,25,0.25
5433,26,0.3125
5433,27,0.578125
5433,28,0.390625
5433,29,0.3125
5433,30,0.265625
5433,31,0.328125
5433,32,0.234375
5433,33,0.28125
5433,34,0.359375
5433,35,0.421875
5433,36,0.40625
5433,37,0.46875
5433,38,0.3125
5433,39,0.375
5434,0,0.046875
5434,1,0.1875
5434,2,0.125
5434,3,0.140625
5434,4,0.21875
5434,5,0.28125
5434,6,0.296875
5434,7,0.21875
5434,8,0.296875
5434,9,0.234375
5434,10,0.203125
5434,11,0.1875
5434,12,0.296875
5434,13,0.34375
5434,14,0.40625
5434,15,0.296875
5434,16,0.21875
5434,17,0.3125
5434,18,0.1875
5434,19,0.25
5434,20,0.28125
5434,21,0.203125
5434,22,0.21875
5434,23,0.265625
5434,24,0.203125
5434,25,0.234375
5434,26,0.3125
5434,27,0.21875
5434,28,0.171875
5434,29,0.265625
5434,30,0.1875
5434,31,0.234375
5434,32,0.296875
5434,33,0.296875
5434,34,0.21875
5434,35,0.15625
5434,36,0.234375
5434,37,0.3125
5434,38,0.25
5434,39,0.296875
5434,40,0.390625
5434,41,0.34375
5434,42,0.46875
5434,43,0.40625
5434,44,0.234375
5434,45,0.28125
5434,46,0.34375
5434,47,0.265625
5434,48,0.328125
5434,49,0.265625
5434,50,0.28125
5434,51,0.3125
5434,52,0.234375
5434,53,0.328125
5434,54,0.390625
5434,55,0.3125
5434,56,0.453125
5434,57,0.5
5434,58,0.4375
5434,59,0.375
5434,60,0.5
5434,61,0.453125
5434,62,0.40625
5434,63,0.578125
5434,64,0.390625
5435,0,0.1875
5435,1,0.125
5435,2,0.140625
5435,3,0.3125
5435,4,0.359375
5435,5,0.59375
5435,6,0.515625
5435,7,0.46875
5435,8,0.421875
5435,9,0.359375
5435,10,0.28125
5435,11,0.328125
5435,12,0.265625
5435,13,0.328125
5435,14,0.40625
5435,15,0.34375
5435,16,0.453125
5435,17,0.375
5435,18,0.328125
5435,19,0.265625
5435,20,0.328125
5435,21,0.40625
5435,22,0.296875
5435,23,0.28125
5435,24,0.34375
5435,25,0.421875
5435,26,0.359375
5435,27,0.28125
5435,28,0.34375
5435,29,0.28125
5435,30,0.21875
5435,31,0.234375
5435,32,0.265625
5435,33,0.328125
5435,34,0.34375
5435,35,0.421875
