episode,score,steps,epsilon,lr,beta,loss,avg_v,grad_norm,clear_frac
157239,121,57,0.1000,0.00000500,0.0000,0.0803,124.3516,0.0000,0.9479
157240,72,34,0.1000,0.00000500,0.0000,0.1011,157.1745,0.0000,0.9550
157241,53,39,0.1000,0.00000500,0.0000,0.0837,111.2726,0.0000,0.9423
157242,103,35,0.1000,0.00000500,0.0000,0.0880,102.8151,0.0000,0.9348
157243,79,16,0.1000,0.00000500,0.0000,0.0543,161.4468,0.0000,0.9434
157244,301,45,0.1000,0.00000500,0.0000,0.0748,134.2108,0.0000,0.9521
157245,78,26,0.1000,0.00000500,0.0000,0.0871,122.6200,0.0000,0.9315
157246,124,36,0.1000,0.00000500,0.0000,0.0768,162.8117,0.0000,0.9366
157247,32,7,0.1000,0.00000500,0.0000,0.0867,91.0643,0.0000,0.9420
157248,30,14,0.1000,0.00000500,0.0000,0.0800,139.2915,0.0000,0.9353
157249,41,50,0.1000,0.00000500,0.0000,0.0711,145.1481,0.0000,0.9413
157250,32,8,0.1000,0.00000500,0.0000,0.0814,129.2811,0.0000,0.9258
157251,203,22,0.1000,0.00000500,0.0000,0.1017,191.8653,0.0000,0.9474
157252,85,16,0.1000,0.00000500,0.0000,0.0750,94.7391,0.0000,0.9277
157253,78,14,0.1000,0.00000500,0.0000,0.0744,151.4277,0.0000,0.9509
157254,36,23,0.1000,0.00000500,0.0000,0.0849,124.7924,0.0000,0.9361
157255,75,11,0.1000,0.00000500,0.0000,0.0710,119.4225,0.0000,0.9489
157256,166,57,0.1000,0.00000500,0.0000,0.0746,165.9794,0.0000,0.9463
157257,58,54,0.1000,0.00000500,0.0000,0.0800,150.7094,0.0000,0.9369
157258,400,26,0.1000,0.00000500,0.0000,0.0794,128.4864,0.0000,0.9459
157259,201,37,0.1000,0.00000500,0.0000,0.0798,139.7611,0.0000,0.9443
157260,224,31,0.1000,0.00000500,0.0000,0.0744,184.3243,0.0000,0.9254
157261,51,11,0.1000,0.00000500,0.0000,0.0760,137.5791,0.0000,0.9318
157262,180,29,0.1000,0.00000500,0.0000,0.0845,129.2961,0.0000,0.9526
157263,30,8,0.1000,0.00000500,0.0000,0.0862,137.0693,0.0000,0.9141
157264,87,13,0.1000,0.00000500,0.0000,0.0857,156.8547,0.0000,0.9519
157265,125,50,0.1000,0.00000500,0.0000,0.0753,112.3997,0.0000,0.9456
157266,212,23,0.1000,0.00000500,0.0000,0.0893,107.8278,0.0000,0.9443
157267,53,11,0.1000,0.00000500,0.0000,0.0675,124.5093,0.0000,0.9347
157268,34,15,0.1000,0.00000500,0.0000,0.0925,115.4844,0.0000,0.9500
157269,128,41,0.1000,0.00000500,0.0000,0.0837,129.2932,0.0000,0.9345
157270,214,33,0.1000,0.00000500,0.0000,0.0822,151.7534,0.0000,0.9422
157271,229,32,0.1000,0.00000500,0.0000,0.0767,144.5126,0.0000,0.9375
157272,256,40,0.1000,0.00000500,0.0000,0.0809,150.3073,0.0000,0.9445
157273,53,122,0.1000,0.00000500,0.0000,0.0802,140.5664,0.0000,0.9383
157274,41,110,0.1000,0.00000500,0.0000,0.0774,105.1427,0.0000,0.9435
157275,59,12,0.1000,0.00000500,0.0000,0.0729,130.3831,0.0000,0.9401
157276,60,11,0.1000,0.00000500,0.0000,0.0859,151.7578,0.0000,0.9261
157277,384,25,0.1000,0.00000500,0.0000,0.0878,152.6959,0.0000,0.9413
157278,147,20,0.1000,0.00000500,0.0000,0.0700,152.7799,0.0000,0.9437
157279,235,129,0.1000,0.00000500,0.0000,0.0804,145.8977,0.0000,0.9431
157280,41,11,0.1000,0.00000500,0.0000,0.0718,193.7133,0.0000,0.9318
157281,80,56,0.1000,0.00000500,0.0000,0.0756,172.0209,0.0000,0.9397
157282,38,11,0.1000,0.00000500,0.0000,0.0997,151.1892,0.0000,0.9375
157283,60,22,0.1000,0.00000500,0.0000,0.0891,126.9570,0.0000,0.9389
157284,28,17,0.1000,0.00000500,0.0000,0.0844,166.9784,0.0000,0.9338
157285,84,39,0.1000,0.00000500,0.0000,0.0829,113.2848,0.0000,0.9383
157286,74,38,0.1000,0.00000500,0.0000,0.0833,119.9223,0.0000,0.9457
157287,75,14,0.1000,0.00000500,0.0000,0.0828,128.6473,0.0000,0.9353
157288,120,29,0.1000,0.00000500,0.0000,0.0734,136.6104,0.0000,0.9450
157289,34,8,0.1000,0.00000500,0.0000,0.0733,108.9501,0.0000,0.9297
157290,43,42,0.1000,0.00000500,0.0000,0.0698,133.8273,0.0000,0.9382
157291,648,35,0.1000,0.00000500,0.0000,0.0747,147.6179,0.0000,0.9375
157292,30,8,0.1000,0.00000500,0.0000,0.0763,138.9858,0.0000,0.9492
157293,41,11,0.1000,0.00000500,0.0000,0.0946,142.3825,0.0000,0.9403
157294,72,14,0.1000,0.00000500,0.0000,0.0834,119.3631,0.0000,0.9420
157295,126,18,0.1000,0.00000500,0.0000,0.0920,149.2335,0.0000,0.9514
157296,59,134,0.1000,0.00000500,0.0000,0.0850,154.4628,0.0000,0.9403
157297,59,23,0.1000,0.00000500,0.0000,0.0793,123.0421,0.0000,0.9497
157298,301,96,0.1000,0.00000500,0.0000,0.0843,150.2426,0.0000,0.9375
157299,53,41,0.1000,0.00000500,0.0000,0.0812,154.3605,0.0000,0.9345
157300,31,44,0.1000,0.00000500,0.0000,0.0841,130.9609,0.0000,0.9453
157301,57,13,0.1000,0.00000500,0.0000,0.0754,103.8547,0.0000,0.9471
157302,87,14,0.1000,0.00000500,0.0000,0.0772,127.2048,0.0000,0.9241
157303,306,29,0.1000,0.00000500,0.0000,0.0710,155.8370,0.0000,0.9386
157304,22,5,0.1000,0.00000500,0.0000,0.1083,130.4906,0.0000,0.9313
157305,86,13,0.1000,0.00000500,0.0000,0.0822,147.9119,0.0000,0.9375
157306,103,32,0.1000,0.00000500,0.0000,0.0733,129.9226,0.0000,0.9453
157307,36,8,0.1000,0.00000500,0.0000,0.0836,229.2245,0.0000,0.9531
157308,101,15,0.1000,0.00000500,0.0000,0.0827,144.5171,0.0000,0.9292
157309,39,8,0.1000,0.00000500,0.0000,0.1243,245.6188,0.0000,0.9375
157310,77,15,0.1000,0.00000500,0.0000,0.0828,150.3905,0.0000,0.9313
157311,55,11,0.1000,0.00000500,0.0000,0.0776,143.9798,0.0000,0.9318
157312,37,10,0.1000,0.00000500,0.0000,0.0804,198.1891,0.0000,0.9625
157313,128,17,0.1000,0.00000500,0.0000,0.0961,148.7164,0.0000,0.9449
157314,53,55,0.1000,0.00000500,0.0000,0.0874,126.4038,0.0000,0.9460
157315,126,19,0.1000,0.00000500,0.0000,0.0772,95.5242,0.0000,0.9490
157316,40,10,0.1000,0.00000500,0.0000,0.0970,131.1852,0.0000,0.9344
157317,168,55,0.1000,0.00000500,0.0000,0.0751,189.5837,0.0000,0.9443
157318,53,11,0.1000,0.00000500,0.0000,0.0773,121.2515,0.0000,0.9489
157319,118,40,0.1000,0.00000500,0.0000,0.0819,166.0021,0.0000,0.9422
157320,778,32,0.1000,0.00000500,0.0000,0.0714,113.1564,0.0000,0.9473
157321,41,29,0.1000,0.00000500,0.0000,0.0975,115.0603,0.0000,0.9515
157322,40,16,0.1000,0.00000500,0.0000,0.0838,132.9675,0.0000,0.9570
157323,97,21,0.1000,0.00000500,0.0000,0.0840,155.7979,0.0000,0.9330
157324,77,17,0.1000,0.00000500,0.0000,0.0738,164.3427,0.0000,0.9283
157325,31,8,0.1000,0.00000500,0.0000,0.0698,114.9015,0.0000,0.9336
157326,41,11,0.1000,0.00000500,0.0000,0.0952,142.2859,0.0000,0.9375
157327,237,22,0.1000,0.00000500,0.0000,0.0845,142.9562,0.0000,0.9361
157328,55,11,0.1000,0.00000500,0.0000,0.0708,177.2732,0.0000,0.9460
157329,43,12,0.1000,0.00000500,0.0000,0.0801,194.6522,0.0000,0.9583
157330,176,29,0.1000,0.00000500,0.0000,0.0780,160.0719,0.0000,0.9407
157331,116,17,0.1000,0.00000500,0.0000,0.0955,139.2482,0.0000,0.9375
157332,52,11,0.1000,0.00000500,0.0000,0.0765,142.3419,0.0000,0.9432
157333,167,19,0.1000,0.00000500,0.0000,0.1100,132.3241,0.0000,0.9408
157334,69,78,0.1000,0.00000500,0.0000,0.0828,155.0728,0.0000,0.9411
157335,35,33,0.1000,0.00000500,0.0000,0.0796,141.2867,0.0000,0.9403
157336,52,32,0.1000,0.00000500,0.0000,0.0738,122.9116,0.0000,0.9375
157337,250,23,0.1000,0.00000500,0.0000,0.0902,138.3083,0.0000,0.9457
157338,80,24,0.1000,0.00000500,0.0000,0.0850,121.4734,0.0000,0.9271
157339,80,13,0.1000,0.00000500,0.0000,0.0715,116.5388,0.0000,0.9471
157340,316,26,0.1000,0.00000500,0.0000,0.0706,191.6479,0.0000,0.9519
157341,139,20,0.1000,0.00000500,0.0000,0.0853,187.5178,0.0000,0.9547
157342,63,12,0.1000,0.00000500,0.0000,0.0916,150.4964,0.0000,0.9115
157343,60,21,0.1000,0.00000500,0.0000,0.0794,124.7022,0.0000,0.9509
157344,147,14,0.1000,0.00000500,0.0000,0.1024,125.2957,0.0000,0.9196
157345,93,86,0.1000,0.00000500,0.0000,0.0839,161.4816,0.0000,0.9386
157346,82,71,0.1000,0.00000500,0.0000,0.0809,118.7699,0.0000,0.9432
157347,46,27,0.1000,0.00000500,0.0000,0.0827,146.3084,0.0000,0.9444
157348,40,54,0.1000,0.00000500,0.0000,0.0818,117.9442,0.0000,0.9416
157349,161,17,0.1000,0.00000500,0.0000,0.1100,120.2961,0.0000,0.9540
157350,32,38,0.1000,0.00000500,0.0000,0.0776,157.6050,0.0000,0.9367
157351,137,57,0.1000,0.00000500,0.0000,0.0764,134.9826,0.0000,0.9391
157352,44,8,0.1000,0.00000500,0.0000,0.1124,91.6662,0.0000,0.9336
157353,271,29,0.1000,0.00000500,0.0000,0.0875,129.8622,0.0000,0.9591
157354,55,45,0.1000,0.00000500,0.0000,0.0834,139.6889,0.0000,0.9417
157355,73,13,0.1000,0.00000500,0.0000,0.0571,134.2292,0.0000,0.9351
157356,83,14,0.1000,0.00000500,0.0000,0.0837,127.5062,0.0000,0.9554
157357,251,23,0.1000,0.00000500,0.0000,0.1013,118.7174,0.0000,0.9389
157358,55,11,0.1000,0.00000500,0.0000,0.0977,135.6987,0.0000,0.9261
157359,20,106,0.1000,0.00000500,0.0000,0.0782,149.7132,0.0000,0.9375
157360,59,57,0.1000,0.00000500,0.0000,0.0732,139.9531,0.0000,0.9561
157361,85,16,0.1000,0.00000500,0.0000,0.0786,132.2924,0.0000,0.9355
157362,28,8,0.1000,0.00000500,0.0000,0.0735,117.3694,0.0000,0.9609
157363,34,30,0.1000,0.00000500,0.0000,0.0929,151.7884,0.0000,0.9333
157364,35,51,0.1000,0.00000500,0.0000,0.0811,146.6196,0.0000,0.9473
157365,225,23,0.1000,0.00000500,0.0000,0.0720,126.1305,0.0000,0.9552
157366,90,40,0.1000,0.00000500,0.0000,0.0753,132.0285,0.0000,0.9320
157367,156,29,0.1000,0.00000500,0.0000,0.0971,161.1793,0.0000,0.9504
157368,227,20,0.1000,0.00000500,0.0000,0.0855,112.1753,0.0000,0.9406
157369,36,11,0.1000,0.00000500,0.0000,0.0680,93.4713,0.0000,0.9290
157370,87,13,0.1000,0.00000500,0.0000,0.0910,89.9012,0.0000,0.9231
157371,86,45,0.1000,0.00000500,0.0000,0.0867,142.5167,0.0000,0.9458
157372,38,11,0.1000,0.00000500,0.0000,0.0949,202.5801,0.0000,0.9318
157373,105,29,0.1000,0.00000500,0.0000,0.0761,115.2447,0.0000,0.9547
157374,50,11,0.1000,0.00000500,0.0000,0.0846,155.4657,0.0000,0.9432
157375,41,11,0.1000,0.00000500,0.0000,0.0734,143.7602,0.0000,0.9432
157376,27,8,0.1000,0.00000500,0.0000,0.0712,133.7552,0.0000,0.9375
157377,101,14,0.1000,0.00000500,0.0000,0.0754,200.8420,0.0000,0.9330
157378,60,51,0.1000,0.00000500,0.0000,0.0765,143.1542,0.0000,0.9449
157379,127,88,0.1000,0.00000500,0.0000,0.0759,143.0604,0.0000,0.9375
157380,55,43,0.1000,0.00000500,0.0000,0.0806,112.8018,0.0000,0.9302
157381,55,48,0.1000,0.00000500,0.0000,0.0752,148.9022,0.0000,0.9447
157382,136,19,0.1000,0.00000500,0.0000,0.0818,92.7843,0.0000,0.9342
157383,59,24,0.1000,0.00000500,0.0000,0.0698,125.1122,0.0000,0.9427
157384,41,10,0.1000,0.00000500,0.0000,0.0747,181.8855,0.0000,0.9531
157385,209,26,0.1000,0.00000500,0.0000,0.0766,191.0516,0.0000,0.9267
157386,288,20,0.1000,0.00000500,0.0000,0.0945,212.4236,0.0000,0.9469
157387,51,20,0.1000,0.00000500,0.0000,0.0919,134.7358,0.0000,0.9328
157388,55,11,0.1000,0.00000500,0.0000,0.0757,272.3337,0.0000,0.9290
157389,291,42,0.1000,0.00000500,0.0000,0.0714,157.4357,0.0000,0.9382
157390,118,54,0.1000,0.00000500,0.0000,0.0898,166.2450,0.0000,0.9410
157391,238,29,0.1000,0.00000500,0.0000,0.0829,129.1717,0.0000,0.9407
157392,126,17,0.1000,0.00000500,0.0000,0.0915,110.1230,0.0000,0.9265
157393,208,45,0.1000,0.00000500,0.0000,0.0751,164.9435,0.0000,0.9382
157394,58,14,0.1000,0.00000500,0.0000,0.1030,141.1515,0.0000,0.9554
157395,118,36,0.1000,0.00000500,0.0000,0.0786,163.2949,0.0000,0.9505
157396,47,11,0.1000,0.00000500,0.0000,0.0847,123.0799,0.0000,0.9460
157397,220,59,0.1000,0.00000500,0.0000,0.0799,117.6890,0.0000,0.9417
157398,67,40,0.1000,0.00000500,0.0000,0.0870,151.2908,0.0000,0.9367
157399,62,33,0.1000,0.00000500,0.0000,0.0891,150.9495,0.0000,0.9347
157400,297,23,0.1000,0.00000500,0.0000,0.0798,128.7816,0.0000,0.9348
157401,37,30,0.1000,0.00000500,0.0000,0.0741,139.9511,0.0000,0.9427
157402,252,54,0.1000,0.00000500,0.0000,0.0765,92.9090,0.0000,0.9456
157403,84,23,0.1000,0.00000500,0.0000,0.0803,128.3450,0.0000,0.9470
157404,37,10,0.1000,0.00000500,0.0000,0.0662,116.6064,0.0000,0.9281
157405,79,51,0.1000,0.00000500,0.0000,0.0863,124.8065,0.0000,0.9387
157406,38,8,0.1000,0.00000500,0.0000,0.0951,186.6771,0.0000,0.9453
157407,58,53,0.1000,0.00000500,0.0000,0.0806,182.4581,0.0000,0.9393
157408,52,20,0.1000,0.00000500,0.0000,0.0814,136.9005,0.0000,0.9281
157409,96,25,0.1000,0.00000500,0.0000,0.0720,174.4970,0.0000,0.9525
157410,118,17,0.1000,0.00000500,0.0000,0.0789,126.3988,0.0000,0.9412
157411,42,52,0.1000,0.00000500,0.0000,0.0863,154.4198,0.0000,0.9411
157412,172,54,0.1000,0.00000500,0.0000,0.0861,155.0162,0.0000,0.9404
157413,129,30,0.1000,0.00000500,0.0000,0.0875,169.2669,0.0000,0.9510
157414,57,13,0.1000,0.00000500,0.0000,0.1023,146.9672,0.0000,0.9375
157415,115,129,0.1000,0.00000500,0.0000,0.0777,144.6878,0.0000,0.9431
157416,253,23,0.1000,0.00000500,0.0000,0.0770,137.1947,0.0000,0.9416
157417,44,19,0.1000,0.00000500,0.0000,0.0809,182.3211,0.0000,0.9474
157418,416,27,0.1000,0.00000500,0.0000,0.0819,170.2952,0.0000,0.9329
157419,33,8,0.1000,0.00000500,0.0000,0.0780,126.9799,0.0000,0.9336
157420,155,43,0.1000,0.00000500,0.0000,0.0984,142.8620,0.0000,0.9557
157421,41,8,0.1000,0.00000500,0.0000,0.0750,145.8772,0.0000,0.9375
157422,56,11,0.1000,0.00000500,0.0000,0.0708,126.7514,0.0000,0.9403
157423,315,50,0.1000,0.00000500,0.0000,0.0764,156.5842,0.0000,0.9437
157424,95,26,0.1000,0.00000500,0.0000,0.0876,87.2490,0.0000,0.9555
157425,58,14,0.1000,0.00000500,0.0000,0.0847,165.0140,0.0000,0.9487
157426,70,156,0.1000,0.00000500,0.0000,0.0802,138.3894,0.0000,0.9491
157427,74,14,0.1000,0.00000500,0.0000,0.0908,137.0326,0.0000,0.9554
157428,242,20,0.1000,0.00000500,0.0000,0.0758,153.1920,0.0000,0.9500
157429,48,11,0.1000,0.00000500,0.0000,0.0877,158.4152,0.0000,0.9631
157430,210,17,0.1000,0.00000500,0.0000,0.0780,113.4238,0.0000,0.9338
157431,82,23,0.1000,0.00000500,0.0000,0.0954,178.5566,0.0000,0.9307
157432,44,10,0.1000,0.00000500,0.0000,0.1090,140.8575,0.0000,0.9563
157433,202,20,0.1000,0.00000500,0.0000,0.0822,118.3608,0.0000,0.9469
157434,99,14,0.1000,0.00000500,0.0000,0.0956,87.2622,0.0000,0.9397
157435,67,20,0.1000,0.00000500,0.0000,0.0765,174.8998,0.0000,0.9375
157436,46,8,0.1000,0.00000500,0.0000,0.0744,147.3295,0.0000,0.9414
157437,80,14,0.1000,0.00000500,0.0000,0.0955,234.0051,0.0000,0.9442
157438,64,13,0.1000,0.00000500,0.0000,0.0736,155.2676,0.0000,0.9423
157439,218,44,0.1000,0.00000500,0.0000,0.0916,162.8249,0.0000,0.9389
157440,52,11,0.1000,0.00000500,0.0000,0.0785,138.0338,0.0000,0.9460
157441,73,23,0.1000,0.00000500,0.0000,0.0930,137.6740,0.0000,0.9416
157442,34,23,0.1000,0.00000500,0.0000,0.0942,122.5612,0.0000,0.9524
157443,53,11,0.1000,0.00000500,0.0000,0.0889,130.2165,0.0000,0.9347
157444,270,32,0.1000,0.00000500,0.0000,0.0782,177.6042,0.0000,0.9590
157445,35,11,0.1000,0.00000500,0.0000,0.0901,121.8706,0.0000,0.9233
157446,122,47,0.1000,0.00000500,0.0000,0.0865,167.1455,0.0000,0.9428
157447,30,8,0.1000,0.00000500,0.0000,0.0742,115.7093,0.0000,0.9609
157448,57,14,0.1000,0.00000500,0.0000,0.0801,162.5761,0.0000,0.9420
157449,148,57,0.1000,0.00000500,0.0000,0.0819,141.1317,0.0000,0.9359
157450,68,11,0.1000,0.00000500,0.0000,0.0759,174.1802,0.0000,0.9489
157451,36,11,0.1000,0.00000500,0.0000,0.0795,134.1344,0.0000,0.9062
157452,234,22,0.1000,0.00000500,0.0000,0.0828,122.6280,0.0000,0.9418
157453,56,25,0.1000,0.00000500,0.0000,0.0785,123.0876,0.0000,0.9275
157454,55,79,0.1000,0.00000500,0.0000,0.0866,153.5665,0.0000,0.9517
157455,58,23,0.1000,0.00000500,0.0000,0.0756,143.9650,0.0000,0.9402
157456,151,17,0.1000,0.00000500,0.0000,0.0863,117.5408,0.0000,0.9467
157457,141,67,0.1000,0.00000500,0.0000,0.0879,146.5712,0.0000,0.9426
157458,293,20,0.1000,0.00000500,0.0000,0.0847,150.9356,0.0000,0.9297
157459,37,11,0.1000,0.00000500,0.0000,0.0914,167.7428,0.0000,0.9261
157460,35,17,0.1000,0.00000500,0.0000,0.1055,127.4637,0.0000,0.9559
157461,59,15,0.1000,0.00000500,0.0000,0.0843,167.7570,0.0000,0.9354
157462,135,16,0.1000,0.00000500,0.0000,0.0938,94.7069,0.0000,0.9453
157463,56,61,0.1000,0.00000500,0.0000,0.0878,152.1347,0.0000,0.9406
157464,357,41,0.1000,0.00000500,0.0000,0.0805,117.8847,0.0000,0.9466
157465,120,16,0.1000,0.00000500,0.0000,0.0735,118.1143,0.0000,0.9277
157466,123,17,0.1000,0.00000500,0.0000,0.0818,132.6213,0.0000,0.9301
157467,88,37,0.1000,0.00000500,0.0000,0.0910,141.0488,0.0000,0.9358
157468,206,42,0.1000,0.00000500,0.0000,0.0842,143.1332,0.0000,0.9435
157469,293,20,0.1000,0.00000500,0.0000,0.0873,131.9202,0.0000,0.9281
157470,41,11,0.1000,0.00000500,0.0000,0.0937,130.7255,0.0000,0.9489
157471,209,20,0.1000,0.00000500,0.0000,0.0767,123.5631,0.0000,0.9391
157472,112,20,0.1000,0.00000500,0.0000,0.0841,109.2358,0.0000,0.9516
157473,170,31,0.1000,0.00000500,0.0000,0.0834,74.6338,0.0000,0.9435
157474,59,11,0.1000,0.00000500,0.0000,0.0965,133.6487,0.0000,0.9432
157475,40,48,0.1000,0.00000500,0.0000,0.0852,115.1830,0.0000,0.9414
157476,101,32,0.1000,0.00000500,0.0000,0.0756,198.9296,0.0000,0.9473
157477,45,20,0.1000,0.00000500,0.0000,0.0861,93.7643,0.0000,0.9437
157478,37,10,0.1000,0.00000500,0.0000,0.0915,124.4718,0.0000,0.9469
157479,58,12,0.1000,0.00000500,0.0000,0.0757,109.8727,0.0000,0.9089
157480,162,29,0.1000,0.00000500,0.0000,0.0680,154.1342,0.0000,0.9418
157481,97,38,0.1000,0.00000500,0.0000,0.0800,145.1029,0.0000,0.9326
157482,53,11,0.1000,0.00000500,0.0000,0.0793,117.3372,0.0000,0.9460
157483,59,12,0.1000,0.00000500,0.0000,0.0836,133.9515,0.0000,0.9453
157484,38,41,0.1000,0.00000500,0.0000,0.0828,132.9215,0.0000,0.9360
157485,58,13,0.1000,0.00000500,0.0000,0.0778,174.1519,0.0000,0.9591
157486,85,30,0.1000,0.00000500,0.0000,0.0855,154.7713,0.0000,0.9479
157487,54,11,0.1000,0.00000500,0.0000,0.0615,139.5589,0.0000,0.9432
157488,241,38,0.1000,0.00000500,0.0000,0.0841,126.5387,0.0000,0.9416
157489,132,17,0.1000,0.00000500,0.0000,0.0812,103.4876,0.0000,0.9504
157490,53,11,0.1000,0.00000500,0.0000,0.0634,154.4135,0.0000,0.9290
157491,55,11,0.1000,0.00000500,0.0000,0.0548,135.0804,0.0000,0.9517
157492,43,31,0.1000,0.00000500,0.0000,0.0717,139.4989,0.0000,0.9365
157493,707,29,0.1000,0.00000500,0.0000,0.0795,142.7965,0.0000,0.9300
157494,115,14,0.1000,0.00000500,0.0000,0.0849,151.0879,0.0000,0.9375
157495,390,72,0.1000,0.00000500,0.0000,0.0698,128.5824,0.0000,0.9388
157496,59,13,0.1000,0.00000500,0.0000,0.0775,151.3130,0.0000,0.9375
157497,138,27,0.1000,0.00000500,0.0000,0.0820,144.5481,0.0000,0.9340
157498,123,17,0.1000,0.00000500,0.0000,0.0897,136.9896,0.0000,0.9577
157499,289,20,0.1000,0.00000500,0.0000,0.0771,156.5367,0.0000,0.9484
157500,80,13,0.1000,0.00000500,0.0000,0.0699,180.3889,0.0000,0.9495
157501,88,26,0.1000,0.00000500,0.0000,0.0752,148.4150,0.0000,0.9483
157502,123,16,0.1000,0.00000500,0.0000,0.0825,137.9111,0.0000,0.9434
157503,303,59,0.1000,0.00000500,0.0000,0.0715,172.7110,0.0000,0.9396
157504,53,48,0.1000,0.00000500,0.0000,0.0899,166.3385,0.0000,0.9395
157505,222,29,0.1000,0.00000500,0.0000,0.0801,131.2511,0.0000,0.9386
157506,176,23,0.1000,0.00000500,0.0000,0.0938,126.3234,0.0000,0.9511
157507,39,34,0.1000,0.00000500,0.0000,0.0755,182.1456,0.0000,0.9366
157508,55,11,0.1000,0.00000500,0.0000,0.0717,129.3043,0.0000,0.9460
157509,142,20,0.1000,0.00000500,0.0000,0.0887,138.6147,0.0000,0.9344
157510,162,23,0.1000,0.00000500,0.0000,0.0839,128.3838,0.0000,0.9416
157511,30,20,0.1000,0.00000500,0.0000,0.0721,160.3355,0.0000,0.9469
157512,58,11,0.1000,0.00000500,0.0000,0.0749,146.5798,0.0000,0.9460
157513,63,14,0.1000,0.00000500,0.0000,0.0918,174.6565,0.0000,0.9353
157514,32,8,0.1000,0.00000500,0.0000,0.0934,89.9617,0.0000,0.9648
157515,31,21,0.1000,0.00000500,0.0000,0.0796,123.4426,0.0000,0.9375
157516,89,58,0.1000,0.00000500,0.0000,0.0816,137.4857,0.0000,0.9370
157517,32,8,0.1000,0.00000500,0.0000,0.0659,115.1585,0.0000,0.9531
157518,98,67,0.1000,0.00000500,0.0000,0.0733,150.0794,0.0000,0.9464
157519,62,20,0.1000,0.00000500,0.0000,0.0853,109.0248,0.0000,0.9609
157520,51,33,0.1000,0.00000500,0.0000,0.0798,138.4151,0.0000,0.9375
157521,53,10,0.1000,0.00000500,0.0000,0.0984,207.0393,0.0000,0.9094
157522,39,10,0.1000,0.00000500,0.0000,0.0566,89.3369,0.0000,0.9500
157523,71,33,0.1000,0.00000500,0.0000,0.0848,140.5081,0.0000,0.9422
157524,128,23,0.1000,0.00000500,0.0000,0.0821,154.4783,0.0000,0.9212
157525,103,47,0.1000,0.00000500,0.0000,0.0727,147.4441,0.0000,0.9422
157526,308,26,0.1000,0.00000500,0.0000,0.0794,139.8007,0.0000,0.9363
157527,38,21,0.1000,0.00000500,0.0000,0.0860,122.5756,0.0000,0.9330
157528,102,17,0.1000,0.00000500,0.0000,0.0859,143.6302,0.0000,0.9283
157529,70,13,0.1000,0.00000500,0.0000,0.0704,144.0330,0.0000,0.9303
157530,188,30,0.1000,0.00000500,0.0000,0.0833,124.5987,0.0000,0.9458
157531,174,19,0.1000,0.00000500,0.0000,0.0809,164.3777,0.0000,0.9441
157532,60,11,0.1000,0.00000500,0.0000,0.0947,109.0431,0.0000,0.9233
157533,34,14,0.1000,0.00000500,0.0000,0.1119,134.6703,0.0000,0.9263
157534,50,14,0.1000,0.00000500,0.0000,0.0759,131.7737,0.0000,0.9420
157535,122,26,0.1000,0.00000500,0.0000,0.0865,130.8272,0.0000,0.9519
157536,89,14,0.1000,0.00000500,0.0000,0.0700,186.4821,0.0000,0.9353
157537,120,14,0.1000,0.00000500,0.0000,0.0906,119.9280,0.0000,0.9330
157538,121,36,0.1000,0.00000500,0.0000,0.0893,137.6538,0.0000,0.9410
157539,43,74,0.1000,0.00000500,0.0000,0.0806,131.6079,0.0000,0.9379
157540,216,32,0.1000,0.00000500,0.0000,0.0689,132.2649,0.0000,0.9434
157541,56,21,0.1000,0.00000500,0.0000,0.0837,141.5449,0.0000,0.9435
157542,789,42,0.1000,0.00000500,0.0000,0.0759,234.8958,0.0000,0.9457
157543,31,33,0.1000,0.00000500,0.0000,0.0709,152.0715,0.0000,0.9375
157544,52,11,0.1000,0.00000500,0.0000,0.0928,102.0069,0.0000,0.9460
157545,86,14,0.1000,0.00000500,0.0000,0.0822,94.8746,0.0000,0.9487
157546,58,36,0.1000,0.00000500,0.0000,0.0829,137.0349,0.0000,0.9314
157547,30,28,0.1000,0.00000500,0.0000,0.0908,132.6833,0.0000,0.9554
157548,273,26,0.1000,0.00000500,0.0000,0.0893,134.9494,0.0000,0.9339
157549,190,34,0.1000,0.00000500,0.0000,0.0721,93.7076,0.0000,0.9384
157550,162,17,0.1000,0.00000500,0.0000,0.0796,109.1336,0.0000,0.9412
157551,289,28,0.1000,0.00000500,0.0000,0.0799,103.7385,0.0000,0.9364
157552,78,14,0.1000,0.00000500,0.0000,0.0842,113.4641,0.0000,0.9420
157553,59,13,0.1000,0.00000500,0.0000,0.0837,125.8904,0.0000,0.9399
157554,43,8,0.1000,0.00000500,0.0000,0.0905,91.7256,0.0000,0.9297
157555,39,23,0.1000,0.00000500,0.0000,0.0711,211.5127,0.0000,0.9484
157556,104,17,0.1000,0.00000500,0.0000,0.0706,112.3972,0.0000,0.9412
157557,62,36,0.1000,0.00000500,0.0000,0.0715,100.8231,0.0000,0.9488
157558,40,33,0.1000,0.00000500,0.0000,0.0748,164.5893,0.0000,0.9489
157559,68,11,0.1000,0.00000500,0.0000,0.0784,168.6429,0.0000,0.9574
157560,15,4,0.1000,0.00000500,0.0000,0.0880,134.9099,0.0000,0.9766
157561,30,8,0.1000,0.00000500,0.0000,0.0618,111.2824,0.0000,0.9492
157562,66,55,0.1000,0.00000500,0.0000,0.0717,132.2404,0.0000,0.9398
