seed,turn_index,density
5466,17,0.296875
5466,18,0.328125
5466,19,0.21875
5466,20,0.265625
5466,21,0.15625
5466,22,0.21875
5466,23,0.15625
5466,24,0.203125
5466,25,0.265625
5466,26,0.265625
5466,27,0.28125
5466,28,0.21875
5466,29,0.234375
5466,30,0.21875
5466,31,0.125
5466,32,0.1875
5466,33,0.265625
5466,34,0.171875
5466,35,0.234375
5466,36,0.140625
5466,37,0.203125
5466,38,0.28125
5466,39,0.15625
5466,40,0.078125
5466,41,0.15625
5466,42,0.109375
5466,43,0.171875
5466,44,0.125
5466,45,0.15625
5466,46,0.21875
5466,47,0.171875
5466,48,0.234375
5466,49,0.21875
5466,50,0.28125
5466,51,0.296875
5466,52,0.234375
5466,53,0.3125
5466,54,0.265625
5466,55,0.328125
5466,56,0.296875
5466,57,0.390625
5466,58,0.265625
5466,59,0.265625
5466,60,0.296875
5466,61,0.203125
5466,62,0.28125
5466,63,0.21875
5466,64,0.296875
5466,65,0.46875
5467,0,0.09375
5467,1,0.140625
5467,2,0.203125
5467,3,0.25
5467,4,0.171875
5467,5,0.296875
5467,6,0.34375
5467,7,0.21875
5467,8,0.15625
5467,9,0.21875
5467,10,0.15625
5467,11,0.265625
5467,12,0.296875
5467,13,0.203125
5467,14,0.265625
5467,15,0.1875
5467,16,0.15625
5467,17,0.234375
5467,18,0.3125
5467,19,0.203125
5467,20,0.265625
5467,21,0.34375
5467,22,0.234375
5467,23,0.265625
5467,24,0.234375
5467,25,0.265625
5467,26,0.21875
5467,27,0.25
5467,28,0.1875
5467,29,0.25
5467,30,0.21875
5467,31,0.140625
5467,32,0.234375
5467,33,0.25
5467,34,0.328125
5467,35,0.421875
5467,36,0.34375
5467,37,0.265625
5467,38,0.40625
5467,39,0.46875
5467,40,0.46875
5467,41,0.34375
5467,42,0.265625
5467,43,0.203125
5467,44,0.25
5467,45,0.328125
5467,46,0.296875
5467,47,0.4375
5467,48,0.21875
5467,49,0.390625
5467,50,0.484375
5467,51,0.171875
5467,52,0.1875
5467,53,0.125
5467,54,0.171875
5467,55,0.234375
5467,56,0.28125
5467,57,0.328125
5467,58,0.375
5467,59,0.3125
5467,60,0.171875
5467,61,0.3125
5467,62,0.265625
5467,63,0.28125
5467,64,0.21875
5467,65,0.15625
5467,66,0.203125
5467,67,0.15625
5467,68,0.21875
5467,69,0.359375
5467,70,0.234375
5467,71,0.171875
5467,72,0.25
5467,73,0.21875
5467,74,0.296875
5467,75,0.203125
5467,76,0.25
5467,77,0.375
5467,78,0.265625
5467,79,0.328125
5467,80,0.34375
5467,81,0.390625
5467,82,0.40625
5467,83,0.359375
5467,84,0.46875
5467,85,0.359375
5467,86,0.390625
5467,87,0.328125
5467,88,0.171875
5467,89,0.234375
5467,90,0.296875
5467,91,0.359375
5467,92,0.421875
5467,93,0.46875
5467,94,0.296875
5467,95,0.25
5467,96,0.234375
5467,97,0.203125
5467,98,0.28125
5467,99,0.3125
5467,100,0.359375
5467,101,0.265625
5467,102,0.359375
5467,103,0.328125
5467,104,0.453125
5467,105,0.4375
5467,106,0.328125
5467,107,0.265625
5467,108,0.296875
5467,109,0.359375
5467,110,0.390625
5467,111,0.46875
5467,112,0.40625
5467,113,0.34375
5467,114,0.34375
5467,115,0.25
5467,116,0.15625
5467,117,0.203125
5467,118,0.25
5467,119,0.25
5467,120,0.21875
5467,121,0.234375
5467,122,0.296875
5467,123,0.359375
5467,124,0.296875
5467,125,0.28125
5467,126,0.21875
5467,127,0.1875
5467,128,0.25
5467,129,0.328125
5467,130,0.3125
5467,131,0.3125
5467,132,0.234375
5467,133,0.25
5467,134,0.34375
5467,135,0.40625
5467,136,0.34375
5467,137,0.375
5467,138,0.375
5467,139,0.390625
5467,140,0.34375
5467,141,0.375
5467,142,0.25
5467,143,0.296875
5467,144,0.375
5467,145,0.28125
5467,146,0.3125
5467,147,0.34375
5467,148,0.28125
5467,149,0.25
5467,150,0.328125
5467,151,0.375
5467,152,0.25
5467,153,0.171875
5467,154,0.234375
5467,155,0.265625
5467,156,0.390625
5467,157,0.265625
5467,158,0.34375
5467,159,0.28125
5467,160,0.1875
5467,161,0.21875
5467,162,0.140625
5467,163,0.171875
5467,164,0.203125
5467,165,0.296875
5467,166,0.3125
5467,167,0.25
5467,168,0.25
5467,169,0.296875
5467,170,0.421875
5467,171,0.34375
5467,172,0.265625
5467,173,0.296875
5467,174,0.234375
5467,175,0.296875
5467,176,0.234375
5467,177,0.171875
5467,178,0.25
5467,179,0.296875
5467,180,0.25
5467,181,0.296875
5467,182,0.375
5467,183,0.234375
5467,184,0.296875
5467,185,0.375
5467,186,0.421875
5467,187,0.328125
5467,188,0.28125
5467,189,0.328125
5467,190,0.375
5467,191,0.3125
5467,192,0.234375
5467,193,0.25
5467,194,0.3125
5467,195,0.203125
5467,196,0.25
5468,0,0.171875
5468,1,0.125
5468,2,0.1875
5468,3,0.1875
5468,4,0.125
5468,5,0.1875
5468,6,0.21875
5468,7,0.234375
5468,8,0.1875
5468,9,0.265625
5468,10,0.28125
5468,11,0.21875
5468,12,0.265625
5468,13,0.296875
5468,14,0.34375
5468,15,0.40625
5468,16,0.359375
5468,17,0.296875
5468,18,0.21875
5468,19,0.296875
5468,20,0.359375
5468,21,0.328125
5468,22,0.296875
5468,23,0.359375
5468,24,0.359375
5468,25,0.265625
5468,26,0.203125
5468,27,0.25
5468,28,0.328125
5468,29,0.40625
5468,30,0.359375
5469,0,0.171875
5469,1,0.203125
5469,2,0.15625
5469,3,0.21875
5469,4,0.1875
5469,5,0.265625
5469,6,0.15625
5469,7,0.21875
5469,8,0.25
5469,9,0.21875
5469,10,0.15625
5469,11,0.203125
5469,12,0.265625
5469,13,0.328125
5469,14,0.328125
5469,15,0.15625
5469,16,0.1875
5469,17,0.1875
5469,18,0.28125
5469,19,0.234375
5469,20,0.203125
5469,21,0.265625
5469,22,0.203125
5469,23,0.265625
5469,24,0.1875
5469,25,0.265625
5469,26,0.390625
5469,27,0.328125
5469,28,0.25
5469,29,0.296875
5469,30,0.359375
5469,31,0.34375
5469,32,0.265625
5469,33,0.28125
5469,34,0.359375
5469,35,0.296875
5469,36,0.359375
5469,37,0.40625
5469,38,0.328125
5469,39,0.25
5469,40,0.125
5469,41,0.203125
5469,42,0.28125
5469,43,0.203125
5469,44,0.265625
5469,45,0.28125
5469,46,0.4375
5469,47,0.265625
5469,48,0.21875
5469,49,0.1875
5469,50,0.21875
5469,51,0.28125
5469,52,0.34375
5469,53,0.40625
5469,54,0.3125
5469,55,0.375
5469,56,0.3125
5469,57,0.265625
5469,58,0.1875
5469,59,0.25
5469,60,0.265625
5469,61,0.296875
5469,62,0.34375
5469,63,0.25
5469,64,0.1875
5469,65,0.28125
5469,66,0.328125
5469,67,0.34375
5469,68,0.28125
5469,69,0.359375
5469,70,0.203125
5469,71,0.265625
5469,72,0.34375
5469,73,0.359375
5469,74,0.328125
5469,75,0.265625
5469,76,0.328125
5469,77,0.421875
5469,78,0.53125
5469,79,0.484375
5469,80,0.4375
5469,81,0.359375
5469,82,0.3125
5469,83,0.234375
5469,84,0.171875
5469,85,0.234375
5469,86,0.1875
5469,87,0.28125
5469,88,0.296875
5469,89,0.25
5469,90,0.28125
5469,91,0.21875
5469,92,0.25
5469,93,0.328125
5469,94,0.28125
5469,95,0.21875
5469,96,0.296875
5469,97,0.3125
5469,98,0.21875
5469,99,0.234375
5469,100,0.234375
5469,101,0.265625
5469,102,0.21875
5469,103,0.265625
5469,104,0.28125
5469,105,0.3125
5469,106,0.234375
5469,107,0.28125
5469,108,0.203125
5469,109,0.265625
5469,110,0.28125
5469,111,0.375
5470,0,0.125
5470,1,0.21875
5470,2,0.25
5470,3,0.265625
5470,4,0.28125
5470,5,0.25
5470,6,0.203125
5470,7,0.296875
5470,8,0.375
5470,9,0.4375
5470,10,0.34375
5470,11,0.296875
5470,12,0.359375
5470,13,0.3125
5470,14,0.328125
5470,15,0.296875
5470,16,0.34375
5470,17,0.265625
5470,18,0.34375
5470,19,0.171875
5470,20,0.234375
5470,21,0.171875
5470,22,0.28125
5470,23,0.171875
5470,24,0.203125
5470,25,0.265625
5470,26,0.34375
5470,27,0.328125
5470,28,0.265625
5470,29,0.3125
5470,30,0.46875
5470,31,0.28125
5470,32,0.40625
5470,33,0.34375
5470,34,0.296875
5470,35,0.265625
5470,36,0.34375
5470,37,0.203125
5470,38,0.28125
5470,39,0.359375
5470,40,0.421875
5470,41,0.328125
5470,42,0.296875
5470,43,0.515625
5471,0,0.125
5471,1,0.203125
5471,2,0.15625
5471,3,0.21875
5471,4,0.28125
5471,5,0.296875
5471,6,0.21875
5471,7,0.359375
5471,8,0.28125
5471,9,0.234375
5471,10,0.203125
5471,11,0.28125
5471,12,0.4375
5471,13,0.390625
5471,14,0.34375
5471,15,0.515625
5471,16,0.46875
5471,17,0.53125
5471,18,0.46875
5471,19,0.53125
5471,20,0.625
5471,21,0.6875
5472,0,0.203125
5472,1,0.1875
5472,2,0.171875
5472,3,0.125
5472,4,0.203125
5472,5,0.265625
5472,6,0.359375
5472,7,0.265625
5472,8,0.328125
5472,9,0.328125
5472,10,0.390625
5472,11,0.296875
5472,12,0.375
5472,13,0.40625
5472,14,0.328125
5472,15,0.25
5472,16,0.28125
5472,17,0.21875
5472,18,0.25
5472,19,0.484375
5472,20,0.4375
5472,21,0.359375
5472,22,0.453125
5472,23,0.328125
5472,24,0.265625
5472,25,0.171875
5472,26,0.265625
5472,27,0.328125
5472,28,0.421875
5472,29,0.28125
5472,30,0.34375
5472,31,0.4375
5472,32,0.375
5472,33,0.40625
5472,34,0.34375
5472,35,0.375
5472,36,0.3125
5472,37,0.328125
5472,38,0.375
5472,39,0.265625
5472,40,0.203125
5472,41,0.34375
5472,42,0.28125
5472,43,0.1875
5472,44,0.203125
5472,45,0.15625
5472,46,0.203125
5472,47,0.15625
5472,48,0.1875
5472,49,0.25
5472,50,0.28125
5472,51,0.34375
5472,52,0.3125
5472,53,0.234375
5472,54,0.375
5472,55,0.296875
5472,56,0.1875
5472,57,0.21875
5472,58,0.1875
5472,59,0.15625
5472,60,0.21875
5473,0,0.15625
5473,1,0.09375
5473,2,0.140625
5473,3,0.203125
5473,4,0.234375
5473,5,0.171875
5473,6,0.25
5473,7,0.34375
5473,8,0.234375
5473,9,0.296875
5473,10,0.203125
5473,11,0.109375
5473,12,0.15625
5473,13,0.234375
5473,14,0.25
5473,15,0.15625
5473,16,0.25
5473,17,0.21875
5473,18,0.15625
5473,19,0.203125
5473,20,0.171875
5473,21,0.234375
5473,22,0.28125
5473,23,0.296875
5473,24,0.1875
5473,25,0.265625
5473,26,0.1875
5473,27,0.265625
5473,28,0.171875
5473,29,0.21875
5473,30,0.28125
5473,31,0.421875
5473,32,0.375
5473,33,0.234375
5473,34,0.4375
5473,35,0.390625
5473,36,0.4375
5473,37,0.359375
5473,38,0.546875
5474,0,0.1875
5474,1,0.21875
5474,2,0.28125
5474,3,0.390625
5474,4,0.328125
5474,5,0.53125
5474,6,0.625
5474,7,0.46875
5474,8,0.421875
5474,9,0.484375
5474,10,0.5625
5474,11,0.359375
5474,12,0.421875
5474,13,0.3125
5474,14,0.359375
5474,15,0.3125
5474,16,0.34375
5474,17,0.40625
5474,18,0.453125
5474,19,0.390625
5474,20,0.3125
5474,21,0.25
5474,22,0.328125
5474,23,0.25
5474,24,0.46875
5474,25,0.5625
5474,26,0.421875
5474,27,0.359375
5474,28,0.25
5474,29,0.296875
5474,30,0.359375
5474,31,0.28125
5474,32,0.234375
5474,33,0.3125
5474,34,0.21875
5474,35,0.203125
5474,36,0.234375
5474,37,0.296875
5474,38,0.21875
5474,39,0.25
5474,40,0.203125
5474,41,0.296875
5474,42,0.3125
5474,43,0.25
5474,44,0.296875
5474,45,0.34375
5474,46,0.25
5474,47,0.21875
5474,48,0.28125
5474,49,0.234375
5474,50,0.328125
5474,51,0.265625
5474,52,0.34375
5474,53,0.34375
5474,54,0.28125
5474,55,0.328125
5474,56,0.375
5474,57,0.328125
5474,58,0.296875
5474,59,0.390625
5474,60,0.328125
5474,61,0.265625
5474,62,0.296875
5474,63,0.328125
5474,64,0.265625
5474,65,0.1875
5474,66,0.25
5474,67,0.28125
5474,68,0.359375
5474,69,0.265625
5474,70,0.234375
5474,71,0.296875
5474,72,0.328125
5474,73,0.359375
5474,74,0.25
5474,75,0.1875
5474,76,0.25
5474,77,0.21875
5474,78,0.21875
5474,79,0.203125
5474,80,0.28125
5474,81,0.234375
5474,82,0.296875
5474,83,0.265625
5474,84,0.296875
5474,85,0.34375
5474,86,0.21875
5474,87,0.15625
5474,88,0.171875
5474,89,0.234375
5474,90,0.1875
5474,91,0.21875
5474,92,0.28125
5474,93,0.234375
5474,94,0.203125
5474,95,0.28125
5474,96,0.234375
5474,97,0.25
5474,98,0.3125
5474,99,0.234375
5474,100,0.203125
5474,101,0.234375
5474,102,0.15625
5474,103,0.203125
5474,104,0.28125
5474,105,0.375
5474,106,0.234375
5474,107,0.265625
5474,108,0.34375
5474,109,0.109375
5474,110,0.203125
5474,111,0.140625
5474,112,0.234375
5474,113,0.3125
5474,114,0.09375
5474,115,0.125
5474,116,0.1875
5474,117,0.28125
5474,118,0.25
5474,119,0.1875
5474,120,0.265625
5474,121,0.265625
5474,122,0.265625
5474,123,0.28125
5474,124,0.21875
5474,125,0.25
5474,126,0.203125
5474,127,0.234375
5474,128,0.3125
5474,129,0.1875
5474,130,0.140625
5474,131,0.265625
5474,132,0.328125
5474,133,0.375
5474,134,0.28125
5474,135,0.15625
5474,136,0.15625
5474,137,0.203125
5474,138,0.234375
5474,139,0.390625
5474,140,0.34375
5474,141,0.28125
5474,142,0.3125
5474,143,0.390625
5474,144,0.328125
5474,145,0.546875
5474,146,0.359375
5474,147,0.296875
5474,148,0.328125
5474,149,0.28125
5474,150,0.34375
5474,151,0.390625
5474,152,0.453125
5474,153,0.390625
5474,154,0.375
5474,155,0.453125
5474,156,0.296875
5474,157,0.25
5474,158,0.3125
5474,159,0.21875
5474,160,0.28125
5474,161,0.34375
5474,162,0.421875
5474,163,0.34375
5474,164,0.296875
5474,165,0.1875
5474,166,0.28125
5474,167,0.203125
5474,168,0.28125
5474,169,0.40625
5474,170,0.46875
5474,171,0.546875
5475,0,0.078125
5475,1,0.28125
5475,2,0.1875
5475,3,0.25
5475,4,0.1875
5475,5,0.125
5475,6,0.265625
5475,7,0.390625
5475,8,0.3125
5475,9,0.25
5475,10,0.328125
5475,11,0.25
5475,12,0.28125
5475,13,0.34375
5475,14,0.5
5475,15,0.265625
5475,16,0.359375
5475,17,0.46875
5475,18,0.40625
5475,19,0.40625
5475,20,0.359375
5475,21,0.421875
5475,22,0.390625
5475,23,0.328125
5475,24,0.28125
5475,25,0.328125
5475,26,0.328125
5475,27,0.265625
5475,28,0.3125
5475,29,0.375
5475,30,0.296875
5475,31,0.375
5475,32,0.375
5475,33,0.3125
5475,34,0.3125
5475,35,0.375
5475,36,0.328125
5475,37,0.390625
5475,38,0.3125
5475,39,0.4375
5475,40,0.375
5475,41,0.3125
5475,42,0.3125
5475,43,0.234375
5475,44,0.125
5475,45,0.203125
5475,46,0.28125
5475,47,0.359375
5475,48,0.375
5475,49,0.453125
5475,50,0.421875
5475,51,0.359375
5475,52,0.296875
5475,53,0.328125
5475,54,0.265625
5475,55,0.375
5475,56,0.265625
5475,57,0.28125
5475,58,0.3125
5475,59,0.28125
5475,60,0.34375
5475,61,0.28125
5475,62,0.25
5475,63,0.28125
5475,64,0.234375
5475,65,0.3125
5475,66,0.265625
5475,67,0.375
5475,68,0.296875
5475,69,0.359375
5475,70,0.359375
5475,71,0.15625
5475,72,0.203125
5475,73,0.15625
5475,74,0.234375
5475,75,0.25
5475,76,0.1875
5475,77,0.265625
5475,78,0.34375
5475,79,0.390625
5475,80,0.40625
5475,81,0.296875
5475,82,0.359375
5475,83,0.390625
5475,84,0.203125
5475,85,0.234375
5475,86,0.390625
5475,87,0.46875
5476,0,0.125
5476,1,0.171875
5476,2,0.109375
5476,3,0.171875
5476,4,0.140625
5476,5,0.1875
5476,6,0.3125
5476,7,0.34375
5476,8,0.3125
5476,9,0.265625
5476,10,0.203125
5476,11,0.1875
5476,12,0.34375
5476,13,0.25
5476,14,0.1875
5476,15,0.25
5476,16,0.1875
5476,17,0.265625
5476,18,0.328125
5476,19,0.28125
5476,20,0.21875
5476,21,0.296875
5476,22,0.390625
5476,23,0.3125
5476,24,0.296875
5476,25,0.359375
5476,26,0.25
5476,27,0.203125
5476,28,0.203125
5476,29,0.265625
5476,30,0.296875
5476,31,0.203125
5476,32,0.28125
5476,33,0.203125
5476,34,0.28125
5476,35,0.21875
5476,36,0.25
5476,37,0.3125
5476,38,0.21875
5476,39,0.25
5476,40,0.328125
5476,41,0.265625
5476,42,0.25
5476,43,0.28125
5476,44,0.375
5476,45,0.296875
5476,46,0.28125
5476,47,0.3125
5476,48,0.359375
5476,49,0.296875
5476,50,0.234375
5476,51,0.1875
5476,52,0.0625
5476,53,0.140625
5476,54,0.21875
5476,55,0.15625
5476,56,0.265625
5476,57,0.203125
5476,58,0.171875
5476,59,0.296875
5476,60,0.21875
5476,61,0.25
5476,62,0.1875
5476,63,0.140625
5476,64,0.203125
5476,65,0.1875
5476,66,0.234375
5476,67,0.15625
5476,68,0.1875
5476,69,0.296875
5476,70,0.25
5476,71,0.28125
5476,72,0.34375
5476,73,0.28125
5476,74,0.296875
5476,75,0.234375
5476,76,0.296875
5476,77,0.21875
5476,78,0.21875
5476,79,0.21875
5476,80,0.296875
5476,81,0.34375
5476,82,0.390625
5476,83,0.328125
5476,84,0.3125
5476,85,0.234375
5476,86,0.296875
5476,87,0.4375
5476,88,0.375
5476,89,0.59375
5476,90,0.296875
5476,91,0.34375
5476,92,0.328125
5476,93,0.25
5476,94,0.296875
5476,95,0.25
5476,96,0.171875
5476,97,0.203125
5476,98,0.28125
5476,99,0.421875
5476,100,0.5
5476,101,0.265625
5476,102,0.3125
5476,103,0.265625
5476,104,0.328125
5476,105,0.28125
5476,106,0.421875
5476,107,0.109375
5476,108,0.21875
5476,109,0.171875
5476,110,0.234375
5476,111,0.25
5476,112,0.359375
5476,113,0.265625
5476,114,0.3125
5476,115,0.265625
5476,116,0.296875
5476,117,0.390625
5476,118,0.5
5476,119,0.453125
5476,120,0.375
5476,121,0.4375
5476,122,0.359375
5476,123,0.421875
5476,124,0.484375
5476,125,0.546875
5476,126,0.359375
5476,127,0.375
5476,128,0.421875
5476,129,0.484375
5476,130,0.40625
5476,131,0.28125
5476,132,0.34375
5476,133,0.25
5476,134,0.3125
5476,135,0.390625
5476,136,0.453125
5476,137,0.40625
5476,138,0.359375
5476,139,0.296875
5476,140,0.328125
5476,141,0.15625
5476,142,0.25
5476,143,0.203125
5476,144,0.296875
5476,145,0.203125
5476,146,0.28125
5476,147,0.34375
5476,148,0.296875
5476,149,0.234375
5476,150,0.296875
5476,151,0.28125
5476,152,0.21875
5476,153,0.265625
5476,154,0.34375
5476,155,0.3125
5476,156,0.234375
5476,157,0.234375
5476,158,0.265625
5476,159,0.21875
5476,160,0.15625
5476,161,0.234375
5476,162,0.296875
5476,163,0.4375
5476,164,0.5
5476,165,0.421875
5476,166,0.484375
5476,167,0.265625
5476,168,0.203125
5476,169,0.25
5476,170,0.3125
5476,171,0.375
5476,172,0.3125
5476,173,0.28125
5476,174,0.359375
5476,175,0.4375
5476,176,0.359375
5476,177,0.40625
5476,178,0.359375
5476,179,0.296875
5476,180,0.359375
5476,181,0.421875
5476,182,0.4375
5476,183,0.40625
5476,184,0.28125
5476,185,0.34375
5476,186,0.40625
5477,0,0.171875
5477,1,0.359375
5477,2,0.296875
5477,3,0.4375
5477,4,0.5
5477,5,0.328125
5477,6,0.234375
5477,7,0.25
5477,8,0.21875
5477,9,0.203125
5477,10,0.25
5477,11,0.296875
5477,12,0.328125
5477,13,0.359375
5477,14,0.296875
5477,15,0.34375
5477,16,0.296875
5477,17,0.25
5477,18,0.359375
5477,19,0.328125
5477,20,0.171875
5477,21,0.1875
5477,22,0.21875
5477,23,0.40625
5477,24,0.359375
5477,25,0.296875
5477,26,0.203125
5477,27,0.109375
5477,28,0.15625
5477,29,0.140625
5477,30,0.21875
5477,31,0.21875
5477,32,0.28125
5477,33,0.1875
5477,34,0.140625
5477,35,0.15625
5477,36,0.140625
5477,37,0.5
5477,38,0.3125
5477,39,0.25
5477,40,0.3125
5477,41,0.46875
5477,42,0.5
5477,43,0.3125
5477,44,0.328125
5477,45,0.53125
5477,46,0.40625
5477,47,0.375
5477,48,0.296875
5477,49,0.328125
5477,50,0.265625
5477,51,0.21875
5477,52,0.21875
5477,53,0.375
5477,54,0.21875
5477,55,0.25
5477,56,0.28125
5477,57,0.25
5477,58,0.265625
5477,59,0.21875
5477,60,0.140625
5477,61,0.140625
5477,62,0.21875
5477,63,0.265625
5477,64,0.1875
5477,65,0.28125
5477,66,0.21875
5477,67,0.28125
5477,68,0.203125
5477,69,0.34375
5477,70,0.296875
5477,71,0.375
5477,72,0.359375
5477,73,0.203125
5477,74,0.296875
5477,75,0.25
5477,76,0.296875
5477,77,0.078125
5477,78,0.078125
5477,79,0.125
5477,80,0.140625
5477,81,0.1875
5477,82,0.265625
5477,83,0.328125
5477,84,0.140625
5477,85,0.203125
5477,86,0.3125
5477,87,0.265625
5477,88,0.078125
5477,89,0.140625
5477,90,0.0625
5477,91,0.109375
5477,92,0.109375
5477,93,0.125
5477,94,0.171875
5477,95,0.109375
5477,96,0.171875
5477,97,0.203125
5477,98,0.109375
5477,99,0.09375
5477,100,0.125
5477,101,0.09375
5477,102,0.15625
5477,103,0.234375
5477,104,0.28125
5477,105,0.25
5477,106,0.171875
5477,107,0.25
5477,108,0.21875
5477,109,0.1875
5477,110,0.171875
5477,111,0.359375
5477,112,0.453125
5477,113,0.359375
5477,114,0.3125
5477,115,0.21875
5477,116,0.25
5477,117,0.328125
5477,118,0.28125
5477,119,0.203125
5477,120,0.28125
5477,121,0.34375
5477,122,0.265625
5477,123,0.328125
5477,124,0.25
5477,125,0.109375
5477,126,0.171875
5477,127,0.21875
5477,128,0.328125
5477,129,0.40625
5477,130,0.34375
5477,131,0.296875
5477,132,0.1875
5477,133,0.234375
5477,134,0.3125
5477,135,0.375
5477,136,0.296875
5477,137,0.203125
5477,138,0.296875
5477,139,0.25
5477,140,0.203125
5477,141,0.25
5477,142,0.234375
5477,143,0.28125
5477,144,0.265625
5477,145,0.25
5477,146,0.296875
5477,147,0.484375
5477,148,0.28125
5477,149,0.234375
5477,150,0.15625
5477,151,0.234375
5477,152,0.296875
5477,153,0.359375
5477,154,0.40625
5477,155,0.484375
5477,156,0.421875
5477,157,0.4375
5477,158,0.359375
5477,159,0.453125
5477,160,0.359375
5477,161,0.4375
5477,162,0.40625
5477,163,0.296875
5477,164,0.375
5477,165,0.328125
5477,166,0.40625
5477,167,0.375
5477,168,0.3125
5477,169,0.265625
5477,170,0.328125
5477,171,0.28125
5477,172,0.328125
5477,173,0.171875
5477,174,0.1875
5477,175,0.15625
5477,176,0.21875
5477,177,0.25
5477,178,0.171875
5477,179,0.1875
5477,180,0.328125
5477,181,0.25
5477,182,0.140625
5477,183,0.171875
5477,184,0.203125
5477,185,0.25
5477,186,0.1875
5477,187,0.25
5477,188,0.171875
5477,189,0.203125
5477,190,0.234375
5477,191,0.25
5477,192,0.203125
5477,193,0.296875
5477,194,0.265625
5477,195,0.328125
5477,196,0.3125
5477,197,0.40625
5477,198,0.34375
5477,199,0.3125
5477,200,0.234375
5477,201,0.3125
5477,202,0.265625
5477,203,0.203125
5477,204,0.296875
5477,205,0.234375
5477,206,0.25
5477,207,0.3125
5477,208,0.25
5477,209,0.3125
5477,210,0.40625
5477,211,0.359375
5477,212,0.25
5477,213,0.3125
5477,214,0.21875
5477,215,0.171875
5477,216,0.265625
5477,217,0.203125
5477,218,0.234375
5477,219,0.296875
5477,220,0.359375
5477,221,0.46875
5477,222,0.53125
5477,223,0.625
5477,224,0.453125
5477,225,0.375
5477,226,0.578125
5478,0,0.125
5478,1,0.15625
5478,2,0.078125
5478,3,0.265625
5478,4,0.296875
5478,5,0.234375
5478,6,0.34375
5478,7,0.25
5478,8,0.3125
5478,9,0.25
5478,10,0.34375
5478,11,0.1875
5478,12,0.21875
5478,13,0.265625
5478,14,0.328125
5478,15,0.28125
5478,16,0.359375
5478,17,0.390625
5478,18,0.34375
5478,19,0.421875
5478,20,0.5
5478,21,0.3125
5478,22,0.234375
5478,23,0.125
5478,24,0.171875
5478,25,0.25
5478,26,0.21875
5478,27,0.25
5478,28,0.1875
5478,29,0.265625
5478,30,0.328125
5478,31,0.40625
5478,32,0.265625
5478,33,0.203125
5478,34,0.125
5478,35,0.25
5478,36,0.21875
5478,37,0.265625
5478,38,0.296875
5478,39,0.21875
5478,40,0.28125
5478,41,0.375
5478,42,0.3125
5478,43,0.390625
5478,44,0.1875
5478,45,0.234375
5478,46,0.234375
5478,47,0.28125
5478,48,0.234375
5478,49,0.25
5478,50,0.3125
5478,51,0.328125
5478,52,0.25
5478,53,0.21875
5478,54,0.28125
5478,55,0.46875
5478,56,0.25
5478,57,0.296875
5478,58,0.3125
5478,59,0.375
5478,60,0.21875
5478,61,0.28125
5478,62,0.25
5478,63,0.328125
5478,64,0.28125
5478,65,0.3125
5478,66,0.296875
5478,67,0.375
5478,68,0.4375
5478,69,0.359375
5478,70,0.3125
5478,71,0.390625
5478,72,0.40625
5478,73,0.34375
5478,74,0.421875
5478,75,0.265625
5478,76,0.296875
5478,77,0.3125
5478,78,0.25
5478,79,0.25
5478,80,0.3125
5478,81,0.234375
5478,82,0.359375
5478,83,0.296875
5478,84,0.359375
5478,85,0.265625
5478,86,0.3125
5478,87,0.25
5478,88,0.171875
5478,89,0.203125
5478,90,0.171875
5478,91,0.1875
5478,92,0.15625
5478,93,0.1875
5478,94,0.125
5478,95,0.328125
5478,96,0.46875
5478,97,0.421875
5478,98,0.34375
5478,99,0.28125
5478,100,0.1875
5478,101,0.203125
5478,102,0.25
5478,103,0.3125
5478,104,0.25
5478,105,0.3125
5478,106,0.328125
5478,107,0.234375
5478,108,0.3125
5478,109,0.28125
5478,110,0.25
5478,111,0.421875
5478,112,0.203125
5478,113,0.234375
5478,114,0.3125
5478,115,0.21875
5478,116,0.265625
5478,117,0.25
5478,118,0.328125
5478,119,0.21875
5478,120,0.15625
5478,121,0.171875
5478,122,0.21875
5478,123,0.171875
5478,124,0.234375
5478,125,0.203125
5478,126,0.234375
5478,127,0.265625
5478,128,0.265625
5478,129,0.140625
5478,130,0.109375
5478,131,0.203125
5478,132,0.140625
5478,133,0.1875
5478,134,0.28125
5478,135,0.203125
5478,136,0.203125
5478,137,0.265625
5478,138,0.21875
5478,139,0.265625
5478,140,0.234375
5478,141,0.1875
5478,142,0.25
5478,143,0.296875
5478,144,0.375
5478,145,0.328125
5478,146,0.25
5478,147,0.3125
5478,148,0.390625
5478,149,0.359375
5478,150,0.34375
5478,151,0.28125
5478,152,0.3125
5478,153,0.375
5478,154,0.453125
5478,155,0.375
5478,156,0.46875
5478,157,0.375
5478,158,0.296875
5478,159,0.25
5478,160,0.1875
5478,161,0.3125
5478,162,0.28125
5478,163,0.328125
5478,164,0.265625
5478,165,0.359375
5478,166,0.328125
5478,167,0.453125
5478,168,0.328125
5478,169,0.171875
5478,170,0.21875
5478,171,0.265625
5478,172,0.21875
5478,173,0.25
5478,174,0.25
5478,175,0.296875
5478,176,0.28125
5478,177,0.359375
5478,178,0.421875
5478,179,0.34375
5478,180,0.4375
5478,181,0.328125
5478,182,0.25
5478,183,0.359375
5478,184,0.375
5478,185,0.265625
5478,186,0.234375
5478,187,0.296875
5478,188,0.28125
