episode,score,steps,epsilon,lr,beta,loss,avg_v,grad_norm,clear_frac
31820,1293,100,0.1000,0.00000500,0.0000,75.4903,2875.9563,0.0000,0.9581
31821,468,53,0.1000,0.00000500,0.0000,74.7955,2864.3617,0.0000,0.9611
31822,174,71,0.1000,0.00000500,0.0000,85.3140,2834.3573,0.0000,0.9560
31823,74,11,0.1000,0.00000500,0.0000,86.8412,2793.2561,0.0000,0.9574
31824,77,11,0.1000,0.00000500,0.0000,77.4041,2812.7198,0.0000,0.9403
31825,44,59,0.1000,0.00000500,0.0000,58.4641,2844.5482,0.0000,0.9650
31826,53,91,0.1000,0.00000500,0.0000,59.6237,2836.2675,0.0000,0.9591
31827,92,29,0.1000,0.00000500,0.0000,77.1196,2820.5063,0.0000,0.9634
31828,54,122,0.1000,0.00000500,0.0000,68.2566,2849.3132,0.0000,0.9603
31829,117,14,0.1000,0.00000500,0.0000,88.9382,2800.7266,0.0000,0.9531
31830,301,49,0.1000,0.00000500,0.0000,69.9699,2827.7140,0.0000,0.9624
31831,207,20,0.1000,0.00000500,0.0000,61.9486,2852.0039,0.0000,0.9563
31832,152,14,0.1000,0.00000500,0.0000,43.5767,2823.2212,0.0000,0.9621
31833,87,43,0.1000,0.00000500,0.0000,89.3703,2815.1862,0.0000,0.9542
31834,75,21,0.1000,0.00000500,0.0000,67.2316,2767.7881,0.0000,0.9702
31835,210,65,0.1000,0.00000500,0.0000,67.2642,2846.9825,0.0000,0.9639
31836,34,67,0.1000,0.00000500,0.0000,63.9689,2865.0773,0.0000,0.9608
31837,461,49,0.1000,0.00000500,0.0000,53.3921,2865.2411,0.0000,0.9662
31838,296,36,0.1000,0.00000500,0.0000,86.0459,2833.3968,0.0000,0.9497
31839,177,106,0.1000,0.00000500,0.0000,70.2763,2842.3101,0.0000,0.9629
31840,92,17,0.1000,0.00000500,0.0000,81.3272,2786.7718,0.0000,0.9559
31841,104,47,0.1000,0.00000500,0.0000,65.7947,2808.3290,0.0000,0.9628
31842,437,32,0.1000,0.00000500,0.0000,71.8976,2827.8651,0.0000,0.9658
31843,32,8,0.1000,0.00000500,0.0000,57.2375,2757.3105,0.0000,0.9648
31844,174,19,0.1000,0.00000500,0.0000,83.4151,2834.4346,0.0000,0.9507
31845,564,90,0.1000,0.00000500,0.0000,68.8222,2897.8761,0.0000,0.9559
31846,40,28,0.1000,0.00000500,0.0000,66.7621,2784.8467,0.0000,0.9621
31847,392,26,0.1000,0.00000500,0.0000,69.6125,2846.2251,0.0000,0.9675
31848,45,11,0.1000,0.00000500,0.0000,60.1779,2781.5408,0.0000,0.9659
31849,305,122,0.1000,0.00000500,0.0000,86.1296,2847.5798,0.0000,0.9521
31850,124,17,0.1000,0.00000500,0.0000,86.3340,2825.2110,0.0000,0.9577
31851,165,17,0.1000,0.00000500,0.0000,71.0107,2811.0590,0.0000,0.9632
31852,354,20,0.1000,0.00000500,0.0000,59.8265,2835.4548,0.0000,0.9656
31853,72,79,0.1000,0.00000500,0.0000,61.5753,2836.3256,0.0000,0.9652
31854,99,15,0.1000,0.00000500,0.0000,41.3583,2805.2655,0.0000,0.9771
31855,176,35,0.1000,0.00000500,0.0000,83.1774,2824.7434,0.0000,0.9571
31856,1237,65,0.1000,0.00000500,0.0000,76.7931,2874.6163,0.0000,0.9606
31857,1061,80,0.1000,0.00000500,0.0000,75.8324,2839.6175,0.0000,0.9512
31858,638,53,0.1000,0.00000500,0.0000,102.9424,2856.3808,0.0000,0.9517
31859,626,61,0.1000,0.00000500,0.0000,70.2351,2835.6661,0.0000,0.9559
31860,353,38,0.1000,0.00000500,0.0000,65.3616,2816.9989,0.0000,0.9597
31861,1475,65,0.1000,0.00000500,0.0000,60.1381,2853.0105,0.0000,0.9659
31862,1203,41,0.1000,0.00000500,0.0000,89.5753,2840.9632,0.0000,0.9527
31863,545,36,0.1000,0.00000500,0.0000,63.6812,2820.3154,0.0000,0.9627
31864,53,87,0.1000,0.00000500,0.0000,71.8116,2854.9369,0.0000,0.9612
31865,54,11,0.1000,0.00000500,0.0000,69.2843,2777.2868,0.0000,0.9602
31866,607,141,0.1000,0.00000500,0.0000,64.1006,2879.5802,0.0000,0.9639
31867,230,20,0.1000,0.00000500,0.0000,70.2607,2829.0408,0.0000,0.9531
31868,974,65,0.1000,0.00000500,0.0000,45.8547,2859.3185,0.0000,0.9649
31869,117,14,0.1000,0.00000500,0.0000,83.6764,2817.6032,0.0000,0.9554
31870,490,32,0.1000,0.00000500,0.0000,90.4913,2868.3506,0.0000,0.9580
31871,284,56,0.1000,0.00000500,0.0000,76.5105,2836.5632,0.0000,0.9626
31872,31,8,0.1000,0.00000500,0.0000,56.3678,2729.6937,0.0000,0.9609
31873,291,44,0.1000,0.00000500,0.0000,65.4721,2811.0697,0.0000,0.9666
31874,114,14,0.1000,0.00000500,0.0000,56.9629,2799.7847,0.0000,0.9688
31875,43,11,0.1000,0.00000500,0.0000,61.8442,2774.9513,0.0000,0.9460
31876,421,49,0.1000,0.00000500,0.0000,56.7917,2859.6580,0.0000,0.9649
31877,36,39,0.1000,0.00000500,0.0000,59.6572,2795.4383,0.0000,0.9607
31878,69,11,0.1000,0.00000500,0.0000,104.4292,2803.0286,0.0000,0.9517
31879,293,23,0.1000,0.00000500,0.0000,62.6479,2853.1845,0.0000,0.9674
31880,169,17,0.1000,0.00000500,0.0000,69.7599,2814.7929,0.0000,0.9632
31881,63,13,0.1000,0.00000500,0.0000,46.3121,2780.0189,0.0000,0.9736
31882,438,29,0.1000,0.00000500,0.0000,61.0741,2867.9389,0.0000,0.9644
31883,269,70,0.1000,0.00000500,0.0000,93.5794,2854.7256,0.0000,0.9567
31884,959,66,0.1000,0.00000500,0.0000,69.0023,2849.5530,0.0000,0.9631
31885,74,11,0.1000,0.00000500,0.0000,78.5996,2776.2777,0.0000,0.9489
31886,736,65,0.1000,0.00000500,0.0000,72.3243,2871.9666,0.0000,0.9611
31887,129,20,0.1000,0.00000500,0.0000,60.1405,2781.7247,0.0000,0.9688
31888,99,85,0.1000,0.00000500,0.0000,58.5204,2821.7978,0.0000,0.9651
31889,298,29,0.1000,0.00000500,0.0000,64.5958,2827.6533,0.0000,0.9440
31890,927,112,0.1000,0.00000500,0.0000,70.4609,2850.7002,0.0000,0.9590
31891,343,96,0.1000,0.00000500,0.0000,70.5641,2867.2498,0.0000,0.9629
31892,418,32,0.1000,0.00000500,0.0000,81.6893,2869.8451,0.0000,0.9492
31893,238,141,0.1000,0.00000500,0.0000,61.2445,2841.1062,0.0000,0.9659
31894,49,10,0.1000,0.00000500,0.0000,65.1832,2762.9271,0.0000,0.9688
31895,364,38,0.1000,0.00000500,0.0000,78.2296,2833.3322,0.0000,0.9589
31896,71,31,0.1000,0.00000500,0.0000,75.5781,2773.4699,0.0000,0.9607
31897,30,38,0.1000,0.00000500,0.0000,73.4400,2794.4546,0.0000,0.9589
31898,41,10,0.1000,0.00000500,0.0000,48.3940,2756.2846,0.0000,0.9625
31899,168,17,0.1000,0.00000500,0.0000,85.7250,2805.1226,0.0000,0.9522
31900,248,101,0.1000,0.00000500,0.0000,66.1319,2830.0678,0.0000,0.9598
31901,74,13,0.1000,0.00000500,0.0000,53.1035,2791.1796,0.0000,0.9736
31902,421,28,0.1000,0.00000500,0.0000,73.6138,2864.8966,0.0000,0.9565
31903,1068,75,0.1000,0.00000500,0.0000,68.4774,2867.9364,0.0000,0.9608
31904,77,14,0.1000,0.00000500,0.0000,96.4692,2792.2321,0.0000,0.9442
31905,189,60,0.1000,0.00000500,0.0000,56.4751,2831.8124,0.0000,0.9667
31906,1121,55,0.1000,0.00000500,0.0000,74.8795,2855.8624,0.0000,0.9580
31907,56,11,0.1000,0.00000500,0.0000,86.5948,2791.6003,0.0000,0.9545
31908,165,86,0.1000,0.00000500,0.0000,75.6009,2852.5110,0.0000,0.9615
31909,909,131,0.1000,0.00000500,0.0000,68.8102,2835.6503,0.0000,0.9594
31910,28,8,0.1000,0.00000500,0.0000,46.8236,2724.2014,0.0000,0.9766
31911,134,80,0.1000,0.00000500,0.0000,62.6295,2829.8003,0.0000,0.9609
31912,131,30,0.1000,0.00000500,0.0000,75.1356,2808.1497,0.0000,0.9604
31913,220,17,0.1000,0.00000500,0.0000,85.7890,2840.2272,0.0000,0.9504
31914,379,53,0.1000,0.00000500,0.0000,55.3350,2830.9160,0.0000,0.9688
31915,1245,140,0.1000,0.00000500,0.0000,75.9183,2838.5590,0.0000,0.9580
31916,1192,35,0.1000,0.00000500,0.0000,83.4292,2889.3391,0.0000,0.9589
31917,42,29,0.1000,0.00000500,0.0000,63.8636,2818.3221,0.0000,0.9591
31918,1291,132,0.1000,0.00000500,0.0000,76.6470,2874.4490,0.0000,0.9586
31919,59,13,0.1000,0.00000500,0.0000,95.6165,2792.0216,0.0000,0.9495
31920,472,29,0.1000,0.00000500,0.0000,69.6745,2837.1185,0.0000,0.9612
31921,85,14,0.1000,0.00000500,0.0000,97.6386,2815.6433,0.0000,0.9509
31922,772,47,0.1000,0.00000500,0.0000,82.8218,2862.7112,0.0000,0.9535
31923,1345,38,0.1000,0.00000500,0.0000,72.9806,2910.6393,0.0000,0.9482
31924,119,121,0.1000,0.00000500,0.0000,62.5023,2838.3611,0.0000,0.9607
31925,71,47,0.1000,0.00000500,0.0000,60.7402,2802.7731,0.0000,0.9568
31926,1302,106,0.1000,0.00000500,0.0000,57.2961,2885.0930,0.0000,0.9587
31927,50,32,0.1000,0.00000500,0.0000,82.1304,2782.8036,0.0000,0.9629
31928,32,8,0.1000,0.00000500,0.0000,92.3144,2757.7990,0.0000,0.9609
31929,205,56,0.1000,0.00000500,0.0000,62.7289,2813.7974,0.0000,0.9626
31930,655,40,0.1000,0.00000500,0.0000,54.2313,2853.0477,0.0000,0.9648
31931,42,11,0.1000,0.00000500,0.0000,119.8192,2774.7440,0.0000,0.9517
31932,31,70,0.1000,0.00000500,0.0000,67.5876,2793.0320,0.0000,0.9589
31933,228,22,0.1000,0.00000500,0.0000,69.2041,2842.2010,0.0000,0.9645
31934,3131,110,0.1000,0.00000500,0.0000,70.3002,2888.9858,0.0000,0.9619
31935,81,42,0.1000,0.00000500,0.0000,68.0649,2847.1265,0.0000,0.9665
31936,792,121,0.1000,0.00000500,0.0000,80.6599,2840.4084,0.0000,0.9540
31937,466,32,0.1000,0.00000500,0.0000,51.1143,2875.3655,0.0000,0.9619
31938,120,70,0.1000,0.00000500,0.0000,55.8251,2837.7340,0.0000,0.9656
31939,47,8,0.1000,0.00000500,0.0000,59.2839,2767.8089,0.0000,0.9727
31940,124,27,0.1000,0.00000500,0.0000,65.4131,2799.3776,0.0000,0.9618
31941,211,54,0.1000,0.00000500,0.0000,86.8003,2832.9707,0.0000,0.9537
31942,272,145,0.1000,0.00000500,0.0000,63.1861,2847.4911,0.0000,0.9614
31943,589,38,0.1000,0.00000500,0.0000,84.7194,2837.6104,0.0000,0.9531
31944,222,17,0.1000,0.00000500,0.0000,80.3134,2862.2772,0.0000,0.9596
31945,207,35,0.1000,0.00000500,0.0000,71.0759,2847.9678,0.0000,0.9607
31946,1211,57,0.1000,0.00000500,0.0000,65.0626,2857.5015,0.0000,0.9649
31947,205,29,0.1000,0.00000500,0.0000,57.6903,2814.3889,0.0000,0.9569
31948,828,59,0.1000,0.00000500,0.0000,66.3261,2859.5842,0.0000,0.9635
31949,118,44,0.1000,0.00000500,0.0000,52.4889,2832.1381,0.0000,0.9680
31950,755,47,0.1000,0.00000500,0.0000,73.5266,2852.9740,0.0000,0.9508
31951,63,49,0.1000,0.00000500,0.0000,53.4122,2809.1543,0.0000,0.9662
31952,83,99,0.1000,0.00000500,0.0000,54.8318,2832.7045,0.0000,0.9697
31953,816,41,0.1000,0.00000500,0.0000,50.5006,2883.4679,0.0000,0.9634
31954,35,8,0.1000,0.00000500,0.0000,105.8148,2761.6073,0.0000,0.9453
31955,81,19,0.1000,0.00000500,0.0000,68.4080,2778.2413,0.0000,0.9556
31956,43,68,0.1000,0.00000500,0.0000,64.1561,2824.0780,0.0000,0.9605
31957,148,28,0.1000,0.00000500,0.0000,84.5493,2783.7998,0.0000,0.9632
31958,271,28,0.1000,0.00000500,0.0000,82.3736,2844.4639,0.0000,0.9509
31959,1888,46,0.1000,0.00000500,0.0000,76.6327,2884.7644,0.0000,0.9558
31960,840,116,0.1000,0.00000500,0.0000,60.7799,2864.0815,0.0000,0.9609
31961,79,59,0.1000,0.00000500,0.0000,54.7264,2825.8236,0.0000,0.9640
31962,1426,95,0.1000,0.00000500,0.0000,71.8208,2862.7306,0.0000,0.9543
31963,737,126,0.1000,0.00000500,0.0000,83.0212,2819.6939,0.0000,0.9526
31964,368,23,0.1000,0.00000500,0.0000,57.4066,2843.0250,0.0000,0.9620
31965,140,42,0.1000,0.00000500,0.0000,73.6461,2852.4112,0.0000,0.9539
31966,115,45,0.1000,0.00000500,0.0000,80.8585,2804.1993,0.0000,0.9583
31967,109,17,0.1000,0.00000500,0.0000,52.8091,2824.9662,0.0000,0.9651
31968,107,11,0.1000,0.00000500,0.0000,76.6825,2801.6444,0.0000,0.9545
31969,38,20,0.1000,0.00000500,0.0000,39.4037,2752.0156,0.0000,0.9719
31970,239,20,0.1000,0.00000500,0.0000,79.0687,2832.0425,0.0000,0.9656
31971,29,8,0.1000,0.00000500,0.0000,66.4025,2723.6423,0.0000,0.9570
31972,39,10,0.1000,0.00000500,0.0000,82.9231,2763.0616,0.0000,0.9656
31973,238,33,0.1000,0.00000500,0.0000,58.4184,2842.2446,0.0000,0.9640
31974,32,15,0.1000,0.00000500,0.0000,60.1380,2751.8299,0.0000,0.9729
31975,44,13,0.1000,0.00000500,0.0000,81.8056,2774.6358,0.0000,0.9519
31976,438,23,0.1000,0.00000500,0.0000,70.9265,2859.5366,0.0000,0.9647
31977,326,38,0.1000,0.00000500,0.0000,68.6176,2828.0875,0.0000,0.9589
31978,85,110,0.1000,0.00000500,0.0000,69.8928,2843.8720,0.0000,0.9565
31979,476,34,0.1000,0.00000500,0.0000,59.6270,2866.7551,0.0000,0.9605
31980,233,148,0.1000,0.00000500,0.0000,68.7417,2865.0563,0.0000,0.9603
31981,74,93,0.1000,0.00000500,0.0000,77.9534,2830.4179,0.0000,0.9607
31982,212,26,0.1000,0.00000500,0.0000,63.7316,2819.8777,0.0000,0.9639
31983,117,14,0.1000,0.00000500,0.0000,68.3349,2811.4419,0.0000,0.9554
31984,780,48,0.1000,0.00000500,0.0000,69.9884,2862.5307,0.0000,0.9551
31985,247,108,0.1000,0.00000500,0.0000,55.5166,2846.0937,0.0000,0.9693
31986,76,11,0.1000,0.00000500,0.0000,19.5353,2792.4955,0.0000,0.9631
31987,565,35,0.1000,0.00000500,0.0000,87.1608,2856.1476,0.0000,0.9509
31988,444,134,0.1000,0.00000500,0.0000,75.2866,2826.2450,0.0000,0.9585
31989,39,10,0.1000,0.00000500,0.0000,63.9743,2761.9013,0.0000,0.9594
31990,274,33,0.1000,0.00000500,0.0000,80.7806,2835.9900,0.0000,0.9583
31991,119,16,0.1000,0.00000500,0.0000,51.8209,2805.1644,0.0000,0.9648
31992,73,65,0.1000,0.00000500,0.0000,78.2447,2845.8765,0.0000,0.9543
31993,151,17,0.1000,0.00000500,0.0000,59.9813,2812.1411,0.0000,0.9540
31994,31,17,0.1000,0.00000500,0.0000,59.5471,2732.1175,0.0000,0.9706
31995,2234,122,0.1000,0.00000500,0.0000,70.3394,2862.2492,0.0000,0.9593
31996,81,11,0.1000,0.00000500,0.0000,94.1239,2807.8693,0.0000,0.9517
31997,54,132,0.1000,0.00000500,0.0000,74.2145,2865.4937,0.0000,0.9576
31998,1549,179,0.1000,0.00000500,0.0000,71.0241,2867.3790,0.0000,0.9536
31999,1543,61,0.1000,0.00000500,0.0000,57.5644,2862.9820,0.0000,0.9647
32000,38,52,0.1000,0.00000500,0.0000,66.7803,2802.2431,0.0000,0.9549
32001,93,26,0.1000,0.00000500,0.0000,59.8857,2797.3961,0.0000,0.9700
32002,126,16,0.1000,0.00000500,0.0000,108.5947,2803.4965,0.0000,0.9414
32003,212,48,0.1000,0.00000500,0.0000,71.2936,2858.5448,0.0000,0.9544
32004,159,28,0.1000,0.00000500,0.0000,68.9727,2794.9280,0.0000,0.9576
32005,221,17,0.1000,0.00000500,0.0000,53.7298,2836.1643,0.0000,0.9688
32006,75,11,0.1000,0.00000500,0.0000,86.4274,2788.2592,0.0000,0.9347
32007,52,11,0.1000,0.00000500,0.0000,69.0296,2768.3029,0.0000,0.9460
32008,76,14,0.1000,0.00000500,0.0000,87.0127,2814.8694,0.0000,0.9509
32009,103,48,0.1000,0.00000500,0.0000,71.4599,2856.7209,0.0000,0.9622
32010,65,20,0.1000,0.00000500,0.0000,37.9496,2779.2166,0.0000,0.9719
32011,1064,96,0.1000,0.00000500,0.0000,75.9308,2868.7983,0.0000,0.9521
32012,114,16,0.1000,0.00000500,0.0000,67.3192,2778.5695,0.0000,0.9688
32013,650,44,0.1000,0.00000500,0.0000,67.1890,2847.5756,0.0000,0.9588
32014,222,44,0.1000,0.00000500,0.0000,60.8946,2855.2889,0.0000,0.9652
32015,61,13,0.1000,0.00000500,0.0000,44.8299,2772.2117,0.0000,0.9688
32016,292,20,0.1000,0.00000500,0.0000,67.1443,2849.1008,0.0000,0.9641
32017,596,38,0.1000,0.00000500,0.0000,71.3848,2840.6652,0.0000,0.9696
32018,37,11,0.1000,0.00000500,0.0000,62.4171,2758.8795,0.0000,0.9744
32019,199,20,0.1000,0.00000500,0.0000,88.9911,2807.1575,0.0000,0.9500
32020,952,60,0.1000,0.00000500,0.0000,68.4314,2844.3604,0.0000,0.9531
32021,2517,101,0.1000,0.00000500,0.0000,63.8286,2868.4054,0.0000,0.9592
32022,203,52,0.1000,0.00000500,0.0000,63.1916,2820.5690,0.0000,0.9633
32023,44,11,0.1000,0.00000500,0.0000,43.3415,2776.6561,0.0000,0.9659
32024,124,16,0.1000,0.00000500,0.0000,74.3997,2814.2623,0.0000,0.9688
32025,38,50,0.1000,0.00000500,0.0000,67.8158,2820.3898,0.0000,0.9637
32026,86,29,0.1000,0.00000500,0.0000,57.3173,2810.0141,0.0000,0.9580
32027,669,29,0.1000,0.00000500,0.0000,76.3668,2861.6341,0.0000,0.9655
32028,1753,53,0.1000,0.00000500,0.0000,70.2837,2896.6575,0.0000,0.9546
32029,486,26,0.1000,0.00000500,0.0000,74.3230,2860.9862,0.0000,0.9615
32030,59,160,0.1000,0.00000500,0.0000,64.0521,2853.7890,0.0000,0.9637
32031,31,8,0.1000,0.00000500,0.0000,67.3810,2747.3247,0.0000,0.9648
32032,116,16,0.1000,0.00000500,0.0000,102.3029,2829.2979,0.0000,0.9434
32033,748,68,0.1000,0.00000500,0.0000,57.8195,2866.1859,0.0000,0.9568
32034,368,26,0.1000,0.00000500,0.0000,95.6965,2830.8131,0.0000,0.9567
32035,55,17,0.1000,0.00000500,0.0000,37.6920,2770.9391,0.0000,0.9669
32036,80,31,0.1000,0.00000500,0.0000,49.8819,2806.8938,0.0000,0.9718
32037,585,106,0.1000,0.00000500,0.0000,75.7808,2857.8609,0.0000,0.9584
32038,285,34,0.1000,0.00000500,0.0000,66.9757,2837.9511,0.0000,0.9596
32039,461,75,0.1000,0.00000500,0.0000,60.7052,2841.6611,0.0000,0.9608
32040,875,38,0.1000,0.00000500,0.0000,51.5711,2881.8654,0.0000,0.9704
32041,57,11,0.1000,0.00000500,0.0000,93.1712,2790.7698,0.0000,0.9489
32042,121,14,0.1000,0.00000500,0.0000,62.6206,2813.5882,0.0000,0.9598
32043,36,186,0.1000,0.00000500,0.0000,61.1296,2830.4218,0.0000,0.9610
32044,1397,41,0.1000,0.00000500,0.0000,68.8974,2860.4902,0.0000,0.9619
32045,789,31,0.1000,0.00000500,0.0000,69.8097,2858.0019,0.0000,0.9587
32046,1216,101,0.1000,0.00000500,0.0000,74.8661,2843.1411,0.0000,0.9588
32047,34,38,0.1000,0.00000500,0.0000,68.6401,2831.0443,0.0000,0.9581
32048,313,23,0.1000,0.00000500,0.0000,47.2860,2845.2304,0.0000,0.9647
32049,62,13,0.1000,0.00000500,0.0000,80.7790,2788.4034,0.0000,0.9519
32050,116,14,0.1000,0.00000500,0.0000,94.7174,2814.7215,0.0000,0.9576
32051,421,29,0.1000,0.00000500,0.0000,61.0375,2848.0736,0.0000,0.9634
32052,393,26,0.1000,0.00000500,0.0000,67.5577,2830.2549,0.0000,0.9579
32053,649,26,0.1000,0.00000500,0.0000,56.5927,2872.7152,0.0000,0.9603
32054,425,31,0.1000,0.00000500,0.0000,60.5701,2839.1213,0.0000,0.9677
32055,1085,63,0.1000,0.00000500,0.0000,83.4810,2848.9936,0.0000,0.9568
32056,455,235,0.1000,0.00000500,0.0000,65.3169,2859.3588,0.0000,0.9630
32057,81,11,0.1000,0.00000500,0.0000,93.9735,2820.2420,0.0000,0.9460
32058,226,35,0.1000,0.00000500,0.0000,44.8217,2812.8652,0.0000,0.9705
32059,1350,86,0.1000,0.00000500,0.0000,62.0240,2831.8075,0.0000,0.9618
32060,277,20,0.1000,0.00000500,0.0000,69.8918,2836.4115,0.0000,0.9641
32061,124,17,0.1000,0.00000500,0.0000,85.4143,2822.3566,0.0000,0.9504
32062,79,101,0.1000,0.00000500,0.0000,71.0283,2843.7871,0.0000,0.9573
32063,218,17,0.1000,0.00000500,0.0000,101.7595,2809.4597,0.0000,0.9577
32064,42,11,0.1000,0.00000500,0.0000,61.8428,2769.8900,0.0000,0.9688
32065,174,68,0.1000,0.00000500,0.0000,51.9103,2855.0643,0.0000,0.9614
32066,118,14,0.1000,0.00000500,0.0000,75.4080,2806.0691,0.0000,0.9665
32067,128,16,0.1000,0.00000500,0.0000,73.3701,2822.5962,0.0000,0.9492
32068,51,32,0.1000,0.00000500,0.0000,46.7915,2765.5445,0.0000,0.9678
32069,746,84,0.1000,0.00000500,0.0000,79.6005,2871.0648,0.0000,0.9576
32070,72,13,0.1000,0.00000500,0.0000,59.1117,2783.2184,0.0000,0.9639
32071,28,38,0.1000,0.00000500,0.0000,75.4605,2833.3588,0.0000,0.9572
32072,454,23,0.1000,0.00000500,0.0000,48.8050,2863.7783,0.0000,0.9606
32073,121,17,0.1000,0.00000500,0.0000,89.8456,2807.9882,0.0000,0.9632
32074,118,96,0.1000,0.00000500,0.0000,66.1001,2819.6465,0.0000,0.9603
32075,75,11,0.1000,0.00000500,0.0000,94.4066,2777.4803,0.0000,0.9460
32076,356,104,0.1000,0.00000500,0.0000,79.4655,2821.7486,0.0000,0.9537
32077,913,102,0.1000,0.00000500,0.0000,73.8475,2836.8431,0.0000,0.9547
32078,1055,102,0.1000,0.00000500,0.0000,60.4625,2856.3166,0.0000,0.9632
32079,54,11,0.1000,0.00000500,0.0000,44.1065,2779.3902,0.0000,0.9716
32080,90,39,0.1000,0.00000500,0.0000,69.7443,2791.6229,0.0000,0.9623
32081,116,32,0.1000,0.00000500,0.0000,67.7932,2807.6504,0.0000,0.9658
32082,1280,124,0.1000,0.00000500,0.0000,75.9315,2862.4315,0.0000,0.9561
32083,319,83,0.1000,0.00000500,0.0000,66.2517,2836.9266,0.0000,0.9657
32084,1204,81,0.1000,0.00000500,0.0000,72.6300,2871.7450,0.0000,0.9641
32085,197,21,0.1000,0.00000500,0.0000,72.2493,2856.2151,0.0000,0.9539
32086,39,19,0.1000,0.00000500,0.0000,40.3182,2752.2748,0.0000,0.9671
32087,63,11,0.1000,0.00000500,0.0000,32.5443,2789.0990,0.0000,0.9830
32088,61,201,0.1000,0.00000500,0.0000,71.9745,2845.8067,0.0000,0.9594
32089,36,29,0.1000,0.00000500,0.0000,86.5493,2772.8423,0.0000,0.9580
32090,687,34,0.1000,0.00000500,0.0000,82.6535,2875.1018,0.0000,0.9559
32091,53,11,0.1000,0.00000500,0.0000,79.8499,2766.8908,0.0000,0.9574
32092,546,39,0.1000,0.00000500,0.0000,67.5163,2831.4085,0.0000,0.9583
32093,139,17,0.1000,0.00000500,0.0000,75.2692,2818.7170,0.0000,0.9577
32094,34,183,0.1000,0.00000500,0.0000,69.3007,2836.5236,0.0000,0.9619
32095,464,175,0.1000,0.00000500,0.0000,70.0034,2865.6245,0.0000,0.9595
32096,170,32,0.1000,0.00000500,0.0000,75.2379,2826.4419,0.0000,0.9561
32097,153,19,0.1000,0.00000500,0.0000,69.1881,2819.8849,0.0000,0.9671
32098,108,14,0.1000,0.00000500,0.0000,50.8116,2813.9514,0.0000,0.9665
32099,1330,123,0.1000,0.00000500,0.0000,67.2334,2859.2033,0.0000,0.9576
32100,52,87,0.1000,0.00000500,0.0000,67.0809,2824.4602,0.0000,0.9580
32101,227,87,0.1000,0.00000500,0.0000,53.6829,2838.0712,0.0000,0.9598
32102,288,20,0.1000,0.00000500,0.0000,65.3909,2869.5904,0.0000,0.9656
32103,278,139,0.1000,0.00000500,0.0000,58.0817,2831.0121,0.0000,0.9625
32104,131,17,0.1000,0.00000500,0.0000,32.8670,2835.9109,0.0000,0.9669
32105,580,32,0.1000,0.00000500,0.0000,65.2102,2870.0399,0.0000,0.9609
32106,318,24,0.1000,0.00000500,0.0000,56.8044,2847.9302,0.0000,0.9583
32107,376,23,0.1000,0.00000500,0.0000,66.8958,2854.6404,0.0000,0.9592
32108,1073,44,0.1000,0.00000500,0.0000,83.3164,2849.8867,0.0000,0.9588
32109,164,16,0.1000,0.00000500,0.0000,74.7428,2822.6178,0.0000,0.9570
32110,436,54,0.1000,0.00000500,0.0000,83.6783,2857.4422,0.0000,0.9525
32111,125,96,0.1000,0.00000500,0.0000,62.0884,2843.0809,0.0000,0.9645
32112,171,79,0.1000,0.00000500,0.0000,60.0873,2851.1383,0.0000,0.9608
32113,124,47,0.1000,0.00000500,0.0000,48.9553,2851.9731,0.0000,0.9654
32114,1054,50,0.1000,0.00000500,0.0000,81.7999,2853.0325,0.0000,0.9556
32115,57,71,0.1000,0.00000500,0.0000,56.2452,2838.5955,0.0000,0.9604
32116,379,29,0.1000,0.00000500,0.0000,57.3821,2848.8717,0.0000,0.9644
32117,1076,101,0.1000,0.00000500,0.0000,68.9952,2821.2277,0.0000,0.9561
32118,90,40,0.1000,0.00000500,0.0000,77.3080,2843.6555,0.0000,0.9602
32119,481,44,0.1000,0.00000500,0.0000,73.3319,2838.1314,0.0000,0.9460
32120,1341,38,0.1000,0.00000500,0.0000,60.9541,2871.0076,0.0000,0.9531
32121,784,101,0.1000,0.00000500,0.0000,66.7750,2880.8344,0.0000,0.9632
32122,47,167,0.1000,0.00000500,0.0000,78.0286,2841.0208,0.0000,0.9594
32123,51,136,0.1000,0.00000500,0.0000,66.4370,2836.9597,0.0000,0.9619
32124,564,101,0.1000,0.00000500,0.0000,76.7780,2851.1356,0.0000,0.9545
32125,145,17,0.1000,0.00000500,0.0000,65.3891,2856.0875,0.0000,0.9596
32126,1034,63,0.1000,0.00000500,0.0000,77.0408,2849.7583,0.0000,0.9598
32127,166,38,0.1000,0.00000500,0.0000,83.0274,2838.4118,0.0000,0.9548
32128,57,11,0.1000,0.00000500,0.0000,51.4039,2803.3021,0.0000,0.9631
32129,158,17,0.1000,0.00000500,0.0000,69.9546,2825.6797,0.0000,0.9485
32130,165,19,0.1000,0.00000500,0.0000,58.4926,2825.5102,0.0000,0.9638
32131,1030,87,0.1000,0.00000500,0.0000,59.5838,2860.1130,0.0000,0.9666
32132,81,114,0.1000,0.00000500,0.0000,73.8405,2816.2838,0.0000,0.9550
32133,164,17,0.1000,0.00000500,0.0000,69.3221,2816.8258,0.0000,0.9559
32134,165,63,0.1000,0.00000500,0.0000,61.8616,2859.8738,0.0000,0.9638
32135,301,40,0.1000,0.00000500,0.0000,75.6345,2830.7143,0.0000,0.9547
