seed,turn_index,density
5424,187,0.140625
5424,188,0.203125
5424,189,0.265625
5424,190,0.203125
5424,191,0.28125
5424,192,0.25
5424,193,0.21875
5424,194,0.453125
5424,195,0.40625
5424,196,0.328125
5424,197,0.25
5424,198,0.3125
5424,199,0.390625
5424,200,0.453125
5424,201,0.515625
5424,202,0.421875
5424,203,0.515625
5424,204,0.578125
5424,205,0.59375
5424,206,0.515625
5424,207,0.265625
5424,208,0.359375
5424,209,0.328125
5424,210,0.265625
5424,211,0.359375
5424,212,0.296875
5424,213,0.34375
5424,214,0.390625
5424,215,0.328125
5424,216,0.265625
5424,217,0.296875
5424,218,0.265625
5424,219,0.21875
5424,220,0.265625
5424,221,0.28125
5424,222,0.28125
5424,223,0.171875
5424,224,0.28125
5424,225,0.25
5424,226,0.25
5424,227,0.15625
5424,228,0.234375
5424,229,0.15625
5424,230,0.1875
5424,231,0.234375
5424,232,0.203125
5424,233,0.234375
5424,234,0.265625
5424,235,0.171875
5424,236,0.125
5424,237,0.15625
5424,238,0.203125
5424,239,0.28125
5424,240,0.25
5424,241,0.25
5424,242,0.28125
5424,243,0.359375
5424,244,0.4375
5424,245,0.359375
5424,246,0.265625
5424,247,0.203125
5424,248,0.296875
5424,249,0.234375
5424,250,0.3125
5424,251,0.28125
5424,252,0.234375
5424,253,0.3125
5424,254,0.25
5424,255,0.28125
5424,256,0.21875
5424,257,0.375
5424,258,0.34375
5424,259,0.265625
5424,260,0.328125
5424,261,0.21875
5424,262,0.28125
5424,263,0.203125
5424,264,0.265625
5424,265,0.203125
5424,266,0.15625
5424,267,0.171875
5424,268,0.15625
5424,269,0.21875
5424,270,0.109375
5424,271,0.1875
5424,272,0.234375
5424,273,0.171875
5424,274,0.234375
5424,275,0.171875
5424,276,0.234375
5424,277,0.1875
5424,278,0.25
5424,279,0.34375
5424,280,0.375
5424,281,0.296875
5424,282,0.375
5424,283,0.1875
5424,284,0.21875
5424,285,0.1875
5424,286,0.25
5424,287,0.1875
5424,288,0.234375
5424,289,0.171875
5424,290,0.125
5424,291,0.140625
5424,292,0.15625
5424,293,0.21875
5424,294,0.15625
5424,295,0.234375
5424,296,0.234375
5424,297,0.25
5424,298,0.484375
5424,299,0.390625
5424,300,0.375
5424,301,0.3125
5424,302,0.25
5424,303,0.203125
5424,304,0.25
5424,305,0.328125
5424,306,0.28125
5424,307,0.25
5424,308,0.1875
5424,309,0.265625
5424,310,0.203125
5424,311,0.265625
5424,312,0.328125
5424,313,0.28125
5424,314,0.21875
5424,315,0.28125
5424,316,0.1875
5424,317,0.21875
5424,318,0.28125
5424,319,0.28125
5424,320,0.234375
5424,321,0.28125
5424,322,0.234375
5424,323,0.171875
5424,324,0.25
5424,325,0.375
5424,326,0.171875
5424,327,0.1875
5424,328,0.203125
5424,329,0.171875
5424,330,0.1875
5424,331,0.09375
5424,332,0.140625
5424,333,0.140625
5424,334,0.203125
5424,335,0.234375
5424,336,0.1875
5424,337,0.25
5424,338,0.171875
5424,339,0.21875
5424,340,0.140625
5424,341,0.140625
5424,342,0.171875
5424,343,0.109375
5424,344,0.125
5424,345,0.28125
5424,346,0.25
5424,347,0.25
5424,348,0.203125
5424,349,0.25
5424,350,0.1875
5424,351,0.15625
5424,352,0.203125
5424,353,0.28125
5424,354,0.375
5424,355,0.3125
5424,356,0.203125
5424,357,0.46875
5424,358,0.375
5424,359,0.421875
5424,360,0.3125
5424,361,0.1875
5424,362,0.15625
5424,363,0.25
5424,364,0.1875
5424,365,0.125
5424,366,0.171875
5424,367,0.078125
5424,368,0.125
5424,369,0.234375
5424,370,0.1875
5424,371,0.328125
5424,372,0.328125
5424,373,0.25
5424,374,0.28125
5424,375,0.21875
5424,376,0.328125
5424,377,0.296875
5424,378,0.359375
5424,379,0.40625
5424,380,0.34375
5424,381,0.421875
5424,382,0.390625
5424,383,0.421875
5424,384,0.390625
5424,385,0.328125
5424,386,0.234375
5424,387,0.28125
5424,388,0.21875
5424,389,0.265625
5424,390,0.421875
5424,391,0.25
5424,392,0.28125
5424,393,0.21875
5424,394,0.28125
5424,395,0.34375
5424,396,0.328125
5424,397,0.125
5424,398,0.296875
5424,399,0.4375
5424,400,0.359375
5424,401,0.3125
5424,402,0.359375
5424,403,0.1875
5424,404,0.234375
5424,405,0.171875
5424,406,0.234375
5424,407,0.171875
5424,408,0.328125
5424,409,0.125
5424,410,0.1875
5424,411,0.28125
5424,412,0.203125
5424,413,0.078125
5424,414,0.25
5424,415,0.296875
5424,416,0.171875
5424,417,0.21875
5424,418,0.25
5424,419,0.3125
5424,420,0.203125
5424,421,0.25
5424,422,0.171875
5424,423,0.203125
5424,424,0.15625
5424,425,0.21875
5424,426,0.140625
5424,427,0.1875
5424,428,0.265625
5424,429,0.203125
5424,430,0.140625
5424,431,0.203125
5424,432,0.21875
5424,433,0.09375
5424,434,0.125
5424,435,0.1875
5424,436,0.328125
5424,437,0.265625
5424,438,0.21875
5424,439,0.265625
5424,440,0.265625
5424,441,0.21875
5424,442,0.265625
5424,443,0.234375
5424,444,0.5
5424,445,0.5
5424,446,0.34375
5424,447,0.265625
5424,448,0.328125
5424,449,0.28125
5424,450,0.21875
5424,451,0.265625
5424,452,0.1875
5424,453,0.25
5424,454,0.234375
5424,455,0.1875
5424,456,0.28125
5424,457,0.25
5424,458,0.15625
5424,459,0.203125
5424,460,0.265625
5424,461,0.234375
5424,462,0.171875
5424,463,0.140625
5424,464,0.21875
5424,465,0.15625
5424,466,0.3125
5424,467,0.40625
5424,468,0.265625
5424,469,0.3125
5424,470,0.390625
5424,471,0.3125
5424,472,0.234375
5424,473,0.28125
5424,474,0.171875
5424,475,0.28125
5424,476,0.25
5424,477,0.25
5424,478,0.1875
5424,479,0.265625
5424,480,0.1875
5424,481,0.28125
5424,482,0.21875
5424,483,0.28125
5424,484,0.3125
5424,485,0.265625
5424,486,0.359375
5424,487,0.328125
5424,488,0.328125
5424,489,0.296875
5424,490,0.265625
5424,491,0.171875
5424,492,0.234375
5424,493,0.234375
5424,494,0.28125
5424,495,0.375
5424,496,0.3125
5424,497,0.28125
5424,498,0.328125
5424,499,0.515625
5424,500,0.34375
5424,501,0.375
5424,502,0.453125
5424,503,0.359375
5424,504,0.28125
5424,505,0.265625
5424,506,0.3125
5424,507,0.140625
5424,508,0.203125
5424,509,0.265625
5424,510,0.296875
5424,511,0.234375
5424,512,0.296875
5424,513,0.21875
5424,514,0.3125
5424,515,0.375
5424,516,0.296875
5424,517,0.1875
5424,518,0.25
5424,519,0.1875
5424,520,0.21875
5424,521,0.3125
5424,522,0.25
5424,523,0.1875
5424,524,0.25
5424,525,0.28125
5424,526,0.171875
5424,527,0.15625
5424,528,0.21875
5424,529,0.265625
5424,530,0.328125
5424,531,0.234375
5424,532,0.3125
5424,533,0.421875
5424,534,0.359375
5425,0,0.140625
5425,1,0.28125
5425,2,0.1875
5425,3,0.234375
5425,4,0.328125
5425,5,0.28125
5425,6,0.34375
5425,7,0.15625
5425,8,0.203125
5425,9,0.28125
5425,10,0.234375
5425,11,0.15625
5425,12,0.09375
5425,13,0.234375
5425,14,0.296875
5425,15,0.125
5425,16,0.171875
5425,17,0.203125
5425,18,0.25
5425,19,0.140625
5425,20,0.21875
5425,21,0.21875
5425,22,0.15625
5425,23,0.140625
5425,24,0.203125
5425,25,0.1875
5425,26,0.203125
5425,27,0.125
5425,28,0.171875
5425,29,0.109375
5425,30,0.15625
5425,31,0.21875
5425,32,0.1875
5425,33,0.109375
5425,34,0.15625
5425,35,0.234375
5425,36,0.25
5425,37,0.140625
5425,38,0.1875
5425,39,0.09375
5425,40,0.203125
5425,41,0.21875
5425,42,0.265625
5425,43,0.171875
5425,44,0.234375
5425,45,0.140625
5425,46,0.21875
5425,47,0.1875
5425,48,0.1875
5425,49,0.140625
5425,50,0.125
5425,51,0.140625
5425,52,0.15625
5425,53,0.109375
5425,54,0.140625
5425,55,0.171875
5425,56,0.125
5425,57,0.1875
5425,58,0.265625
5425,59,0.1875
5425,60,0.140625
5425,61,0.203125
5425,62,0.140625
5425,63,0.234375
5425,64,0.203125
5425,65,0.28125
5425,66,0.234375
5425,67,0.296875
5425,68,0.359375
5426,0,0.09375
5426,1,0.171875
5426,2,0.234375
5426,3,0.265625
5426,4,0.28125
5426,5,0.109375
5426,6,0.078125
5426,7,0.203125
5426,8,0.390625
5426,9,0.265625
5426,10,0.21875
5426,11,0.21875
5426,12,0.15625
5426,13,0.21875
5426,14,0.296875
5426,15,0.28125
5426,16,0.265625
5426,17,0.125
5426,18,0.125
5426,19,0.203125
5426,20,0.171875
5426,21,0.234375
5426,22,0.28125
5426,23,0.1875
5426,24,0.296875
5426,25,0.203125
5426,26,0.25
5426,27,0.34375
5427,0,0.171875
5427,1,0.15625
5427,2,0.25
5427,3,0.296875
5427,4,0.46875
5427,5,0.34375
5427,6,0.28125
5427,7,0.21875
5427,8,0.265625
5427,9,0.265625
5427,10,0.328125
5427,11,0.25
5427,12,0.28125
5427,13,0.21875
5427,14,0.234375
5427,15,0.28125
5427,16,0.34375
5427,17,0.421875
5427,18,0.3125
5427,19,0.203125
5427,20,0.125
5427,21,0.171875
5427,22,0.078125
5427,23,0.15625
5427,24,0.203125
5427,25,0.25
5427,26,0.109375
5427,27,0.171875
5427,28,0.21875
5427,29,0.265625
5427,30,0.1875
5427,31,0.171875
5427,32,0.265625
5427,33,0.328125
5427,34,0.265625
5427,35,0.171875
5427,36,0.171875
5427,37,0.359375
5427,38,0.453125
5427,39,0.53125
5428,0,0.171875
5428,1,0.234375
5428,2,0.1875
5428,3,0.1875
5428,4,0.140625
5428,5,0.203125
5428,6,0.125
5428,7,0.171875
5428,8,0.21875
5428,9,0.296875
5428,10,0.109375
5428,11,0.203125
5428,12,0.234375
5428,13,0.1875
5428,14,0.28125
5428,15,0.234375
5428,16,0.1875
5429,0,0.21875
5429,1,0.28125
5429,2,0.21875
5429,3,0.140625
5429,4,0.078125
5429,5,0.140625
5429,6,0.21875
5429,7,0.1875
5429,8,0.09375
5429,9,0.15625
5429,10,0.171875
5429,11,0.140625
5429,12,0.21875
5429,13,0.234375
5429,14,0.203125
5429,15,0.140625
5429,16,0.1875
5429,17,0.125
5429,18,0.28125
5429,19,0.34375
5429,20,0.296875
5429,21,0.21875
5429,22,0.328125
5429,23,0.359375
5429,24,0.1875
5429,25,0.21875
5429,26,0.234375
5429,27,0.296875
5429,28,0.234375
5429,29,0.296875
5429,30,0.203125
5429,31,0.1875
5429,32,0.296875
5429,33,0.25
5429,34,0.25
5429,35,0.203125
5429,36,0.265625
5429,37,0.328125
5429,38,0.34375
5429,39,0.25
5429,40,0.203125
5429,41,0.296875
5429,42,0.4375
5429,43,0.375
5429,44,0.296875
5429,45,0.234375
5429,46,0.1875
5429,47,0.21875
5429,48,0.21875
5429,49,0.265625
5429,50,0.171875
5429,51,0.234375
5429,52,0.1875
5429,53,0.265625
5429,54,0.203125
5429,55,0.265625
5429,56,0.203125
5429,57,0.296875
5429,58,0.21875
5429,59,0.3125
5429,60,0.390625
5429,61,0.328125
5429,62,0.40625
5429,63,0.203125
5429,64,0.265625
5429,65,0.21875
5429,66,0.171875
5429,67,0.328125
5429,68,0.25
5429,69,0.265625
5429,70,0.40625
5429,71,0.34375
5429,72,0.34375
5429,73,0.390625
5429,74,0.5
5429,75,0.4375
5429,76,0.40625
5429,77,0.453125
5429,78,0.390625
5429,79,0.4375
5429,80,0.625
5429,81,0.53125
5429,82,0.484375
5429,83,0.296875
5429,84,0.359375
5429,85,0.359375
5429,86,0.328125
5429,87,0.265625
5429,88,0.234375
5429,89,0.28125
5429,90,0.328125
5429,91,0.40625
5429,92,0.34375
5429,93,0.4375
5429,94,0.1875
5429,95,0.234375
5429,96,0.15625
5429,97,0.1875
5429,98,0.328125
5429,99,0.28125
5429,100,0.21875
5429,101,0.28125
5429,102,0.21875
5429,103,0.234375
5429,104,0.15625
5429,105,0.1875
5429,106,0.265625
5429,107,0.203125
5429,108,0.15625
5429,109,0.203125
5429,110,0.25
5429,111,0.140625
5429,112,0.140625
5429,113,0.1875
5429,114,0.203125
5429,115,0.265625
5429,116,0.28125
5429,117,0.25
5429,118,0.234375
5429,119,0.3125
5429,120,0.359375
5429,121,0.15625
5429,122,0.21875
5429,123,0.15625
5429,124,0.25
5429,125,0.421875
5430,0,0.1875
5430,1,0.203125
5430,2,0.15625
5430,3,0.140625
5430,4,0.203125
5430,5,0.140625
5430,6,0.15625
5430,7,0.21875
5430,8,0.15625
5430,9,0.203125
5430,10,0.0625
5430,11,0.125
5430,12,0.046875
5430,13,0.078125
5430,14,0.15625
5430,15,0.234375
5430,16,0.171875
5430,17,0.125
5430,18,0.1875
5430,19,0.25
5430,20,0.1875
5430,21,0.203125
5430,22,0.203125
5430,23,0.25
5430,24,0.359375
5430,25,0.3125
5430,26,0.375
5430,27,0.28125
5430,28,0.203125
5430,29,0.28125
5430,30,0.234375
5430,31,0.28125
5430,32,0.34375
5430,33,0.296875
5430,34,0.234375
5430,35,0.265625
5430,36,0.1875
5430,37,0.109375
5430,38,0.25
5430,39,0.34375
5430,40,0.40625
5430,41,0.234375
5430,42,0.171875
5430,43,0.1875
5430,44,0.203125
5430,45,0.25
5430,46,0.140625
5430,47,0.171875
5430,48,0.234375
5430,49,0.1875
5430,50,0.21875
5430,51,0.28125
5430,52,0.25
5430,53,0.1875
5430,54,0.25
5430,55,0.1875
5430,56,0.25
5430,57,0.203125
5430,58,0.296875
5430,59,0.1875
5430,60,0.109375
5430,61,0.15625
5430,62,0.1875
5430,63,0.3125
5430,64,0.328125
5430,65,0.15625
5430,66,0.21875
5430,67,0.28125
5430,68,0.3125
5430,69,0.21875
5430,70,0.28125
5430,71,0.234375
5430,72,0.28125
5430,73,0.203125
5430,74,0.265625
5430,75,0.34375
5430,76,0.296875
5430,77,0.25
5430,78,0.359375
5430,79,0.28125
5430,80,0.328125
5430,81,0.28125
5430,82,0.25
5430,83,0.296875
5430,84,0.421875
5430,85,0.25
5430,86,0.484375
5430,87,0.453125
5430,88,0.234375
5430,89,0.1875
5430,90,0.203125
5430,91,0.125
5430,92,0.234375
5430,93,0.1875
5430,94,0.234375
5430,95,0.28125
5430,96,0.296875
5430,97,0.34375
5430,98,0.296875
5430,99,0.21875
5430,100,0.28125
5430,101,0.234375
5430,102,0.296875
5430,103,0.375
5430,104,0.390625
5430,105,0.359375
5430,106,0.265625
5430,107,0.140625
5430,108,0.171875
5430,109,0.21875
5430,110,0.28125
5430,111,0.359375
5430,112,0.296875
5430,113,0.359375
5430,114,0.296875
5430,115,0.34375
5430,116,0.296875
5430,117,0.265625
5430,118,0.328125
5430,119,0.375
5430,120,0.34375
5430,121,0.40625
5430,122,0.234375
5430,123,0.1875
5430,124,0.328125
5430,125,0.359375
5430,126,0.21875
5430,127,0.109375
5430,128,0.1875
5430,129,0.21875
5430,130,0.109375
5430,131,0.125
5430,132,0.234375
5430,133,0.3125
5430,134,0.28125
5430,135,0.234375
5430,136,0.375
5430,137,0.421875
5430,138,0.359375
5430,139,0.34375
5430,140,0.265625
5430,141,0.203125
5430,142,0.25
5430,143,0.328125
5430,144,0.328125
5430,145,0.28125
5430,146,0.171875
5430,147,0.1875
5430,148,0.125
5430,149,0.078125
5430,150,0.203125
5430,151,0.28125
5430,152,0.1875
5430,153,0.265625
5430,154,0.28125
5430,155,0.234375
5430,156,0.109375
5430,157,0.109375
5430,158,0.171875
5430,159,0.234375
5430,160,0.21875
5430,161,0.296875
5430,162,0.21875
5430,163,0.234375
5430,164,0.203125
5430,165,0.28125
5430,166,0.203125
5430,167,0.25
5430,168,0.21875
5430,169,0.265625
5430,170,0.328125
5430,171,0.21875
5430,172,0.21875
5430,173,0.140625
5430,174,0.09375
5430,175,0.1875
5430,176,0.359375
5430,177,0.46875
5430,178,0.5
5430,179,0.1875
5430,180,0.15625
5430,181,0.25
5430,182,0.171875
5430,183,0.125
5430,184,0.203125
5430,185,0.203125
5430,186,0.125
5430,187,0.1875
5430,188,0.28125
5430,189,0.203125
5430,190,0.25
5430,191,0.21875
5430,192,0.265625
5430,193,0.21875
5430,194,0.25
5430,195,0.28125
5430,196,0.21875
5430,197,0.171875
5430,198,0.234375
5430,199,0.1875
5430,200,0.234375
5430,201,0.1875
5430,202,0.15625
5430,203,0.234375
5430,204,0.15625
5430,205,0.21875
5430,206,0.09375
5430,207,0.203125
5430,208,0.15625
5430,209,0.21875
5430,210,0.265625
5430,211,0.203125
5430,212,0.25
5430,213,0.203125
5430,214,0.140625
5430,215,0.21875
5430,216,0.1875
5430,217,0.296875
5430,218,0.265625
5430,219,0.21875
5430,220,0.234375
5430,221,0.28125
5430,222,0.140625
5430,223,0.421875
5431,0,0.21875
5431,1,0.1875
5431,2,0.25
5431,3,0.15625
5431,4,0.3125
5431,5,0.234375
5431,6,0.1875
5431,7,0.234375
5431,8,0.125
5431,9,0.171875
5431,10,0.109375
5431,11,0.140625
5431,12,0.15625
5431,13,0.109375
5431,14,0.109375
5431,15,0.25
5431,16,0.296875
5431,17,0.203125
5431,18,0.171875
5431,19,0.21875
5431,20,0.140625
5431,21,0.21875
5431,22,0.265625
5431,23,0.15625
5431,24,0.1875
5431,25,0.265625
5431,26,0.234375
5431,27,0.28125
5431,28,0.328125
5431,29,0.25
5431,30,0.296875
5431,31,0.28125
5431,32,0.1875
5431,33,0.265625
5431,34,0.1875
5431,35,0.265625
5431,36,0.21875
5431,37,0.25
5431,38,0.3125
5431,39,0.15625
5431,40,0.125
5431,41,0.109375
5431,42,0.21875
5431,43,0.140625
5431,44,0.1875
5431,45,0.125
5431,46,0.21875
5431,47,0.234375
5431,48,0.1875
5431,49,0.234375
5431,50,0.15625
5431,51,0.21875
5431,52,0.25
5431,53,0.1875
5431,54,0.234375
5431,55,0.28125
5431,56,0.328125
5431,57,0.28125
5431,58,0.328125
5431,59,0.296875
5431,60,0.203125
5431,61,0.21875
5431,62,0.140625
5431,63,0.203125
5431,64,0.109375
5431,65,0.25
5431,66,0.171875
5431,67,0.109375
5431,68,0.15625
5431,69,0.203125
5431,70,0.15625
5431,71,0.234375
5431,72,0.203125
5431,73,0.25
5431,74,0.15625
5431,75,0.203125
5431,76,0.1875
5431,77,0.15625
5431,78,0.21875
5431,79,0.171875
5431,80,0.234375
5431,81,0.171875
5431,82,0.234375
5431,83,0.171875
5431,84,0.3125
5431,85,0.25
5431,86,0.171875
5431,87,0.265625
5431,88,0.1875
5431,89,0.15625
5431,90,0.21875
5431,91,0.1875
5431,92,0.21875
5431,93,0.109375
5431,94,0.25
5431,95,0.1875
5431,96,0.234375
5431,97,0.1875
5431,98,0.234375
5431,99,0.203125
5431,100,0.265625
5431,101,0.28125
5431,102,0.234375
5431,103,0.265625
5431,104,0.359375
5431,105,0.390625
5431,106,0.3125
5431,107,0.171875
5431,108,0.234375
5431,109,0.1875
5431,110,0.171875
5431,111,0.203125
5431,112,0.109375
5431,113,0.1875
5431,114,0.25
5431,115,0.34375
5431,116,0.328125
5431,117,0.28125
5431,118,0.21875
5431,119,0.296875
5431,120,0.265625
5431,121,0.3125
5431,122,0.1875
5431,123,0.234375
5431,124,0.203125
5431,125,0.203125
5431,126,0.21875
5431,127,0.265625
5431,128,0.203125
5431,129,0.28125
5431,130,0.34375
5431,131,0.15625
5431,132,0.171875
5431,133,0.296875
5431,134,0.296875
5431,135,0.34375
5431,136,0.25
5431,137,0.21875
5431,138,0.25
5431,139,0.203125
5431,140,0.25
5431,141,0.171875
5431,142,0.234375
5431,143,0.171875
5431,144,0.234375
5431,145,0.296875
5431,146,0.203125
5431,147,0.21875
5431,148,0.171875
5431,149,0.21875
5431,150,0.171875
5431,151,0.234375
5431,152,0.234375
5431,153,0.296875
5431,154,0.203125
5431,155,0.296875
5431,156,0.203125
5431,157,0.265625
5431,158,0.203125
5431,159,0.140625
5431,160,0.1875
5431,161,0.265625
5431,162,0.296875
5431,163,0.40625
5431,164,0.234375
5431,165,0.28125
5431,166,0.34375
5431,167,0.28125
5431,168,0.1875
5431,169,0.203125
5431,170,0.28125
5431,171,0.21875
5431,172,0.296875
5431,173,0.21875
5431,174,0.140625
5431,175,0.203125
5431,176,0.265625
5431,177,0.296875
5431,178,0.234375
5431,179,0.265625
5431,180,0.1875
5431,181,0.25
5431,182,0.265625
5431,183,0.171875
5431,184,0.15625
5431,185,0.21875
5431,186,0.15625
5431,187,0.203125
5431,188,0.265625
5431,189,0.3125
5431,190,0.25
5431,191,0.3125
5431,192,0.25
5431,193,0.234375
5431,194,0.171875
5431,195,0.234375
5431,196,0.171875
5431,197,0.25
5431,198,0.390625
5431,199,0.234375
5431,200,0.3125
5431,201,0.234375
5431,202,0.1875
5431,203,0.125
5431,204,0.171875
5431,205,0.1875
5431,206,0.171875
5431,207,0.234375
5431,208,0.203125
5431,209,0.125
5431,210,0.265625
5431,211,0.21875
5431,212,0.296875
5431,213,0.234375
5431,214,0.3125
5431,215,0.265625
5431,216,0.34375
5431,217,0.25
5431,218,0.375
5431,219,0.28125
5431,220,0.203125
5431,221,0.203125
5431,222,0.21875
5431,223,0.265625
5431,224,0.203125
5431,225,0.28125
5431,226,0.234375
5431,227,0.3125
5431,228,0.25
5431,229,0.265625
5431,230,0.1875
5431,231,0.265625
5431,232,0.203125
5431,233,0.265625
5431,234,0.21875
5431,235,0.296875
5431,236,0.21875
5431,237,0.203125
5431,238,0.109375
5431,239,0.171875
5431,240,0.203125
5431,241,0.078125
5431,242,0.140625
5431,243,0.265625
5431,244,0.203125
5431,245,0.265625
5431,246,0.140625
5431,247,0.1875
5431,248,0.296875
5431,249,0.359375
5431,250,0.328125
5431,251,0.265625
5431,252,0.328125
5431,253,0.265625
5431,254,0.328125
5431,255,0.234375
5431,256,0.4375
5432,0,0.21875
5432,1,0.234375
5432,2,0.28125
5432,3,0.25
5432,4,0.15625
5432,5,0.09375
5432,6,0.15625
5432,7,0.078125
5432,8,0.125
5432,9,0.234375
5432,10,0.28125
5432,11,0.375
5432,12,0.3125
5432,13,0.375
5432,14,0.296875
5432,15,0.203125
5432,16,0.234375
5432,17,0.1875
5432,18,0.265625
5432,19,0.125
5432,20,0.21875
5432,21,0.15625
5432,22,0.203125
5432,23,0.203125
5432,24,0.140625
5432,25,0.0625
5432,26,0.09375
5432,27,0.1875
5432,28,0.203125
5432,29,0.203125
5432,30,0.28125
5432,31,0.296875
5432,32,0.296875
5432,33,0.203125
5432,34,0.234375
5432,35,0.1875
5432,36,0.125
5432,37,0.171875
5432,38,0.25
5432,39,0.25
5432,40,0.3125
5432,41,0.21875
5432,42,0.234375
5432,43,0.15625
5432,44,0.171875
5432,45,0.125
5432,46,0.171875
5432,47,0.21875
5432,48,0.265625
5432,49,0.21875
5432,50,0.296875
5432,51,0.234375
5432,52,0.296875
5432,53,0.3125
5432,54,0.34375
5432,55,0.296875
5432,56,0.328125
5432,57,0.203125
5432,58,0.15625
5432,59,0.1875
5432,60,0.25
5432,61,0.1875
5432,62,0.125
5432,63,0.15625
5432,64,0.1875
5432,65,0.21875
5432,66,0.25
5432,67,0.296875
5432,68,0.21875
5432,69,0.1875
5432,70,0.140625
5432,71,0.140625
5432,72,0.203125
5432,73,0.171875
5432,74,0.234375
5432,75,0.25
5432,76,0.359375
5432,77,0.265625
5432,78,0.234375
5432,79,0.1875
5432,80,0.25
5432,81,0.328125
5432,82,0.25
5432,83,0.296875
5432,84,0.328125
5432,85,0.421875
5432,86,0.25
5432,87,0.21875
5432,88,0.1875
5432,89,0.234375
5432,90,0.171875
5432,91,0.1875
5432,92,0.25
5432,93,0.21875
5432,94,0.15625
5432,95,0.171875
5432,96,0.234375
5432,97,0.3125
5432,98,0.234375
5432,99,0.171875
5432,100,0.1875
5432,101,0.28125
5432,102,0.453125
5432,103,0.359375
5432,104,0.25
5432,105,0.203125
5432,106,0.28125
5432,107,0.375
5432,108,0.296875
5432,109,0.515625
5432,110,0.46875
5432,111,0.375
5432,112,0.34375
5432,113,0.390625
5432,114,0.359375
5432,115,0.3125
5432,116,0.453125
5432,117,0.25
5432,118,0.3125
5432,119,0.21875
5432,120,0.28125
5432,121,0.296875
5432,122,0.234375
5432,123,0.3125
5432,124,0.265625
5432,125,0.328125
5432,126,0.296875
5432,127,0.265625
5432,128,0.21875
5432,129,0.3125
5432,130,0.234375
5432,131,0.28125
5432,132,0.203125
5432,133,0.265625
5432,134,0.203125
5432,135,0.234375
5432,136,0.28125
5432,137,0.328125
5432,138,0.265625
5432,139,0.171875
5432,140,0.21875
5432,141,0.265625
5432,142,0.3125
5432,143,0.234375
5432,144,0.265625
5432,145,0.28125
5432,146,0.1875
5432,147,0.296875
5432,148,0.1875
5432,149,0.203125
5432,150,0.296875
5432,151,0.21875
5432,152,0.203125
5432,153,0.234375
5432,154,0.15625
5432,155,0.234375
5432,156,0.28125
5432,157,0.203125
5432,158,0.140625
5432,159,0.21875
5432,160,0.125
5432,161,0.15625
5432,162,0.3125
5432,163,0.34375
5432,164,0.234375
5432,165,0.1875
5432,166,0.265625
5432,167,0.265625
5432,168,0.25
5432,169,0.296875
5432,170,0.234375
5432,171,0.15625
5432,172,0.203125
5432,173,0.140625
5432,174,0.3125
5432,175,0.21875
5432,176,0.203125
5432,177,0.15625
5432,178,0.15625
5432,179,0.25
5432,180,0.1875
5432,181,0.25
5432,182,0.140625
5432,183,0.1875
5432,184,0.234375
5432,185,0.15625
5432,186,0.21875
5432,187,0.28125
5432,188,0.21875
5432,189,0.234375
5432,190,0.1875
5432,191,0.25
5432,192,0.296875
5432,193,0.46875
5432,194,0.4375
5433,0,0.1875
5433,1,0.203125
5433,2,0.234375
5433,3,0.25
5433,4,0.203125
5433,5,0.109375
5433,6,0.078125
5433,7,0.140625
5433,8,0.25
5433,9,0.203125
5433,10,0.25
5433,11,0.171875
5433,12,0.203125
5433,13,0.28125
5433,14,0.203125
5433,15,0.1875
5433,16,0.21875
5433,17,0.109375
5433,18,0.1875
5433,19,0.125
5433,20,0.1875
5433,21,0.25
5433,22,0.21875
5433,23,0.328125
5433,24,0.28125
5433,25,0.359375
5433,26,0.296875
5433,27,0.1875
5433,28,0.140625
5433,29,0.1875
5433,30,0.125
5433,31,0.1875
5433,32,0.09375
5433,33,0.140625
5433,34,0.21875
5433,35,0.15625
5433,36,0.265625
5433,37,0.328125
5433,38,0.28125
5433,39,0.21875
5433,40,0.1875
5433,41,0.296875
5433,42,0.21875
5433,43,0.296875
5433,44,0.25
5433,45,0.203125
5433,46,0.28125
5433,47,0.359375
5433,48,0.375
5433,49,0.296875
5433,50,0.375
5433,51,0.28125
5433,52,0.4375
5433,53,0.34375
5433,54,0.375
5433,55,0.3125
5433,56,0.265625
5433,57,0.375
5433,58,0.3125
5433,59,0.421875
5433,60,0.34375
5433,61,0.25
5433,62,0.1875
5433,63,0.21875
5433,64,0.265625
5433,65,0.1875
5433,66,0.296875
5433,67,0.359375
5433,68,0.28125
5433,69,0.375
5433,70,0.296875
5433,71,0.375
5433,72,0.3125
5433,73,0.15625
5433,74,0.234375
5433,75,0.296875
5433,76,0.21875
5433,77,0.296875
5433,78,0.125
5433,79,0.1875
5433,80,0.140625
5433,81,0.171875
5433,82,0.21875
5433,83,0.3125
5433,84,0.296875
5433,85,0.25
5433,86,0.296875
5433,87,0.390625
5433,88,0.484375
5433,89,0.40625
5433,90,0.34375
5433,91,0.484375
5433,92,0.296875
5433,93,0.234375
5433,94,0.25
5433,95,0.15625
5433,96,0.140625
5433,97,0.171875
5433,98,0.234375
5433,99,0.296875
5433,100,0.25
5433,101,0.3125
5433,102,0.25
5433,103,0.265625
5433,104,0.28125
5433,105,0.296875
5433,106,0.25
5433,107,0.359375
5433,108,0.265625
5433,109,0.359375
5434,0,0.171875
5434,1,0.1875
