episode,score,steps,epsilon,lr,loss,avg_v,grad_norm
9745,178,21,0.1000,0.00001346,31.7239,854.6919,441.5023
9746,36,10,0.1000,0.00001345,34.1491,836.2528,307.4605
9747,124,16,0.1000,0.00001345,26.8766,853.8874,449.6341
9748,75,15,0.1000,0.00001344,37.8424,846.1451,366.1220
9749,41,12,0.1000,0.00001344,22.8097,846.1095,368.8977
9750,60,13,0.1000,0.00001344,31.2036,850.0212,291.7872
9751,31,8,0.1000,0.00001343,32.2140,827.4744,264.6029
9752,115,17,0.1000,0.00001343,33.8072,850.7305,571.3019
9753,29,8,0.1000,0.00001343,25.2212,839.0818,324.5110
9754,47,10,0.1000,0.00001342,14.9549,842.2473,450.3764
9755,48,10,0.1000,0.00001342,35.9730,841.4607,254.4520
9756,33,9,0.1000,0.00001341,34.4904,840.4508,290.2379
9757,203,20,0.1000,0.00001341,36.8714,859.8454,428.2415
9758,232,19,0.1000,0.00001341,31.2396,867.5451,362.5313
9759,1198,38,0.1000,0.00001340,27.1899,866.0860,324.1040
9760,51,10,0.1000,0.00001340,35.4557,834.4104,270.5626
9761,125,16,0.1000,0.00001340,27.8199,847.9939,337.0943
9762,76,14,0.1000,0.00001339,44.0214,842.5443,219.0259
9763,41,10,0.1000,0.00001339,37.9477,837.1397,395.9000
9764,309,28,0.1000,0.00001339,30.4185,844.5284,295.0910
9765,48,10,0.1000,0.00001338,24.4910,845.3881,279.8246
9766,40,10,0.1000,0.00001338,45.0777,847.8341,401.9627
9767,393,31,0.1000,0.00001337,26.3757,853.5714,384.6608
9768,41,8,0.1000,0.00001337,31.0099,839.0770,239.6183
9769,35,9,0.1000,0.00001337,29.3617,848.0574,291.0633
9770,372,20,0.1000,0.00001336,30.3747,865.8690,514.1892
9771,100,14,0.1000,0.00001336,31.6269,847.5659,480.9272
9772,29,7,0.1000,0.00001335,32.4647,838.8691,353.9757
9773,890,42,0.1000,0.00001335,33.2202,860.7512,387.3099
9774,46,11,0.1000,0.00001335,41.5436,841.7380,365.6490
9775,35,10,0.1000,0.00001334,29.2298,838.1850,327.4854
9776,34,9,0.1000,0.00001334,18.9165,834.0298,494.3153
9777,27,6,0.1000,0.00001334,39.4682,828.3476,413.7457
9778,78,13,0.1000,0.00001333,27.9522,849.1332,422.6004
9779,66,13,0.1000,0.00001333,30.3586,840.6865,369.4122
9780,369,24,0.1000,0.00001333,31.0418,850.6504,368.2983
9781,365,24,0.1000,0.00001332,31.5341,859.3253,453.7463
9782,34,8,0.1000,0.00001332,30.6050,836.8596,467.7633
9783,42,10,0.1000,0.00001331,33.0750,845.8691,316.9981
9784,219,20,0.1000,0.00001331,36.0498,856.3645,312.7667
9785,26,6,0.1000,0.00001331,50.2508,836.8632,300.2378
9786,81,14,0.1000,0.00001330,29.2499,850.4709,253.6349
9787,621,29,0.1000,0.00001330,31.7707,867.3495,365.9401
9788,221,18,0.1000,0.00001330,28.9146,854.7212,331.8032
9789,298,26,0.1000,0.00001329,37.3042,849.4345,399.8108
9790,377,26,0.1000,0.00001329,34.5589,858.0806,395.4445
9791,303,20,0.1000,0.00001328,38.4543,866.1200,394.8596
9792,32,10,0.1000,0.00001328,21.0125,844.2667,275.8935
9793,100,15,0.1000,0.00001328,27.9373,840.5475,445.9658
9794,80,14,0.1000,0.00001327,33.9835,857.2537,393.6050
9795,41,10,0.1000,0.00001327,40.2413,846.5209,297.9882
9796,217,16,0.1000,0.00001326,49.2905,848.8785,322.2948
9797,116,15,0.1000,0.00001326,24.6690,841.1071,403.3562
9798,131,22,0.1000,0.00001326,33.5210,854.7637,383.0013
9799,311,23,0.1000,0.00001325,29.9836,867.1685,376.6810
9800,440,29,0.1000,0.00001325,21.9130,855.5076,351.3136
9801,564,34,0.1000,0.00001325,31.3373,855.7952,388.7315
9802,61,11,0.1000,0.00001324,29.8390,849.2704,248.9679
9803,104,13,0.1000,0.00001324,40.9778,845.2623,314.5974
9804,53,11,0.1000,0.00001324,32.9959,840.9072,222.2015
9805,76,14,0.1000,0.00001323,26.9113,846.4907,394.2243
9806,330,26,0.1000,0.00001323,32.7846,854.7889,322.4735
9807,61,13,0.1000,0.00001322,29.0444,842.1003,389.3614
9808,35,9,0.1000,0.00001322,31.1846,843.8959,299.7327
9809,54,11,0.1000,0.00001322,27.0595,856.0187,302.2349
9810,61,12,0.1000,0.00001321,32.6930,845.8320,300.9068
9811,288,23,0.1000,0.00001321,35.7930,862.7458,393.4011
9812,48,8,0.1000,0.00001320,35.8970,842.1281,395.1964
9813,28,7,0.1000,0.00001320,19.1357,833.3624,463.5534
9814,81,13,0.1000,0.00001320,28.4592,845.4621,305.0081
9815,87,13,0.1000,0.00001319,38.5667,861.4472,320.3517
9816,106,13,0.1000,0.00001319,28.2333,857.6022,398.4261
9817,52,11,0.1000,0.00001319,22.2878,843.9110,266.3504
9818,34,8,0.1000,0.00001318,14.3507,846.8115,326.5108
9819,232,20,0.1000,0.00001318,40.3894,854.7500,355.1022
9820,45,9,0.1000,0.00001318,38.5882,853.5626,494.8459
9821,39,10,0.1000,0.00001317,22.3504,850.0822,459.0026
9822,86,13,0.1000,0.00001317,23.3417,852.6938,368.3620
9823,122,17,0.1000,0.00001316,36.3930,846.1853,373.2708
9824,36,8,0.1000,0.00001316,35.5753,845.5804,383.6037
9825,219,27,0.1000,0.00001316,26.6296,859.2354,260.6041
9826,37,8,0.1000,0.00001315,41.1855,843.3156,346.5144
9827,120,16,0.1000,0.00001315,31.6399,855.6570,464.2840
9828,335,29,0.1000,0.00001315,35.2697,867.2256,379.7481
9829,80,13,0.1000,0.00001314,22.6539,845.4677,379.5951
9830,115,16,0.1000,0.00001314,34.7282,867.2141,297.4317
9831,119,15,0.1000,0.00001313,47.4954,865.5844,314.9214
9832,107,17,0.1000,0.00001313,36.5244,842.3020,477.9315
9833,147,20,0.1000,0.00001313,29.7320,865.6180,313.3928
9834,61,14,0.1000,0.00001312,41.4882,856.1238,303.9648
9835,86,15,0.1000,0.00001312,17.6455,852.8923,422.2533
9836,240,21,0.1000,0.00001311,25.3784,851.4849,415.4375
9837,81,13,0.1000,0.00001311,20.4736,858.7795,502.1929
9838,87,17,0.1000,0.00001311,38.6625,853.4159,341.2885
9839,312,22,0.1000,0.00001310,30.7089,874.8354,460.3145
9840,37,9,0.1000,0.00001310,27.5562,846.2007,359.5426
9841,54,11,0.1000,0.00001310,30.7758,846.8820,445.2436
9842,33,8,0.1000,0.00001309,24.9799,837.9038,455.7141
9843,216,22,0.1000,0.00001309,30.0114,853.2846,353.4800
9844,449,32,0.1000,0.00001309,28.3509,870.6002,464.4409
9845,37,9,0.1000,0.00001308,19.4161,845.2191,381.4059
9846,56,9,0.1000,0.00001308,22.5539,859.7204,367.4847
9847,38,9,0.1000,0.00001307,32.6146,838.2398,306.5685
9848,55,13,0.1000,0.00001307,23.5103,849.2310,399.6443
9849,85,13,0.1000,0.00001307,19.6343,865.2844,288.3330
9850,243,20,0.1000,0.00001306,41.2536,855.5176,271.1837
9851,311,30,0.1000,0.00001306,35.4848,859.5846,372.9649
9852,84,14,0.1000,0.00001306,28.4490,848.8971,253.9400
9853,236,21,0.1000,0.00001305,29.9089,855.0843,449.2034
9854,223,17,0.1000,0.00001305,38.7355,855.9692,314.9019
9855,172,20,0.1000,0.00001304,25.9267,862.1670,355.1184
9856,127,17,0.1000,0.00001304,23.3233,851.6772,392.2393
9857,249,24,0.1000,0.00001304,28.8797,866.2036,331.8514
9858,264,23,0.1000,0.00001303,28.8838,854.9599,367.1793
9859,157,20,0.1000,0.00001303,32.6958,852.8277,355.8397
9860,105,17,0.1000,0.00001302,22.3312,855.5869,515.9396
9861,172,19,0.1000,0.00001302,46.4409,857.2865,379.9430
9862,45,13,0.1000,0.00001302,23.1557,855.4062,427.0233
9863,111,14,0.1000,0.00001301,27.6253,856.1076,619.3406
9864,86,14,0.1000,0.00001301,31.3792,851.5461,454.0984
9865,36,9,0.1000,0.00001301,46.0347,842.1546,407.1313
9866,296,21,0.1000,0.00001300,30.4851,868.4217,323.9854
9867,93,17,0.1000,0.00001300,30.1853,852.3106,333.8111
9868,96,14,0.1000,0.00001300,32.8644,854.2370,399.2173
9869,160,15,0.1000,0.00001299,22.7853,844.2723,485.5684
9870,83,14,0.1000,0.00001299,33.2215,856.4897,490.2049
9871,546,31,0.1000,0.00001298,23.5994,876.2176,290.7702
9872,92,14,0.1000,0.00001298,19.9584,860.5078,338.8591
9873,63,15,0.1000,0.00001298,33.1979,857.7636,483.4851
9874,157,13,0.1000,0.00001297,31.4168,855.4749,481.2514
9875,70,14,0.1000,0.00001297,25.5088,854.4926,313.1021
9876,203,18,0.1000,0.00001297,29.8371,862.7753,574.1670
9877,245,21,0.1000,0.00001296,45.0513,866.6543,407.1527
9878,303,21,0.1000,0.00001296,29.3639,863.1250,374.6932
9879,144,19,0.1000,0.00001295,41.5451,859.8079,473.1932
9880,350,29,0.1000,0.00001295,34.0716,877.7444,445.6262
9881,51,9,0.1000,0.00001295,40.5227,853.4578,484.9074
9882,52,10,0.1000,0.00001294,38.1419,855.5280,360.8950
9883,75,13,0.1000,0.00001294,25.8095,847.2340,372.8198
9884,130,16,0.1000,0.00001293,38.3881,850.1770,409.1532
9885,163,15,0.1000,0.00001293,33.3756,855.3011,316.0303
9886,54,11,0.1000,0.00001293,33.7202,859.9638,303.5759
9887,49,10,0.1000,0.00001292,23.4907,852.1746,431.6563
9888,90,16,0.1000,0.00001292,36.1672,855.4923,387.4315
9889,240,27,0.1000,0.00001292,36.9216,873.4608,294.1544
9890,298,21,0.1000,0.00001291,45.5242,862.6805,354.6228
9891,609,42,0.1000,0.00001291,33.0477,876.3019,448.9698
9892,736,42,0.1000,0.00001290,31.0769,869.1906,484.3590
9893,40,10,0.1000,0.00001290,28.1641,849.9105,307.5526
9894,38,10,0.1000,0.00001290,28.4715,835.6929,578.2705
9895,35,10,0.1000,0.00001289,22.3250,850.3044,369.4935
9896,289,23,0.1000,0.00001289,29.7245,864.4278,532.2826
9897,36,9,0.1000,0.00001289,26.5542,847.7743,286.5887
9898,296,21,0.1000,0.00001288,25.1876,874.3830,402.4713
9899,179,17,0.1000,0.00001288,27.5689,871.4824,365.0321
9900,61,13,0.1000,0.00001288,21.0902,853.3360,407.3830
9901,536,39,0.1000,0.00001287,32.6698,874.2388,463.9734
9902,46,11,0.1000,0.00001287,37.6083,862.1399,228.5131
9903,103,14,0.1000,0.00001286,30.0544,863.2803,361.5229
9904,55,11,0.1000,0.00001286,44.1974,861.5799,343.9099
9905,81,15,0.1000,0.00001286,15.3843,852.4765,443.9743
9906,195,22,0.1000,0.00001285,24.0807,881.0300,241.2543
9907,127,17,0.1000,0.00001285,17.9173,864.6451,262.3037
9908,36,9,0.1000,0.00001285,44.8963,851.0398,519.0665
9909,167,20,0.1000,0.00001284,35.1095,855.6476,357.0917
9910,275,20,0.1000,0.00001284,22.8526,862.9795,409.1497
9911,43,12,0.1000,0.00001283,22.7003,861.6248,378.8495
9912,63,13,0.1000,0.00001283,24.4938,867.1400,377.9097
9913,351,25,0.1000,0.00001283,31.4419,858.7410,376.7051
9914,80,12,0.1000,0.00001282,36.7025,852.1537,356.2468
9915,81,12,0.1000,0.00001282,45.8127,872.1492,377.4640
9916,74,15,0.1000,0.00001281,43.4590,870.9711,342.3077
9917,34,8,0.1000,0.00001281,27.7765,854.7764,431.7086
9918,56,12,0.1000,0.00001281,24.6751,849.9452,370.8329
9919,215,22,0.1000,0.00001280,36.0498,872.6963,431.8338
9920,299,22,0.1000,0.00001280,32.5556,867.9146,517.0387
9921,37,10,0.1000,0.00001280,21.3012,857.9795,562.3807
9922,367,23,0.1000,0.00001279,30.0191,873.8061,448.0696
9923,56,12,0.1000,0.00001279,35.9244,864.1501,396.1722
9924,34,9,0.1000,0.00001279,25.5538,849.5676,395.7419
9925,294,28,0.1000,0.00001278,38.3015,865.3187,411.9895
9926,78,13,0.1000,0.00001278,32.3332,855.2660,428.0149
9927,36,10,0.1000,0.00001277,41.7549,858.5545,316.8181
9928,36,9,0.1000,0.00001277,38.5208,856.4762,476.9098
9929,37,9,0.1000,0.00001277,17.9434,851.3590,603.7866
9930,291,22,0.1000,0.00001276,41.9818,877.1651,457.6680
9931,33,8,0.1000,0.00001276,24.4750,854.1804,331.7315
9932,70,12,0.1000,0.00001276,33.3172,866.5029,423.4879
9933,209,24,0.1000,0.00001275,29.2501,875.0865,341.5911
9934,44,12,0.1000,0.00001275,28.5830,855.4351,494.7037
9935,35,9,0.1000,0.00001274,38.9148,853.2853,503.7195
9936,27,6,0.1000,0.00001274,34.8505,848.5900,357.3136
9937,87,14,0.1000,0.00001274,32.6433,871.0671,423.2276
9938,291,22,0.1000,0.00001273,30.0866,870.6055,338.7919
9939,30,8,0.1000,0.00001273,42.0402,849.7102,305.5186
9940,85,12,0.1000,0.00001272,21.6278,860.3581,373.6727
9941,74,10,0.1000,0.00001272,39.4810,860.8844,372.1007
9942,121,15,0.1000,0.00001272,27.6086,874.2382,414.8613
9943,86,14,0.1000,0.00001271,37.3313,860.5103,392.9774
9944,37,10,0.1000,0.00001271,13.0673,855.1837,392.7893
9945,199,23,0.1000,0.00001271,35.5716,865.4421,383.5011
9946,292,26,0.1000,0.00001270,24.9090,882.5616,279.2834
9947,375,27,0.1000,0.00001270,31.2052,876.6744,356.6235
9948,367,22,0.1000,0.00001269,27.5727,880.1397,338.1229
9949,247,23,0.1000,0.00001269,40.4350,873.2237,390.0764
9950,167,16,0.1000,0.00001269,27.4624,871.3664,572.3730
9951,165,17,0.1000,0.00001268,40.6844,874.6841,352.6968
9952,72,13,0.1000,0.00001268,38.2264,867.8743,374.5316
9953,40,10,0.1000,0.00001268,31.4269,853.1165,482.2360
9954,30,7,0.1000,0.00001267,21.1589,856.3097,513.7392
9955,317,29,0.1000,0.00001267,31.9976,878.6005,320.9611
9956,72,12,0.1000,0.00001267,22.7041,868.2276,357.6900
9957,57,11,0.1000,0.00001266,32.3901,851.4149,414.6094
9958,39,9,0.1000,0.00001266,29.9810,867.9992,242.3779
9959,41,13,0.1000,0.00001265,40.4827,865.5171,319.1465
9960,84,15,0.1000,0.00001265,25.3211,863.3723,518.0789
9961,26,8,0.1000,0.00001265,27.3965,856.8417,403.6822
9962,50,10,0.1000,0.00001264,26.0390,856.6243,342.5754
9963,247,23,0.1000,0.00001264,28.0784,870.9544,583.5583
9964,829,36,0.1000,0.00001263,32.5880,881.3316,388.7388
9965,108,19,0.1000,0.00001263,35.1743,863.8045,377.6718
9966,104,14,0.1000,0.00001263,23.8453,878.7028,344.4441
9967,34,9,0.1000,0.00001262,42.0707,849.7127,314.2327
9968,28,8,0.1000,0.00001262,21.0415,858.8136,498.2220
9969,35,9,0.1000,0.00001262,20.6984,865.2179,413.1092
9970,30,8,0.1000,0.00001261,32.4291,858.0952,314.7619
9971,80,17,0.1000,0.00001261,26.9527,873.3756,405.3953
9972,168,20,0.1000,0.00001260,26.9071,871.7846,470.2415
9973,667,21,0.1000,0.00001260,24.4850,892.5997,379.1078
9974,86,15,0.1000,0.00001260,28.5378,867.5487,401.9099
9975,58,12,0.1000,0.00001259,35.5454,869.9013,396.1428
9976,249,23,0.1000,0.00001259,43.8313,877.0768,287.2947
9977,519,36,0.1000,0.00001259,34.5252,880.6632,384.7810
9978,231,20,0.1000,0.00001258,30.5758,872.4987,317.7796
9979,318,27,0.1000,0.00001258,33.6076,860.5557,345.7625
9980,38,10,0.1000,0.00001258,47.7110,859.3028,296.3507
9981,36,9,0.1000,0.00001257,26.6041,855.2705,355.0775
9982,89,16,0.1000,0.00001257,30.9226,860.5058,349.4439
9983,840,52,0.1000,0.00001256,32.0933,878.8262,380.5377
9984,37,9,0.1000,0.00001256,27.0903,856.6255,398.5938
9985,557,27,0.1000,0.00001256,32.0101,884.9729,358.0975
9986,208,22,0.1000,0.00001255,26.8215,881.1848,376.2158
9987,125,17,0.1000,0.00001255,22.8078,861.7254,244.4217
9988,119,13,0.1000,0.00001254,29.4282,872.7926,360.9437
9989,37,10,0.1000,0.00001254,33.7456,866.6413,395.6331
9990,24,5,0.1000,0.00001254,59.2575,841.3393,645.0136
9991,34,9,0.1000,0.00001253,25.6452,861.1428,236.0744
9992,601,35,0.1000,0.00001253,39.4766,890.4081,361.7814
9993,545,29,0.1000,0.00001253,31.2620,888.7393,362.0326
9994,124,15,0.1000,0.00001252,35.7898,876.3883,324.4137
9995,51,10,0.1000,0.00001252,53.1337,867.8179,498.7365
9996,488,31,0.1000,0.00001252,32.6988,888.0487,401.1099
9997,29,9,0.1000,0.00001251,38.7493,861.3552,300.0361
9998,73,14,0.1000,0.00001251,31.2928,866.6599,334.4564
9999,92,17,0.1000,0.00001250,32.1699,879.3696,554.4684
10000,44,11,0.1000,0.00001250,39.5616,860.8226,357.7985
10001,82,13,0.1000,0.00001250,39.3772,865.8273,421.0850
10002,83,14,0.1000,0.00001249,33.9215,866.6859,337.4405
10003,43,10,0.1000,0.00001249,31.2102,870.0487,441.6362
10004,236,22,0.1000,0.00001248,25.2982,866.0642,418.9481
10005,38,10,0.1000,0.00001248,27.6572,860.5289,347.9379
10006,61,11,0.1000,0.00001248,20.2805,856.4121,470.4748
10007,372,24,0.1000,0.00001247,31.2923,885.3608,376.9593
10008,35,9,0.1000,0.00001247,17.3847,857.8842,497.7169
10009,38,10,0.1000,0.00001247,57.6088,855.0888,347.7661
10010,224,19,0.1000,0.00001246,32.1851,868.8442,353.0450
10011,76,13,0.1000,0.00001246,29.6165,866.3200,247.8605
10012,55,12,0.1000,0.00001245,42.3405,863.7257,293.7340
10013,77,13,0.1000,0.00001245,34.1523,873.1885,260.4391
10014,115,12,0.1000,0.00001245,30.9728,867.0245,334.6362
10015,276,21,0.1000,0.00001244,27.6315,882.8684,422.5802
10016,104,16,0.1000,0.00001244,34.4337,874.8126,594.7925
10017,226,17,0.1000,0.00001244,27.4248,873.7745,364.7768
10018,42,11,0.1000,0.00001243,35.5475,859.5342,461.5624
10019,390,33,0.1000,0.00001243,32.1503,883.1489,375.0721
10020,155,15,0.1000,0.00001243,25.1794,871.9968,335.7820
10021,472,31,0.1000,0.00001242,33.7699,885.7746,354.9038
10022,108,13,0.1000,0.00001242,25.0644,874.5002,375.7370
10023,45,12,0.1000,0.00001241,45.4200,870.1381,508.4612
10024,172,18,0.1000,0.00001241,27.7217,873.3004,489.9439
10025,93,12,0.1000,0.00001241,37.4362,873.5601,323.1176
10026,39,10,0.1000,0.00001240,32.4005,864.1954,399.1753
10027,906,31,0.1000,0.00001240,34.2672,885.6038,427.3134
10028,35,10,0.1000,0.00001239,34.9542,866.6161,315.0329
10029,41,10,0.1000,0.00001239,41.8475,864.5261,310.1650
10030,40,8,0.1000,0.00001239,32.7631,865.9181,366.0628
10031,710,35,0.1000,0.00001238,28.9585,890.0078,337.5400
10032,60,13,0.1000,0.00001238,19.8570,877.4998,383.0796
10033,37,9,0.1000,0.00001238,39.0049,871.5663,518.2253
10034,64,13,0.1000,0.00001237,27.6759,866.8493,603.6680
10035,167,18,0.1000,0.00001237,32.5050,880.2043,377.4563
10036,105,15,0.1000,0.00001237,26.3054,879.4139,367.8813
10037,55,10,0.1000,0.00001236,29.8252,868.8174,281.2817
10038,421,32,0.1000,0.00001236,36.9873,885.3484,269.2511
10039,217,18,0.1000,0.00001235,19.8925,878.0449,507.7601
10040,37,11,0.1000,0.00001235,29.7106,866.7965,391.0509
10041,306,27,0.1000,0.00001235,36.1897,877.8427,443.1692
10042,56,12,0.1000,0.00001234,40.6842,867.5487,311.8388
10043,34,10,0.1000,0.00001234,27.4651,864.6035,421.6365
10044,42,10,0.1000,0.00001234,41.5908,865.3414,486.5185
10045,166,16,0.1000,0.00001233,23.6217,871.1109,588.9252
10046,249,23,0.1000,0.00001233,21.8273,882.4468,545.2149
10047,38,12,0.1000,0.00001232,26.0100,862.7869,435.6478
10048,42,11,0.1000,0.00001232,38.0461,862.1994,292.2832
10049,27,7,0.1000,0.00001232,43.3306,858.6393,332.3014
10050,210,19,0.1000,0.00001231,27.1609,882.4342,315.8129
10051,138,19,0.1000,0.00001231,37.0169,880.1657,397.5855
10052,53,11,0.1000,0.00001230,25.5116,872.0752,411.7003
10053,32,8,0.1000,0.00001230,32.2886,858.1112,407.3300
10054,83,13,0.1000,0.00001230,31.5231,868.3850,398.4800
10055,38,8,0.1000,0.00001229,35.8199,860.4174,313.8916
10056,208,23,0.1000,0.00001229,29.1912,876.8863,412.7624
10057,248,22,0.1000,0.00001229,30.5009,893.2211,387.8088
10058,37,7,0.1000,0.00001228,20.2538,874.3884,474.1685
10059,221,17,0.1000,0.00001228,32.3101,879.4270,339.7990
10060,171,17,0.1000,0.00001228,28.6207,873.8035,394.9569
10061,48,11,0.1000,0.00001227,35.4795,864.2723,340.8686
10062,219,17,0.1000,0.00001227,36.6800,867.7245,434.7037
10063,40,10,0.1000,0.00001226,19.1186,863.5419,452.0104
10064,49,11,0.1000,0.00001226,17.5463,867.8767,355.5010
10065,40,11,0.1000,0.00001226,43.7637,869.7986,650.5477
10066,202,17,0.1000,0.00001225,27.9769,873.3029,439.2896
10067,46,9,0.1000,0.00001225,30.3221,860.2054,563.1946
10068,65,12,0.1000,0.00001225,32.9096,875.8234,434.3241
10069,37,10,0.1000,0.00001224,41.6162,859.7827,408.7911
10070,584,31,0.1000,0.00001224,36.5139,890.2075,331.4515
10071,56,12,0.1000,0.00001223,26.8387,867.1623,514.1533
10072,51,10,0.1000,0.00001223,38.9569,865.7087,275.0182
10073,100,13,0.1000,0.00001223,27.1869,876.8781,297.5842
10074,223,26,0.1000,0.00001222,29.7967,889.7288,391.1338
10075,119,14,0.1000,0.00001222,37.5163,864.8601,392.5395
10076,306,22,0.1000,0.00001221,37.0179,880.8016,429.8152
10077,643,26,0.1000,0.00001221,35.9276,899.1937,517.4626
10078,163,13,0.1000,0.00001221,31.8490,880.0543,346.0514
10079,34,8,0.1000,0.00001220,35.9225,870.4372,310.1202
10080,115,15,0.1000,0.00001220,26.2530,879.2292,341.5889
10081,862,46,0.1000,0.00001220,31.0210,891.5295,415.6823
10082,52,11,0.1000,0.00001219,35.4406,869.1488,451.8632
10083,53,12,0.1000,0.00001219,39.2941,874.5389,317.2617
10084,299,26,0.1000,0.00001218,37.6216,886.6682,383.2594
10085,42,12,0.1000,0.00001218,31.0646,871.0724,387.7663
10086,82,12,0.1000,0.00001218,29.5145,872.9055,475.4443
10087,56,13,0.1000,0.00001217,26.7298,871.7214,563.4342
10088,121,16,0.1000,0.00001217,34.4720,874.7442,369.2415
10089,111,16,0.1000,0.00001217,26.1817,881.4285,411.8061
10090,272,18,0.1000,0.00001216,26.5053,883.0367,300.3997
10091,32,9,0.1000,0.00001216,30.0819,865.6773,375.6958
10092,134,16,0.1000,0.00001216,27.4372,876.1453,313.4651
10093,111,15,0.1000,0.00001215,29.6504,876.6885,278.8658
10094,716,36,0.1000,0.00001215,36.5003,891.5103,372.3229
10095,41,11,0.1000,0.00001214,31.4809,862.0166,556.0444
10096,74,14,0.1000,0.00001214,36.9557,882.7787,383.9298
10097,381,24,0.1000,0.00001214,26.4453,880.1954,424.6041
10098,118,13,0.1000,0.00001213,33.3774,876.5974,383.4473
10099,73,14,0.1000,0.00001213,36.9703,875.4169,310.1894
10100,37,11,0.1000,0.00001212,22.2681,866.4847,254.7109
10101,37,9,0.1000,0.00001212,36.1999,866.8062,211.8203
10102,269,26,0.1000,0.00001212,43.6442,892.6484,346.6684
10103,83,12,0.1000,0.00001211,30.5968,881.2839,637.2867
10104,310,21,0.1000,0.00001211,20.1406,900.3578,360.0684
10105,334,30,0.1000,0.00001211,31.1641,889.3399,277.7673
10106,54,11,0.1000,0.00001210,44.7721,871.9261,308.3541
10107,193,22,0.1000,0.00001210,26.9443,882.5614,375.5924
10108,389,22,0.1000,0.00001209,31.3252,889.5644,417.9330
10109,82,14,0.1000,0.00001209,40.3472,888.3467,291.2801
10110,212,25,0.1000,0.00001209,25.9234,892.8134,322.1175
10111,51,10,0.1000,0.00001208,33.5245,878.0408,281.1354
10112,493,20,0.1000,0.00001208,35.6011,893.7699,453.3251
10113,62,13,0.1000,0.00001208,41.7745,870.9710,635.1234
10114,52,11,0.1000,0.00001207,30.1846,886.0804,363.9831
10115,38,10,0.1000,0.00001207,41.5035,872.7564,396.7907
10116,37,9,0.1000,0.00001207,52.0374,865.2034,344.0864
10117,41,9,0.1000,0.00001206,36.1382,881.3929,328.9347
10118,43,11,0.1000,0.00001206,24.3330,873.5774,435.8324
10119,83,13,0.1000,0.00001205,39.8364,882.0940,313.8906
10120,51,9,0.1000,0.00001205,19.8349,874.3508,206.0930
10121,59,12,0.1000,0.00001205,28.1582,878.3082,306.1577
10122,85,15,0.1000,0.00001204,33.0263,877.6574,409.4529
10123,33,8,0.1000,0.00001204,39.7379,873.2408,416.2131
10124,286,27,0.1000,0.00001204,28.4083,881.6953,371.4922
10125,41,9,0.1000,0.00001203,41.4457,879.0338,338.5602
10126,32,9,0.1000,0.00001203,36.4435,869.2930,425.4935
10127,22,5,0.1000,0.00001202,6.6954,860.4252,161.3244
10128,406,31,0.1000,0.00001202,38.5487,883.3181,351.8241
10129,478,28,0.1000,0.00001202,33.4448,895.1345,407.7449
10130,214,25,0.1000,0.00001201,26.9126,887.1697,340.4808
10131,39,11,0.1000,0.00001201,40.5686,855.5460,331.4376
10132,40,10,0.1000,0.00001200,24.4713,868.2372,309.1854
10133,35,8,0.1000,0.00001200,44.5068,871.5928,570.3904
10134,31,8,0.1000,0.00001200,32.4174,855.8221,561.7281
10135,44,8,0.1000,0.00001199,34.7134,860.1691,355.5113
10136,39,9,0.1000,0.00001199,23.3816,873.7125,363.7843
10137,112,13,0.1000,0.00001199,19.5880,877.5403,369.7011
10138,37,9,0.1000,0.00001198,40.1321,859.8201,327.6154
10139,330,30,0.1000,0.00001198,23.8784,877.4422,420.0810
10140,39,10,0.1000,0.00001197,25.1188,868.3118,269.4452
10141,76,11,0.1000,0.00001197,25.5234,877.2039,293.1501
10142,353,18,0.1000,0.00001197,30.9628,894.1174,334.0310
10143,41,10,0.1000,0.00001196,46.2920,858.5114,316.9683
10144,460,25,0.1000,0.00001196,40.1699,902.7624,290.6924
10145,45,11,0.1000,0.00001196,25.7088,878.9547,415.3103
10146,37,10,0.1000,0.00001195,38.9048,868.3078,475.2676
10147,497,30,0.1000,0.00001195,35.9658,888.5291,353.1039
10148,213,17,0.1000,0.00001195,26.3172,869.0867,384.8761
10149,218,21,0.1000,0.00001194,28.2311,885.5931,329.2328
10150,29,7,0.1000,0.00001194,57.1382,861.3107,290.6791
10151,147,20,0.1000,0.00001193,33.4220,885.3356,286.8438
10152,58,14,0.1000,0.00001193,25.0884,885.6674,313.5756
10153,41,10,0.1000,0.00001193,35.8388,877.6078,292.7634
10154,43,9,0.1000,0.00001192,39.1940,873.3670,370.5632
10155,87,15,0.1000,0.00001192,41.6497,879.9916,467.9639
10156,58,13,0.1000,0.00001191,30.4197,881.3388,304.4743
10157,47,11,0.1000,0.00001191,28.9658,869.7840,374.9287
10158,35,8,0.1000,0.00001191,36.4609,871.1580,420.5848
10159,252,23,0.1000,0.00001190,32.0653,885.3560,370.7629
10160,48,10,0.1000,0.00001190,23.7762,879.3544,360.3572
10161,535,24,0.1000,0.00001190,30.3203,897.0193,282.0430
10162,128,17,0.1000,0.00001189,34.2613,886.0422,209.3207
10163,45,11,0.1000,0.00001189,36.0459,875.5353,322.6440
10164,72,12,0.1000,0.00001188,24.9018,873.7676,371.2296
10165,58,13,0.1000,0.00001188,32.5363,873.7234,349.6669
10166,149,16,0.1000,0.00001188,21.8154,877.6557,413.2425
10167,779,43,0.1000,0.00001187,32.5314,892.1004,336.4495
