episode,score,steps,epsilon,loss,avg_v
27098,647,43,0.1000,45.1901,1160.9610
27099,566,31,0.1000,40.6492,1164.3335
27100,600,31,0.1000,39.9379,1178.1589
27101,444,21,0.1000,29.7300,1187.8697
27102,262,22,0.1000,44.7463,1173.5682
27103,376,25,0.1000,53.0006,1133.2508
27104,250,26,0.1000,47.0383,1165.6776
27105,54,11,0.1000,33.8598,1063.1975
27106,546,31,0.1000,38.1619,1147.8109
27107,456,23,0.1000,45.6107,1180.8134
27108,174,18,0.1000,35.6057,1167.6742
27109,212,22,0.1000,43.0061,1166.2716
27110,296,21,0.1000,47.9252,1179.2653
27111,887,39,0.1000,39.0020,1181.3078
27112,316,22,0.1000,46.2479,1172.8416
27113,579,36,0.1000,37.8485,1178.6717
27114,50,10,0.1000,52.9895,1159.8431
27115,39,9,0.1000,64.0734,1153.2801
27116,374,23,0.1000,38.3469,1182.6015
27117,43,12,0.1000,44.8681,1165.3775
27118,39,8,0.1000,34.5161,1024.6952
27119,52,10,0.1000,49.3159,1166.5478
27120,39,9,0.1000,48.5648,1161.5896
27121,41,10,0.1000,43.9705,1164.7007
27122,35,9,0.1000,61.4650,1156.7083
27123,343,29,0.1000,37.3555,1177.4914
27124,38,10,0.1000,46.0837,1159.9777
27125,163,21,0.1000,40.9010,1172.7972
27126,62,14,0.1000,40.4050,1162.6421
27127,297,23,0.1000,26.2138,1179.8360
27128,52,10,0.1000,48.8455,1147.3202
27129,124,16,0.1000,39.1987,1170.3156
27130,1420,59,0.1000,34.6681,1182.7419
27131,356,27,0.1000,51.5499,1167.4935
27132,120,15,0.1000,54.2636,1174.1250
27133,290,21,0.1000,37.1309,1183.6744
27134,53,12,0.1000,36.2756,1167.2762
27135,917,34,0.1000,45.0477,1188.7933
27136,52,11,0.1000,50.6989,1163.5185
27137,1097,41,0.1000,42.6539,1195.4868
27138,179,18,0.1000,34.8136,1163.3969
27139,70,13,0.1000,46.5869,1163.4810
27140,134,18,0.1000,32.9390,1176.0404
27141,387,24,0.1000,40.0794,1171.5841
27142,597,31,0.1000,36.0039,1182.4363
27143,124,15,0.1000,51.3644,1170.1484
27144,117,16,0.1000,36.0318,1167.1961
27145,42,12,0.1000,37.8867,1165.2635
27146,132,14,0.1000,37.1839,1156.4154
27147,1401,52,0.1000,39.4708,1198.7967
27148,169,23,0.1000,36.8476,1177.0491
27149,42,11,0.1000,53.9779,1167.1661
27150,126,17,0.1000,27.8787,1160.8022
27151,411,32,0.1000,35.7501,1174.3582
27152,160,16,0.1000,23.0153,1171.2496
27153,53,12,0.1000,33.9274,1159.1826
27154,115,14,0.1000,27.4541,1143.9908
27155,110,14,0.1000,41.3744,1170.2325
27156,81,13,0.1000,31.4901,1164.1176
27157,39,9,0.1000,48.1712,1160.0838
27158,37,7,0.1000,40.4102,1151.6836
27159,74,11,0.1000,31.4900,1163.6269
27160,103,15,0.1000,45.4121,1159.3749
27161,666,31,0.1000,39.5289,1180.6899
27162,565,28,0.1000,31.8109,1188.2830
27163,35,9,0.1000,34.8056,1156.9720
27164,424,31,0.1000,33.8103,1173.6995
27165,628,40,0.1000,34.8938,1177.0727
27166,1364,52,0.1000,34.4890,1188.1628
27167,124,17,0.1000,35.2836,1161.4598
27168,159,16,0.1000,38.1829,1169.1735
27169,171,18,0.1000,25.4395,1159.1187
27170,1956,87,0.1000,41.3284,1188.5618
27171,187,21,0.1000,40.4313,1168.8931
27172,105,17,0.1000,34.1466,1169.7556
27173,77,12,0.1000,38.3542,1163.6266
27174,543,25,0.1000,28.1621,1191.0235
27175,38,8,0.1000,54.5559,1151.3949
27176,167,16,0.1000,53.0689,1172.0017
27177,38,9,0.1000,54.2230,1163.3841
27178,659,42,0.1000,35.8233,1174.5530
27179,47,12,0.1000,45.5802,1166.8857
27180,529,36,0.1000,37.6056,1169.3017
27181,105,17,0.1000,45.5768,1145.5488
27182,162,23,0.1000,41.0123,1165.3761
27183,244,20,0.1000,39.6263,1149.4470
27184,317,27,0.1000,55.3325,1173.8430
27185,121,17,0.1000,37.3428,1162.1186
27186,39,10,0.1000,48.7746,1159.5620
27187,1094,55,0.1000,49.6519,1181.9631
27188,31,8,0.1000,36.4115,1150.0675
27189,226,17,0.1000,31.8494,1170.7255
27190,225,18,0.1000,49.0572,1173.8539
27191,235,22,0.1000,39.1441,1167.4176
27192,111,12,0.1000,22.4291,1160.8097
27193,34,9,0.1000,66.4005,1150.1736
27194,156,15,0.1000,38.4890,1152.3685
27195,80,14,0.1000,50.4979,1118.5389
27196,37,10,0.1000,35.2151,1154.5652
27197,571,38,0.1000,40.0596,1142.5369
27198,76,12,0.1000,29.7953,1157.2568
27199,166,19,0.1000,48.6764,1167.1363
27200,41,10,0.1000,43.8812,1166.3239
27201,229,20,0.1000,32.7626,1167.8535
27202,193,19,0.1000,33.9709,1171.2634
27203,74,14,0.1000,49.9960,1167.2990
27204,80,13,0.1000,48.2993,1169.7364
27205,1260,58,0.1000,35.0426,1175.6137
27206,169,21,0.1000,32.1471,1167.5052
27207,549,26,0.1000,31.6281,1140.0156
27208,321,23,0.1000,39.1724,1169.7150
27209,102,17,0.1000,45.9010,1159.4515
27210,434,32,0.1000,43.5834,1178.4665
27211,85,14,0.1000,49.8942,1161.7174
27212,293,22,0.1000,44.5133,1187.1505
27213,309,28,0.1000,34.8148,1172.9811
27214,234,22,0.1000,42.2376,1177.9983
27215,133,17,0.1000,35.8027,1124.0776
27216,217,18,0.1000,28.2250,1169.8478
27217,166,18,0.1000,36.4802,1173.4222
27218,40,11,0.1000,34.7262,1159.2311
27219,40,10,0.1000,53.0748,1142.5413
27220,63,15,0.1000,42.7902,1164.8310
27221,109,13,0.1000,33.0949,1161.7142
27222,88,16,0.1000,36.7610,1161.8006
27223,224,21,0.1000,51.3626,1173.0769
27224,31,7,0.1000,47.4794,1154.3524
27225,61,13,0.1000,32.6587,1163.4954
27226,38,10,0.1000,32.2865,1156.7018
27227,136,17,0.1000,50.2831,1122.6391
27228,41,8,0.1000,41.0807,1171.2813
27229,62,14,0.1000,40.6714,1164.8295
27230,301,23,0.1000,47.7772,1174.4634
27231,141,17,0.1000,38.8607,1172.3262
27232,168,17,0.1000,40.4926,1163.9675
27233,112,14,0.1000,44.2410,1162.4871
27234,231,21,0.1000,56.8187,1176.1824
27235,219,17,0.1000,34.4984,1175.8595
27236,33,8,0.1000,38.0257,1155.6401
27237,40,11,0.1000,37.3267,1160.7459
27238,37,10,0.1000,47.9910,1152.3840
27239,1348,72,0.1000,41.3807,1184.9178
27240,110,13,0.1000,38.9963,1173.5073
27241,227,20,0.1000,42.4242,1167.6096
27242,64,12,0.1000,42.7295,1162.2164
27243,48,10,0.1000,40.0376,1158.8061
27244,36,10,0.1000,47.0787,1156.8679
27245,56,12,0.1000,48.8715,1160.9745
27246,553,25,0.1000,40.5517,1183.5544
27247,502,29,0.1000,40.3873,1180.4626
27248,51,11,0.1000,58.5187,1162.4053
27249,167,20,0.1000,40.9366,1171.0393
27250,114,16,0.1000,36.8836,1160.2933
27251,875,43,0.1000,34.5158,1184.0719
27252,160,23,0.1000,50.9293,1168.7141
27253,179,19,0.1000,32.6831,1169.7167
27254,86,14,0.1000,33.0246,1161.7841
27255,190,20,0.1000,42.0818,1163.0302
27256,218,17,0.1000,28.5078,1124.8845
27257,340,30,0.1000,40.6105,1173.6812
27258,624,33,0.1000,42.4504,1181.1740
27259,26,7,0.1000,39.3371,1075.9503
27260,371,21,0.1000,44.5362,1187.9628
27261,173,20,0.1000,30.8227,1170.8119
27262,39,10,0.1000,33.9322,1143.8675
27263,221,17,0.1000,28.5383,1153.7553
27264,290,24,0.1000,31.1044,1175.2745
27265,312,24,0.1000,57.9502,1179.2259
27266,401,33,0.1000,39.7837,1180.6831
27267,1604,56,0.1000,45.4665,1184.2444
27268,85,13,0.1000,45.9281,1171.2041
27269,295,25,0.1000,46.3650,1177.7753
27270,72,11,0.1000,44.1861,1077.0861
27271,307,28,0.1000,42.3124,1183.7381
27272,376,27,0.1000,40.3608,1183.3522
27273,627,35,0.1000,38.6023,1150.9348
27274,57,11,0.1000,41.2390,1169.8164
27275,998,52,0.1000,35.7099,1182.8386
27276,475,31,0.1000,45.2358,1177.5011
27277,158,15,0.1000,45.2496,1171.9804
27278,113,12,0.1000,56.2028,1162.4402
27279,392,24,0.1000,53.2984,1181.5658
27280,230,19,0.1000,43.7371,1181.0448
27281,171,18,0.1000,34.9426,1175.8235
27282,197,18,0.1000,39.9622,1176.9346
27283,84,12,0.1000,36.7345,1171.1271
27284,556,25,0.1000,34.1951,1181.7612
27285,79,12,0.1000,63.7872,1169.1153
27286,64,14,0.1000,48.1378,1164.7760
27287,105,16,0.1000,46.7957,1177.4934
27288,121,16,0.1000,36.0621,1167.9612
27289,450,31,0.1000,45.7076,1181.8746
27290,215,15,0.1000,31.4740,1177.5305
27291,1441,58,0.1000,43.5831,1190.5717
27292,365,26,0.1000,36.2073,1183.4639
27293,481,37,0.1000,39.4425,1181.2900
27294,63,10,0.1000,42.6745,1168.3858
27295,39,10,0.1000,26.3813,1169.4521
27296,31,8,0.1000,31.6428,1165.4163
27297,82,14,0.1000,37.5095,1167.8754
27298,52,10,0.1000,34.7399,1168.9226
27299,97,18,0.1000,62.0148,1174.8918
27300,87,14,0.1000,54.7148,1170.1482
27301,144,20,0.1000,33.7813,1171.7530
27302,98,14,0.1000,30.5070,1160.6189
27303,170,19,0.1000,48.0932,1179.3497
27304,192,21,0.1000,49.3621,1171.1217
27305,438,14,0.1000,55.9837,1099.8598
27306,57,11,0.1000,56.1260,1172.8988
27307,380,26,0.1000,40.5265,1163.4882
27308,238,22,0.1000,38.7502,1182.8436
27309,133,17,0.1000,42.0808,1173.9879
27310,216,16,0.1000,42.4380,1175.2397
27311,39,10,0.1000,37.8343,1168.5208
27312,318,20,0.1000,55.9035,1194.1341
27313,283,21,0.1000,47.5733,1182.4242
27314,166,17,0.1000,45.4612,1106.5110
27315,48,8,0.1000,29.5353,1158.2931
27316,101,14,0.1000,56.3360,1176.2831
27317,81,13,0.1000,47.0296,1165.4050
27318,43,11,0.1000,51.7582,1119.0733
27319,287,21,0.1000,44.1184,1180.9075
27320,207,21,0.1000,57.8284,1163.5463
27321,346,26,0.1000,49.3108,1178.8902
27322,36,9,0.1000,29.3674,1158.9638
27323,173,19,0.1000,39.6544,1170.5047
27324,1199,37,0.1000,40.3548,1195.1177
27325,54,11,0.1000,30.0007,1159.9891
27326,63,12,0.1000,42.0975,1175.4112
27327,440,28,0.1000,36.6188,1183.4316
27328,268,23,0.1000,49.9479,1172.1648
27329,53,10,0.1000,42.3208,1167.9692
27330,220,18,0.1000,52.3458,1179.0730
27331,246,22,0.1000,38.5325,1176.5251
27332,76,11,0.1000,36.5755,1162.1960
27333,36,9,0.1000,41.8335,1155.6159
27334,479,27,0.1000,39.6833,1176.3505
27335,157,14,0.1000,42.1756,1093.0976
27336,1103,53,0.1000,40.4231,1167.2640
27337,51,10,0.1000,34.3982,1171.4393
27338,27,5,0.1000,53.0147,986.9414
27339,49,9,0.1000,54.1061,1164.1275
27340,166,20,0.1000,60.7929,1155.9444
27341,147,15,0.1000,43.7798,1175.7260
27342,1454,53,0.1000,35.0822,1193.1512
27343,391,29,0.1000,46.2380,1178.6226
27344,40,11,0.1000,63.2255,1161.3215
27345,89,14,0.1000,50.1182,1165.9816
27346,77,11,0.1000,42.5538,1060.8943
27347,486,31,0.1000,41.5157,1171.4087
27348,57,12,0.1000,50.0263,1164.5520
27349,32,8,0.1000,50.0600,1157.2415
27350,80,12,0.1000,39.5382,1168.3787
27351,34,10,0.1000,30.1409,1165.9886
27352,294,28,0.1000,39.8188,1178.4058
27353,71,12,0.1000,40.2949,1172.5522
27354,56,11,0.1000,48.0255,1161.3731
27355,39,9,0.1000,36.5726,1103.9684
27356,62,13,0.1000,48.5505,1162.2689
27357,50,10,0.1000,37.7251,1156.6861
27358,44,8,0.1000,44.3999,1109.3464
27359,306,23,0.1000,37.4559,1181.7279
27360,48,11,0.1000,35.8175,1170.1672
27361,547,33,0.1000,56.8040,1176.7405
27362,68,10,0.1000,42.2720,1159.8736
27363,31,9,0.1000,67.0264,1159.5108
27364,55,11,0.1000,42.9593,1163.9284
27365,215,16,0.1000,56.8429,1172.7205
27366,123,16,0.1000,42.5583,1164.5170
27367,270,23,0.1000,40.7673,1136.1474
27368,35,9,0.1000,61.8132,1152.1976
27369,516,33,0.1000,46.3907,1184.0669
27370,279,23,0.1000,40.7400,1175.0178
27371,139,17,0.1000,39.8483,1166.4478
27372,346,26,0.1000,44.0377,1169.2947
27373,375,26,0.1000,42.6403,1157.2488
27374,416,33,0.1000,41.5994,1174.8797
27375,122,15,0.1000,41.8533,1160.7003
27376,225,21,0.1000,55.5890,1169.4922
27377,227,19,0.1000,28.6795,1167.4794
27378,43,12,0.1000,30.3203,1161.9470
27379,243,21,0.1000,36.2603,1172.8116
27380,353,27,0.1000,50.0842,1161.2447
27381,22,7,0.1000,37.3364,1145.7464
27382,219,20,0.1000,35.7474,1170.5411
27383,42,10,0.1000,39.1428,1155.5125
27384,155,16,0.1000,43.0807,1168.4314
27385,101,16,0.1000,37.5262,1170.3318
27386,249,24,0.1000,39.6657,1170.7274
27387,76,11,0.1000,37.7646,1157.9408
27388,600,39,0.1000,46.6876,1184.1627
27389,33,10,0.1000,26.7053,1163.4781
27390,89,15,0.1000,61.3583,1165.2958
27391,75,12,0.1000,44.9365,1161.5462
27392,597,33,0.1000,48.2811,1175.7153
27393,115,13,0.1000,32.3331,1174.2833
27394,1223,58,0.1000,42.3199,1187.7079
27395,490,32,0.1000,35.4147,1137.6306
27396,295,27,0.1000,36.6604,1170.0605
27397,1250,48,0.1000,39.6770,1192.2297
27398,328,18,0.1000,53.6482,1181.6205
27399,140,15,0.1000,29.1969,1172.1122
27400,169,20,0.1000,35.4501,1165.9105
27401,419,27,0.1000,39.1262,1181.0725
27402,34,9,0.1000,45.9861,1157.0862
27403,170,19,0.1000,35.4022,1172.8120
27404,55,11,0.1000,39.8654,1161.4179
27405,44,11,0.1000,24.4407,1163.3110
27406,61,13,0.1000,33.1919,1165.3477
27407,40,9,0.1000,46.0648,1160.6169
27408,83,12,0.1000,40.6056,1156.2549
27409,130,17,0.1000,27.0076,1172.8378
27410,353,24,0.1000,33.9038,1179.2481
27411,56,12,0.1000,47.7324,1162.3240
27412,45,13,0.1000,52.0739,1167.9101
27413,308,25,0.1000,43.7975,1172.4082
27414,154,20,0.1000,37.9793,1169.0660
27415,914,34,0.1000,38.5448,1192.9189
27416,25,6,0.1000,43.7030,1146.9130
27417,767,28,0.1000,39.6084,1193.7890
27418,54,11,0.1000,33.2494,1054.6554
27419,39,10,0.1000,53.7104,1157.1269
27420,198,17,0.1000,44.4671,1163.5043
27421,454,26,0.1000,38.0809,1173.3562
27422,48,10,0.1000,23.8349,1155.7779
27423,81,13,0.1000,40.9867,1161.2682
27424,145,20,0.1000,34.0250,1113.2310
27425,93,14,0.1000,35.8869,1168.8536
27426,41,9,0.1000,36.2966,1156.3715
27427,255,27,0.1000,42.2997,1169.8155
27428,1511,59,0.1000,34.7698,1193.7628
27429,1046,32,0.1000,28.4802,1162.6875
27430,34,9,0.1000,37.2340,1165.3124
27431,360,27,0.1000,40.6066,1184.8381
27432,283,26,0.1000,44.7764,1177.4765
27433,166,15,0.1000,43.9437,1180.8471
27434,93,15,0.1000,30.6324,1171.0824
27435,46,10,0.1000,36.5350,1153.7858
27436,61,11,0.1000,33.8248,1170.8522
27437,154,18,0.1000,47.6860,1170.8316
27438,36,9,0.1000,31.7922,1162.6804
27439,129,20,0.1000,28.6781,1148.1072
27440,282,18,0.1000,40.3722,1178.6301
27441,145,18,0.1000,44.7979,1176.2795
27442,151,16,0.1000,46.8483,1176.2188
27443,34,9,0.1000,26.8461,1162.8891
27444,219,17,0.1000,34.6358,1157.3353
27445,166,19,0.1000,33.2198,1167.9505
27446,27,6,0.1000,70.4272,1153.1680
27447,231,17,0.1000,30.5395,1152.3850
27448,371,24,0.1000,38.9095,1178.2596
27449,127,18,0.1000,47.4857,1179.9261
27450,163,16,0.1000,42.6313,1165.2780
27451,356,29,0.1000,27.7451,1193.6974
27452,80,11,0.1000,38.8571,1052.0161
27453,513,31,0.1000,41.5976,1144.3808
27454,778,39,0.1000,45.9610,1192.0297
27455,79,14,0.1000,41.7897,1168.8243
27456,180,17,0.1000,34.1041,1168.3258
27457,142,18,0.1000,35.6254,1173.9248
27458,215,16,0.1000,48.7588,1168.5494
27459,39,9,0.1000,39.5282,1166.7107
27460,800,44,0.1000,47.9654,1179.4325
27461,113,14,0.1000,45.0769,1176.8045
27462,56,11,0.1000,33.7761,1176.0169
27463,56,14,0.1000,25.4621,1165.0189
27464,228,20,0.1000,28.6315,1183.3048
27465,81,13,0.1000,43.1286,1168.4139
27466,60,13,0.1000,42.4418,1167.8989
27467,248,22,0.1000,25.4886,1181.6213
27468,77,14,0.1000,30.0968,1139.9748
27469,168,18,0.1000,38.8779,1183.4067
27470,576,28,0.1000,43.9238,1170.0446
27471,100,16,0.1000,33.6123,1178.9073
27472,289,17,0.1000,43.4612,1182.6162
27473,48,9,0.1000,37.7679,1175.6625
27474,80,14,0.1000,36.7726,1177.5353
27475,56,11,0.1000,47.3632,1069.9360
27476,27,6,0.1000,41.0296,1160.5438
27477,785,45,0.1000,43.4184,1185.1704
27478,92,17,0.1000,37.7304,1172.3649
27479,41,10,0.1000,47.7108,1046.8605
27480,52,10,0.1000,40.8107,1166.4313
27481,2721,50,0.1000,42.9061,1200.3582
27482,801,36,0.1000,30.8006,1179.9603
27483,29,7,0.1000,30.6525,1161.9876
27484,458,30,0.1000,40.9778,1181.1302
27485,221,17,0.1000,37.0673,1179.7801
27486,894,29,0.1000,49.2242,1197.9133
27487,208,16,0.1000,22.2881,1182.2685
27488,55,11,0.1000,43.0353,1166.5632
27489,80,13,0.1000,36.9081,1176.5074
27490,233,22,0.1000,32.0461,1182.8034
27491,317,26,0.1000,28.3138,1188.9950
27492,472,32,0.1000,45.7842,1149.8129
27493,224,21,0.1000,39.1517,1146.9882
27494,47,9,0.1000,27.6114,1164.6112
27495,79,14,0.1000,44.3100,1112.7434
27496,88,14,0.1000,33.1851,1158.4453
27497,120,13,0.1000,35.9882,1178.6350
27498,548,27,0.1000,52.6379,1193.4790
27499,35,8,0.1000,34.4987,1166.6317
27500,194,21,0.1000,34.8307,1175.0281
27501,216,22,0.1000,39.6131,1178.6919
27502,688,53,0.1000,47.9639,1182.1226
27503,208,16,0.1000,31.9110,1181.7994
27504,431,29,0.1000,36.3184,1184.5032
27505,121,16,0.1000,54.3701,1175.1014
27506,542,35,0.1000,50.5940,1179.2179
27507,221,21,0.1000,34.0099,1186.0750
27508,54,11,0.1000,53.9559,1168.0265
27509,664,35,0.1000,40.3093,1194.3172
27510,33,9,0.1000,40.1921,1163.6664
27511,1239,55,0.1000,43.5038,1197.9063
27512,543,27,0.1000,33.4699,1189.6048
27513,234,20,0.1000,33.3610,1187.7611
27514,52,10,0.1000,70.8353,1170.2644
27515,161,17,0.1000,41.9739,1195.8330
27516,36,13,0.1000,59.2009,1165.6670
27517,31,7,0.1000,54.0577,1168.4979
27518,245,20,0.1000,44.9498,1174.8735
27519,130,18,0.1000,35.8665,1173.8182
27520,495,29,0.1000,35.4352,1182.3114
27521,466,32,0.1000,47.1393,1150.8446
27522,500,35,0.1000,34.3357,1147.2835
27523,164,18,0.1000,48.9849,1174.5742
27524,251,22,0.1000,37.9857,1178.6591
27525,254,25,0.1000,44.7870,1176.0009
27526,69,10,0.1000,30.3890,1164.5821
27527,408,26,0.1000,33.4718,1176.9961
27528,376,23,0.1000,49.7130,1183.3538
27529,207,15,0.1000,44.4126,1167.9081
27530,127,17,0.1000,47.2480,1182.9501
27531,30,8,0.1000,30.1167,1161.0389
27532,454,32,0.1000,43.5029,1160.7581
27533,471,29,0.1000,44.0655,1181.1048
27534,309,24,0.1000,23.9863,1178.4491
27535,275,27,0.1000,42.7719,1183.1891
27536,101,15,0.1000,46.7386,1176.5343
27537,59,11,0.1000,42.9410,1173.4776
27538,60,12,0.1000,32.7988,1174.1058
27539,205,22,0.1000,43.3467,1181.1082
27540,86,14,0.1000,40.7468,1092.7335
27541,87,14,0.1000,40.3416,1169.3691
27542,775,31,0.1000,39.7670,1192.2820
27543,128,17,0.1000,44.6972,1182.3867
27544,23,7,0.1000,27.4380,1152.6698
27545,358,19,0.1000,40.9773,1184.0863
27546,470,32,0.1000,36.8274,1178.3355
27547,55,11,0.1000,35.5060,1164.1878
27548,76,13,0.1000,36.5536,1171.9563
27549,241,26,0.1000,41.6778,1145.2762
27550,780,30,0.1000,36.6491,1186.1837
27551,27,7,0.1000,51.8055,1150.4231
27552,184,21,0.1000,38.3459,1175.4997
27553,616,32,0.1000,37.9028,1180.8457
27554,74,13,0.1000,38.7505,1167.2069
27555,165,15,0.1000,57.6080,1177.1122
27556,35,9,0.1000,41.1605,1163.2148
27557,678,31,0.1000,41.1467,1184.6668
27558,144,18,0.1000,34.2481,1172.3329
27559,170,17,0.1000,38.3807,1175.5118
27560,127,18,0.1000,21.5744,1172.2589
27561,688,43,0.1000,39.5539,1185.0453
27562,416,32,0.1000,39.1529,1166.7926
27563,214,24,0.1000,40.0151,1177.4285
27564,262,20,0.1000,43.4465,1179.6118
27565,156,15,0.1000,40.3914,1168.1599
27566,222,19,0.1000,37.1244,1181.3101
27567,379,23,0.1000,48.0001,1177.0234
27568,122,14,0.1000,46.4629,1168.8930
27569,219,17,0.1000,38.6166,1173.1186
27570,33,7,0.1000,32.5166,1164.0762
27571,166,18,0.1000,40.6329,1168.3493
27572,354,28,0.1000,37.7086,1177.8200
27573,470,28,0.1000,50.1879,1188.0449
27574,77,11,0.1000,30.5481,1080.2351
27575,1855,45,0.1000,35.5677,1206.7529
27576,593,37,0.1000,36.8896,1194.8976
27577,913,35,0.1000,38.1473,1198.3810
27578,29,7,0.1000,37.4924,1159.6040
27579,45,9,0.1000,38.3163,1163.9574
27580,232,21,0.1000,38.9016,1183.9116
27581,398,27,0.1000,41.6288,1186.6082
27582,358,27,0.1000,32.1332,1179.8750
27583,25,6,0.1000,39.0458,1148.7869
27584,591,39,0.1000,32.9007,1183.6262
27585,411,32,0.1000,57.5256,1181.7915
27586,170,22,0.1000,39.8197,1167.5050
27587,806,46,0.1000,44.9748,1185.9779
27588,48,11,0.1000,52.1009,1165.8921
27589,60,12,0.1000,59.3645,1169.9313
27590,72,13,0.1000,30.9158,1176.9998
27591,139,18,0.1000,33.9967,1170.0026
27592,123,15,0.1000,37.9661,1166.4050
27593,80,14,0.1000,31.9570,1171.5708
27594,169,18,0.1000,30.5313,1183.8500
27595,125,17,0.1000,45.3929,1172.6099
27596,361,27,0.1000,30.2798,1187.0394
27597,225,26,0.1000,33.5085,1180.0043
27598,784,33,0.1000,33.9712,1194.1724
27599,335,25,0.1000,44.3671,1178.9912
27600,2111,99,0.1000,31.9543,1192.9821
27601,289,27,0.1000,29.4948,1184.1075
27602,170,17,0.1000,25.3886,1128.6101
27603,47,7,0.1000,23.3537,1181.1015
27604,91,15,0.1000,35.7550,1172.9757
27605,43,11,0.1000,41.1876,1059.7617
27606,644,29,0.1000,32.1849,1191.2353
27607,82,12,0.1000,46.3633,1170.0961
27608,679,32,0.1000,32.5465,1202.5065
27609,54,11,0.1000,33.7388,1078.6162
27610,602,32,0.1000,36.9277,1199.3662
27611,195,21,0.1000,37.3119,1172.6571
27612,47,8,0.1000,20.0522,1061.3291
27613,76,11,0.1000,47.3072,1175.1461
27614,740,37,0.1000,41.6502,1190.2897
27615,89,12,0.1000,51.5637,1181.4436
27616,131,19,0.1000,48.7893,1164.7316
27617,297,22,0.1000,49.4681,1163.1966
27618,460,26,0.1000,39.1990,1180.1878
27619,71,10,0.1000,41.9955,1175.2562
27620,495,33,0.1000,40.9761,1185.0738
27621,163,20,0.1000,42.1068,1172.6389
27622,768,44,0.1000,36.4309,1186.7921
27623,337,29,0.1000,46.5397,1143.5117
27624,49,10,0.1000,27.4487,1167.4295
27625,558,27,0.1000,40.3372,1185.0145
27626,118,15,0.1000,35.5469,1173.7926
27627,26,7,0.1000,30.9833,1157.1765
27628,1178,35,0.1000,39.5583,1206.0449
27629,191,22,0.1000,41.4333,1175.8977
27630,34,9,0.1000,26.4754,1162.4985
27631,59,11,0.1000,30.7065,1063.3707
27632,208,21,0.1000,29.3485,1173.7202
27633,170,16,0.1000,36.7792,1174.1871
27634,35,9,0.1000,52.4510,1166.6495
27635,47,12,0.1000,33.9872,1165.9738
27636,68,11,0.1000,21.6386,1114.2435
27637,38,9,0.1000,44.1414,1167.6351
27638,117,14,0.1000,48.9063,1181.1383
27639,223,19,0.1000,40.9200,1178.4457
27640,281,17,0.1000,51.3349,1178.1531
27641,377,30,0.1000,28.3709,1174.7203
27642,77,12,0.1000,40.2718,1171.3817
27643,36,10,0.1000,65.0196,1160.9088
27644,803,47,0.1000,38.2270,1192.1653
27645,220,21,0.1000,40.9013,1180.3524
27646,1107,47,0.1000,41.7963,1198.5300
27647,54,11,0.1000,48.5936,1166.1757
27648,575,29,0.1000,48.0052,1199.3073
27649,86,15,0.1000,49.5637,1163.6100
27650,1281,47,0.1000,35.9472,1198.6301
27651,1064,45,0.1000,40.5577,1192.2652
27652,162,16,0.1000,45.6679,1174.6750
27653,65,14,0.1000,37.2799,1173.6210
27654,228,20,0.1000,28.1203,1147.4440
27655,368,24,0.1000,54.0711,1183.9692
27656,72,13,0.1000,31.8198,1174.6699
27657,221,18,0.1000,33.6245,1164.2327
27658,836,40,0.1000,37.7496,1187.3481
27659,205,13,0.1000,37.4720,1174.8042
27660,18,5,0.1000,34.4383,1153.7354
27661,659,25,0.1000,42.5035,1194.7492
27662,103,15,0.1000,32.5734,1179.0493
27663,115,15,0.1000,34.8314,1172.4416
27664,230,21,0.1000,25.6903,1183.3043
27665,347,19,0.1000,41.3972,1187.5172
27666,49,10,0.1000,53.0448,1165.6811
27667,283,22,0.1000,38.0075,1155.5710
27668,48,10,0.1000,42.3946,1168.2058
27669,57,12,0.1000,37.1512,1166.1903
27670,85,13,0.1000,28.5178,1167.1991
27671,256,25,0.1000,33.9264,1186.2327
27672,232,21,0.1000,25.0887,1181.1461
27673,50,10,0.1000,56.4860,1169.0046
27674,54,11,0.1000,36.2666,1163.7875
27675,386,31,0.1000,39.2948,1185.4802
27676,60,10,0.1000,48.2022,1168.6220
27677,241,23,0.1000,49.1795,1189.3103
27678,37,9,0.1000,28.3426,1167.4276
27679,80,14,0.1000,50.7298,1173.3097
27680,30,7,0.1000,34.4863,1160.7432
27681,78,13,0.1000,43.7704,1166.5504
27682,133,19,0.1000,36.8565,1177.3516
27683,34,7,0.1000,45.0856,1166.3347
27684,162,16,0.1000,41.1357,1174.9015
27685,74,11,0.1000,40.6581,1071.1514
27686,662,37,0.1000,37.1074,1191.5586
27687,190,20,0.1000,29.5472,1182.7464
27688,188,19,0.1000,54.1470,1178.0106
27689,163,18,0.1000,29.6854,1179.0292
27690,118,16,0.1000,38.9997,1177.9552
27691,1074,37,0.1000,49.9858,1186.1115
27692,33,7,0.1000,33.7880,1158.3546
27693,361,23,0.1000,48.4847,1175.6012
27694,475,30,0.1000,39.7891,1191.7354
27695,307,27,0.1000,38.1605,1183.8340
27696,197,21,0.1000,34.3496,1178.9821
27697,87,14,0.1000,37.0944,1172.3653
27698,44,12,0.1000,41.2724,1169.3463
27699,166,17,0.1000,31.6399,1105.8308
27700,77,11,0.1000,45.3622,1026.2168
27701,111,13,0.1000,60.2802,1171.6207
27702,167,21,0.1000,34.5591,1178.7998
27703,174,20,0.1000,41.2964,1163.9777
