seed,turn_index,density
5437,137,0.46875
5437,138,0.4375
5437,139,0.375
5437,140,0.265625
5437,141,0.34375
5437,142,0.359375
5437,143,0.28125
5437,144,0.375
5437,145,0.328125
5437,146,0.375
5437,147,0.296875
5437,148,0.171875
5437,149,0.296875
5437,150,0.3125
5437,151,0.375
5437,152,0.3125
5437,153,0.28125
5437,154,0.3125
5437,155,0.21875
5437,156,0.265625
5437,157,0.171875
5437,158,0.234375
5437,159,0.265625
5437,160,0.1875
5437,161,0.265625
5437,162,0.265625
5437,163,0.25
5437,164,0.15625
5437,165,0.234375
5437,166,0.171875
5437,167,0.203125
5437,168,0.25
5437,169,0.3125
5437,170,0.234375
5437,171,0.3125
5437,172,0.21875
5437,173,0.25
5437,174,0.1875
5437,175,0.328125
5437,176,0.375
5437,177,0.203125
5437,178,0.234375
5437,179,0.171875
5437,180,0.1875
5437,181,0.25
5437,182,0.296875
5437,183,0.46875
5437,184,0.515625
5438,0,0.171875
5438,1,0.234375
5438,2,0.296875
5438,3,0.34375
5438,4,0.265625
5438,5,0.203125
5438,6,0.28125
5438,7,0.34375
5438,8,0.421875
5438,9,0.375
5438,10,0.15625
5438,11,0.203125
5438,12,0.234375
5438,13,0.15625
5438,14,0.21875
5438,15,0.15625
5438,16,0.21875
5438,17,0.171875
5438,18,0.140625
5438,19,0.296875
5438,20,0.234375
5438,21,0.140625
5438,22,0.21875
5438,23,0.28125
5438,24,0.234375
5438,25,0.5
5438,26,0.359375
5438,27,0.296875
5438,28,0.21875
5438,29,0.234375
5438,30,0.171875
5438,31,0.234375
5438,32,0.421875
5439,0,0.203125
5439,1,0.265625
5439,2,0.328125
5439,3,0.34375
5439,4,0.40625
5439,5,0.328125
5439,6,0.390625
5439,7,0.296875
5439,8,0.203125
5439,9,0.265625
5439,10,0.328125
5439,11,0.296875
5439,12,0.25
5439,13,0.296875
5439,14,0.234375
5439,15,0.140625
5439,16,0.234375
5439,17,0.171875
5439,18,0.28125
5439,19,0.34375
5439,20,0.265625
5439,21,0.375
5439,22,0.234375
5439,23,0.375
5439,24,0.265625
5439,25,0.359375
5439,26,0.25
5439,27,0.296875
5439,28,0.265625
5439,29,0.28125
5439,30,0.203125
5439,31,0.234375
5439,32,0.171875
5439,33,0.234375
5439,34,0.171875
5439,35,0.234375
5439,36,0.203125
5439,37,0.25
5439,38,0.234375
5439,39,0.265625
5439,40,0.265625
5439,41,0.171875
5439,42,0.234375
5439,43,0.296875
5439,44,0.265625
5439,45,0.3125
5439,46,0.375
5439,47,0.421875
5439,48,0.546875
5439,49,0.375
5439,50,0.21875
5439,51,0.25
5439,52,0.1875
5439,53,0.234375
5439,54,0.1875
5439,55,0.1875
5439,56,0.09375
5439,57,0.171875
5439,58,0.21875
5439,59,0.296875
5439,60,0.359375
5439,61,0.359375
5439,62,0.421875
5439,63,0.3125
5439,64,0.3125
5439,65,0.25
5439,66,0.171875
5439,67,0.390625
5439,68,0.421875
5439,69,0.328125
5439,70,0.375
5439,71,0.203125
5439,72,0.234375
5439,73,0.15625
5439,74,0.1875
5439,75,0.25
5439,76,0.4375
5439,77,0.234375
5439,78,0.296875
5439,79,0.21875
5439,80,0.28125
5439,81,0.234375
5439,82,0.265625
5439,83,0.203125
5439,84,0.265625
5439,85,0.46875
5439,86,0.34375
5439,87,0.34375
5439,88,0.171875
5439,89,0.265625
5439,90,0.28125
5439,91,0.234375
5439,92,0.125
5439,93,0.1875
5439,94,0.265625
5439,95,0.21875
5439,96,0.3125
5439,97,0.234375
5439,98,0.25
5439,99,0.171875
5439,100,0.34375
5439,101,0.359375
5439,102,0.484375
5439,103,0.4375
5439,104,0.40625
5439,105,0.34375
5439,106,0.28125
5439,107,0.1875
5439,108,0.25
5439,109,0.203125
5439,110,0.15625
5439,111,0.21875
5439,112,0.265625
5439,113,0.359375
5439,114,0.359375
5439,115,0.3125
5439,116,0.390625
5439,117,0.34375
5439,118,0.28125
5439,119,0.265625
5439,120,0.453125
5439,121,0.359375
5439,122,0.28125
5440,0,0.140625
5440,1,0.203125
5440,2,0.25
5440,3,0.203125
5440,4,0.171875
5440,5,0.109375
5440,6,0.171875
5440,7,0.078125
5440,8,0.140625
5440,9,0.203125
5440,10,0.09375
5440,11,0.125
5440,12,0.1875
5440,13,0.21875
5440,14,0.15625
5440,15,0.21875
5440,16,0.296875
5440,17,0.109375
5440,18,0.15625
5440,19,0.21875
5440,20,0.3125
5440,21,0.359375
5440,22,0.4375
5440,23,0.375
5440,24,0.34375
5440,25,0.296875
5440,26,0.34375
5440,27,0.453125
5440,28,0.390625
5440,29,0.484375
5440,30,0.421875
5440,31,0.328125
5440,32,0.484375
5440,33,0.40625
5440,34,0.34375
5440,35,0.1875
5440,36,0.21875
5440,37,0.328125
5440,38,0.21875
5440,39,0.28125
5440,40,0.375
5440,41,0.28125
5440,42,0.296875
5440,43,0.140625
5440,44,0.203125
5440,45,0.25
5440,46,0.15625
5440,47,0.3125
5440,48,0.265625
5440,49,0.21875
5440,50,0.265625
5440,51,0.328125
5440,52,0.265625
5440,53,0.390625
5440,54,0.328125
5440,55,0.296875
5440,56,0.359375
5440,57,0.234375
5440,58,0.3125
5440,59,0.140625
5440,60,0.171875
5440,61,0.203125
5440,62,0.109375
5440,63,0.265625
5440,64,0.375
5440,65,0.328125
5440,66,0.28125
5440,67,0.203125
5440,68,0.265625
5440,69,0.203125
5440,70,0.234375
5440,71,0.171875
5440,72,0.25
5440,73,0.15625
5440,74,0.171875
5440,75,0.28125
5440,76,0.25
5440,77,0.3125
5440,78,0.34375
5440,79,0.265625
5440,80,0.34375
5440,81,0.390625
5440,82,0.265625
5440,83,0.328125
5440,84,0.265625
5441,0,0.1875
5441,1,0.21875
5441,2,0.234375
5441,3,0.1875
5441,4,0.21875
5441,5,0.25
5441,6,0.21875
5441,7,0.265625
5441,8,0.328125
5441,9,0.40625
5441,10,0.359375
5441,11,0.25
5441,12,0.328125
5441,13,0.25
5441,14,0.171875
5441,15,0.21875
5441,16,0.25
5441,17,0.34375
5441,18,0.28125
5441,19,0.34375
5441,20,0.25
5441,21,0.234375
5441,22,0.421875
5441,23,0.3125
5441,24,0.234375
5441,25,0.125
5441,26,0.1875
5441,27,0.171875
5441,28,0.296875
5441,29,0.21875
5441,30,0.328125
5441,31,0.40625
5441,32,0.34375
5441,33,0.265625
5441,34,0.171875
5441,35,0.21875
5441,36,0.3125
5441,37,0.15625
5441,38,0.21875
5441,39,0.28125
5441,40,0.15625
5441,41,0.234375
5441,42,0.1875
5441,43,0.265625
5441,44,0.296875
5441,45,0.265625
5441,46,0.28125
5441,47,0.34375
5441,48,0.375
5441,49,0.25
5441,50,0.21875
5441,51,0.28125
5441,52,0.359375
5441,53,0.3125
5441,54,0.3125
5441,55,0.34375
5441,56,0.296875
5441,57,0.234375
5441,58,0.28125
5441,59,0.1875
5441,60,0.265625
5441,61,0.3125
5441,62,0.359375
5441,63,0.296875
5441,64,0.21875
5441,65,0.15625
5441,66,0.234375
5441,67,0.1875
5441,68,0.28125
5441,69,0.234375
5441,70,0.34375
5441,71,0.375
5441,72,0.3125
5441,73,0.3125
5441,74,0.359375
5441,75,0.359375
5441,76,0.1875
5441,77,0.203125
5441,78,0.25
5441,79,0.296875
5441,80,0.5
5441,81,0.40625
5441,82,0.484375
5441,83,0.421875
5441,84,0.25
5441,85,0.3125
5441,86,0.234375
5441,87,0.390625
5441,88,0.203125
5441,89,0.375
5441,90,0.328125
5441,91,0.28125
5441,92,0.171875
5441,93,0.21875
5441,94,0.296875
5441,95,0.234375
5441,96,0.203125
5441,97,0.234375
5441,98,0.171875
5441,99,0.21875
5441,100,0.140625
5441,101,0.265625
5441,102,0.203125
5441,103,0.28125
5441,104,0.328125
5441,105,0.21875
5441,106,0.3125
5441,107,0.421875
5441,108,0.609375
5441,109,0.53125
5441,110,0.34375
5441,111,0.296875
5441,112,0.34375
5441,113,0.265625
5441,114,0.328125
5441,115,0.4375
5441,116,0.34375
5441,117,0.296875
5441,118,0.21875
5441,119,0.265625
5441,120,0.25
5441,121,0.203125
5441,122,0.265625
5441,123,0.34375
5441,124,0.265625
5441,125,0.234375
5441,126,0.265625
5441,127,0.234375
5441,128,0.21875
5441,129,0.15625
5441,130,0.15625
5441,131,0.234375
5441,132,0.265625
5441,133,0.296875
5441,134,0.5
5441,135,0.421875
5441,136,0.390625
5441,137,0.3125
5441,138,0.28125
5441,139,0.265625
5441,140,0.328125
5441,141,0.40625
5441,142,0.359375
5441,143,0.296875
5441,144,0.359375
5441,145,0.296875
5441,146,0.375
5441,147,0.328125
5441,148,0.28125
5441,149,0.28125
5441,150,0.171875
5441,151,0.203125
5441,152,0.421875
5441,153,0.390625
5441,154,0.3125
5441,155,0.265625
5441,156,0.34375
5441,157,0.359375
5441,158,0.28125
5441,159,0.203125
5441,160,0.25
5441,161,0.140625
5441,162,0.203125
5441,163,0.390625
5441,164,0.421875
5441,165,0.359375
5441,166,0.421875
5441,167,0.34375
5441,168,0.28125
5441,169,0.1875
5441,170,0.296875
5441,171,0.125
5441,172,0.140625
5441,173,0.203125
5441,174,0.125
5441,175,0.171875
5441,176,0.21875
5441,177,0.296875
5441,178,0.359375
5441,179,0.375
5441,180,0.3125
5441,181,0.21875
5441,182,0.25
5441,183,0.234375
5441,184,0.234375
5441,185,0.328125
5441,186,0.359375
5441,187,0.4375
5441,188,0.5
5442,0,0.171875
5442,1,0.3125
5442,2,0.265625
5442,3,0.328125
5442,4,0.1875
5442,5,0.125
5442,6,0.203125
5442,7,0.25
5442,8,0.3125
5442,9,0.203125
5442,10,0.140625
5442,11,0.21875
5442,12,0.171875
5442,13,0.265625
5442,14,0.3125
5442,15,0.171875
5442,16,0.171875
5442,17,0.109375
5442,18,0.1875
5442,19,0.28125
5442,20,0.203125
5442,21,0.296875
5442,22,0.203125
5442,23,0.265625
5442,24,0.203125
5442,25,0.296875
5442,26,0.234375
5442,27,0.453125
5442,28,0.390625
5442,29,0.296875
5442,30,0.3125
5442,31,0.25
5442,32,0.171875
5442,33,0.21875
5442,34,0.15625
5442,35,0.21875
5442,36,0.28125
5442,37,0.203125
5442,38,0.28125
5442,39,0.1875
5442,40,0.234375
5442,41,0.140625
5442,42,0.21875
5442,43,0.234375
5442,44,0.28125
5442,45,0.359375
5442,46,0.265625
5442,47,0.3125
5442,48,0.21875
5442,49,0.25
5442,50,0.1875
5442,51,0.25
5442,52,0.171875
5442,53,0.28125
5442,54,0.359375
5442,55,0.296875
5442,56,0.21875
5442,57,0.390625
5442,58,0.34375
5442,59,0.4375
5442,60,0.421875
5442,61,0.453125
5442,62,0.3125
5442,63,0.375
5442,64,0.4375
5442,65,0.234375
5442,66,0.328125
5442,67,0.46875
5442,68,0.515625
5443,0,0.234375
5443,1,0.15625
5443,2,0.21875
5443,3,0.171875
5443,4,0.265625
5443,5,0.328125
5443,6,0.34375
5443,7,0.40625
5443,8,0.21875
5443,9,0.28125
5443,10,0.21875
5443,11,0.296875
5443,12,0.375
5443,13,0.234375
5443,14,0.265625
5443,15,0.359375
5443,16,0.265625
5443,17,0.359375
5443,18,0.4375
5443,19,0.359375
5443,20,0.28125
5443,21,0.453125
5443,22,0.375
5443,23,0.1875
5443,24,0.25
5443,25,0.328125
5443,26,0.265625
5443,27,0.34375
5443,28,0.375
5443,29,0.4375
5443,30,0.40625
5443,31,0.328125
5443,32,0.28125
5443,33,0.21875
5443,34,0.234375
5443,35,0.140625
5443,36,0.1875
5443,37,0.265625
5443,38,0.40625
5443,39,0.453125
5443,40,0.34375
5443,41,0.28125
5443,42,0.21875
5443,43,0.265625
5443,44,0.34375
5443,45,0.28125
5443,46,0.21875
5443,47,0.15625
5443,48,0.203125
5443,49,0.21875
5443,50,0.359375
5443,51,0.390625
5443,52,0.34375
5443,53,0.390625
5443,54,0.3125
5443,55,0.234375
5443,56,0.359375
5443,57,0.3125
5443,58,0.234375
5443,59,0.28125
5443,60,0.1875
5443,61,0.234375
5443,62,0.25
5443,63,0.328125
5443,64,0.21875
5443,65,0.15625
5443,66,0.25
5443,67,0.3125
5443,68,0.390625
5443,69,0.328125
5443,70,0.390625
5443,71,0.3125
5443,72,0.234375
5443,73,0.34375
5443,74,0.40625
5443,75,0.328125
5443,76,0.515625
5443,77,0.28125
5443,78,0.265625
5443,79,0.1875
5443,80,0.234375
5443,81,0.25
5443,82,0.203125
5443,83,0.203125
5443,84,0.21875
5443,85,0.40625
5443,86,0.328125
5443,87,0.28125
5443,88,0.203125
5443,89,0.171875
5443,90,0.203125
5443,91,0.28125
5443,92,0.328125
5443,93,0.25
5443,94,0.328125
5443,95,0.34375
5443,96,0.59375
5443,97,0.4375
5443,98,0.375
5443,99,0.328125
5443,100,0.25
5443,101,0.1875
5443,102,0.25
5443,103,0.265625
5443,104,0.1875
5443,105,0.125
5443,106,0.21875
5443,107,0.140625
5443,108,0.234375
5443,109,0.15625
5443,110,0.25
5443,111,0.296875
5443,112,0.359375
5443,113,0.265625
5443,114,0.1875
5443,115,0.28125
5443,116,0.171875
5443,117,0.234375
5443,118,0.265625
5443,119,0.21875
5443,120,0.25
5443,121,0.234375
5443,122,0.296875
5443,123,0.296875
5443,124,0.328125
5443,125,0.25
5443,126,0.25
5443,127,0.296875
5443,128,0.234375
5443,129,0.109375
5443,130,0.15625
5443,131,0.1875
5443,132,0.125
5443,133,0.203125
5443,134,0.28125
5443,135,0.34375
5443,136,0.265625
5443,137,0.328125
5443,138,0.234375
5443,139,0.296875
5443,140,0.359375
5443,141,0.421875
5443,142,0.34375
5443,143,0.40625
5443,144,0.359375
5443,145,0.28125
5443,146,0.21875
5443,147,0.28125
5443,148,0.265625
5443,149,0.1875
5443,150,0.3125
5443,151,0.375
5443,152,0.265625
5443,153,0.203125
5443,154,0.28125
5443,155,0.203125
5443,156,0.171875
5443,157,0.1875
5443,158,0.109375
5443,159,0.109375
5443,160,0.125
5443,161,0.1875
5443,162,0.28125
5443,163,0.1875
5443,164,0.125
5443,165,0.1875
5443,166,0.25
5443,167,0.21875
5443,168,0.28125
5443,169,0.1875
5443,170,0.25
5443,171,0.328125
5443,172,0.25
5443,173,0.28125
5443,174,0.328125
5443,175,0.265625
5443,176,0.28125
5443,177,0.234375
5443,178,0.28125
5443,179,0.453125
5443,180,0.5
5443,181,0.3125
5443,182,0.203125
5443,183,0.265625
5443,184,0.203125
5443,185,0.15625
5443,186,0.15625
5443,187,0.203125
5443,188,0.15625
5443,189,0.203125
5443,190,0.265625
5443,191,0.265625
5443,192,0.328125
5443,193,0.4375
5443,194,0.3125
5443,195,0.265625
5443,196,0.21875
5443,197,0.234375
5443,198,0.1875
5443,199,0.21875
5443,200,0.171875
5443,201,0.109375
5443,202,0.28125
5443,203,0.328125
5443,204,0.375
5443,205,0.4375
5443,206,0.21875
5443,207,0.1875
5443,208,0.265625
5443,209,0.203125
5443,210,0.234375
5443,211,0.421875
5443,212,0.34375
5443,213,0.3125
5444,0,0.15625
5444,1,0.203125
5444,2,0.125
5444,3,0.203125
5444,4,0.265625
5444,5,0.171875
5444,6,0.078125
5444,7,0.125
5444,8,0.21875
5444,9,0.390625
5444,10,0.4375
5444,11,0.265625
5444,12,0.359375
5444,13,0.265625
5444,14,0.03125
5444,15,0.125
5444,16,0.046875
5444,17,0.171875
5444,18,0.109375
5444,19,0.15625
5444,20,0.09375
5444,21,0.15625
5444,22,0.109375
5444,23,0.171875
5444,24,0.234375
5444,25,0.296875
5444,26,0.25
5444,27,0.265625
5444,28,0.171875
5444,29,0.203125
5444,30,0.234375
5444,31,0.28125
5444,32,0.234375
5444,33,0.25
5444,34,0.203125
5444,35,0.34375
5444,36,0.40625
5444,37,0.265625
5444,38,0.28125
5444,39,0.34375
5444,40,0.390625
5444,41,0.3125
5444,42,0.25
5444,43,0.171875
5444,44,0.25
5444,45,0.421875
5444,46,0.34375
5444,47,0.28125
5444,48,0.359375
5444,49,0.421875
5444,50,0.375
5444,51,0.34375
5444,52,0.265625
5444,53,0.21875
5444,54,0.3125
5444,55,0.390625
5444,56,0.34375
5444,57,0.3125
5444,58,0.265625
5444,59,0.34375
5444,60,0.390625
5444,61,0.296875
5444,62,0.375
5444,63,0.328125
5444,64,0.5625
5444,65,0.5
5444,66,0.453125
5444,67,0.375
5444,68,0.390625
5444,69,0.375
5444,70,0.40625
5444,71,0.359375
5444,72,0.296875
5444,73,0.25
5444,74,0.328125
5444,75,0.28125
5444,76,0.171875
5444,77,0.1875
5444,78,0.21875
5444,79,0.3125
5444,80,0.25
5444,81,0.234375
5444,82,0.4375
5444,83,0.390625
5444,84,0.46875
5444,85,0.28125
5444,86,0.21875
5444,87,0.234375
5444,88,0.234375
5444,89,0.140625
5444,90,0.3125
5444,91,0.203125
5444,92,0.25
5444,93,0.21875
5444,94,0.296875
5444,95,0.390625
5444,96,0.359375
5444,97,0.171875
5444,98,0.1875
5444,99,0.09375
5444,100,0.28125
5444,101,0.359375
5444,102,0.21875
5444,103,0.28125
5444,104,0.1875
5444,105,0.21875
5444,106,0.15625
5444,107,0.203125
5444,108,0.28125
5444,109,0.296875
5444,110,0.359375
5444,111,0.296875
5444,112,0.125
5444,113,0.1875
5444,114,0.28125
5444,115,0.21875
5444,116,0.140625
5444,117,0.234375
5444,118,0.21875
5444,119,0.515625
5444,120,0.328125
5444,121,0.34375
5444,122,0.25
5444,123,0.171875
5444,124,0.234375
5444,125,0.171875
5444,126,0.234375
5444,127,0.15625
5444,128,0.203125
5444,129,0.140625
5444,130,0.140625
5444,131,0.203125
5444,132,0.265625
5444,133,0.34375
5444,134,0.4375
5444,135,0.359375
5444,136,0.1875
5444,137,0.25
5444,138,0.15625
5444,139,0.203125
5444,140,0.265625
5444,141,0.234375
5444,142,0.40625
5444,143,0.34375
5444,144,0.375
5444,145,0.265625
5444,146,0.171875
5444,147,0.109375
5444,148,0.1875
5444,149,0.234375
5444,150,0.265625
5444,151,0.15625
5444,152,0.203125
5444,153,0.21875
5444,154,0.203125
5444,155,0.140625
5444,156,0.15625
5444,157,0.1875
5444,158,0.28125
5444,159,0.359375
5444,160,0.296875
5444,161,0.1875
5444,162,0.15625
5444,163,0.171875
5444,164,0.25
5444,165,0.203125
5444,166,0.203125
5444,167,0.125
5444,168,0.171875
5444,169,0.265625
5444,170,0.203125
5444,171,0.296875
5444,172,0.328125
5444,173,0.40625
5444,174,0.375
5444,175,0.328125
5444,176,0.359375
5445,0,0.1875
5445,1,0.28125
5445,2,0.359375
5445,3,0.3125
5445,4,0.359375
5445,5,0.28125
5445,6,0.1875
5445,7,0.25
5445,8,0.203125
5445,9,0.265625
5445,10,0.34375
5445,11,0.4375
5445,12,0.375
5445,13,0.4375
5445,14,0.359375
5445,15,0.1875
5445,16,0.21875
5445,17,0.28125
5445,18,0.234375
5445,19,0.296875
5445,20,0.203125
5445,21,0.25
5445,22,0.34375
5445,23,0.1875
5445,24,0.234375
5445,25,0.390625
5445,26,0.296875
5445,27,0.375
5445,28,0.265625
5445,29,0.265625
5445,30,0.171875
5445,31,0.25
5445,32,0.140625
5445,33,0.234375
5445,34,0.28125
5445,35,0.1875
5445,36,0.25
5445,37,0.1875
5445,38,0.25
5445,39,0.21875
5445,40,0.328125
5445,41,0.296875
5445,42,0.34375
5445,43,0.5625
5445,44,0.484375
5445,45,0.546875
5445,46,0.1875
5445,47,0.25
5445,48,0.453125
5445,49,0.390625
5445,50,0.21875
5445,51,0.296875
5445,52,0.234375
5445,53,0.25
5445,54,0.1875
5445,55,0.25
5445,56,0.15625
5445,57,0.328125
5445,58,0.40625
5445,59,0.328125
5445,60,0.203125
5445,61,0.265625
5445,62,0.203125
5445,63,0.28125
5445,64,0.3125
5445,65,0.359375
5445,66,0.484375
5445,67,0.296875
5445,68,0.25
5445,69,0.296875
5445,70,0.203125
5445,71,0.25
5445,72,0.296875
5445,73,0.203125
5445,74,0.171875
5445,75,0.25
5445,76,0.28125
5445,77,0.40625
5445,78,0.40625
5445,79,0.578125
5445,80,0.609375
5445,81,0.421875
5445,82,0.3125
5445,83,0.34375
5445,84,0.390625
5445,85,0.328125
5445,86,0.265625
5445,87,0.296875
5445,88,0.296875
5445,89,0.21875
5445,90,0.265625
5445,91,0.265625
5445,92,0.21875
5445,93,0.203125
5445,94,0.25
5445,95,0.390625
5445,96,0.546875
5446,0,0.296875
5446,1,0.25
5446,2,0.28125
5446,3,0.234375
5446,4,0.296875
5446,5,0.125
5446,6,0.140625
5446,7,0.34375
5446,8,0.15625
5446,9,0.1875
5446,10,0.296875
5446,11,0.34375
5446,12,0.28125
5446,13,0.359375
5446,14,0.328125
5446,15,0.265625
5446,16,0.25
5446,17,0.328125
5446,18,0.34375
5446,19,0.421875
5446,20,0.359375
5446,21,0.296875
5446,22,0.359375
5446,23,0.265625
5446,24,0.296875
5446,25,0.3125
5446,26,0.21875
5446,27,0.203125
5446,28,0.234375
5446,29,0.15625
5446,30,0.234375
5446,31,0.171875
5446,32,0.203125
5446,33,0.28125
5446,34,0.234375
5446,35,0.171875
5446,36,0.265625
5446,37,0.1875
5446,38,0.125
5446,39,0.171875
5446,40,0.234375
5446,41,0.3125
5446,42,0.25
5446,43,0.3125
5446,44,0.265625
5446,45,0.203125
5446,46,0.359375
5446,47,0.28125
5446,48,0.359375
5446,49,0.359375
5446,50,0.484375
5446,51,0.28125
5446,52,0.34375
5446,53,0.25
5446,54,0.3125
5447,0,0.203125
5447,1,0.109375
5447,2,0.171875
5447,3,0.125
5447,4,0.203125
5447,5,0.15625
5447,6,0.25
5447,7,0.15625
5447,8,0.234375
5447,9,0.296875
5447,10,0.234375
5447,11,0.171875
5447,12,0.21875
5447,13,0.171875
5447,14,0.25
5447,15,0.3125
5447,16,0.40625
5447,17,0.359375
5447,18,0.3125
5447,19,0.234375
5447,20,0.25
5447,21,0.203125
5447,22,0.109375
5447,23,0.25
5447,24,0.1875
5447,25,0.203125
5447,26,0.203125
5447,27,0.25
5447,28,0.328125
5447,29,0.359375
5447,30,0.28125
5447,31,0.359375
5447,32,0.28125
5447,33,0.328125
5447,34,0.265625
5447,35,0.375
5447,36,0.34375
5447,37,0.4375
5447,38,0.359375
5447,39,0.359375
5447,40,0.328125
5447,41,0.140625
5447,42,0.265625
5447,43,0.203125
5447,44,0.140625
5447,45,0.296875
5447,46,0.265625
5447,47,0.25
5447,48,0.296875
5447,49,0.234375
5447,50,0.328125
5447,51,0.171875
5447,52,0.203125
5447,53,0.234375
5447,54,0.1875
5447,55,0.265625
5447,56,0.328125
5447,57,0.25
5447,58,0.28125
5447,59,0.25
5447,60,0.3125
5447,61,0.21875
5447,62,0.25
5447,63,0.296875
5447,64,0.359375
5447,65,0.421875
5447,66,0.359375
5447,67,0.3125
5447,68,0.21875
5447,69,0.359375
5447,70,0.3125
5447,71,0.25
5447,72,0.28125
5447,73,0.265625
5447,74,0.3125
5447,75,0.25
5447,76,0.3125
5447,77,0.25
5447,78,0.171875
5447,79,0.265625
5447,80,0.21875
5447,81,0.28125
5447,82,0.34375
5447,83,0.40625
5447,84,0.3125
5447,85,0.390625
5447,86,0.203125
5447,87,0.390625
5447,88,0.34375
5447,89,0.375
5447,90,0.265625
5447,91,0.328125
5447,92,0.375
5447,93,0.34375
5447,94,0.296875
5447,95,0.375
5447,96,0.421875
5447,97,0.296875
5447,98,0.34375
5447,99,0.28125
5447,100,0.28125
5447,101,0.3125
5447,102,0.28125
5447,103,0.46875
5447,104,0.25
5447,105,0.40625
5447,106,0.34375
5447,107,0.28125
5447,108,0.265625
5447,109,0.34375
5447,110,0.265625
5447,111,0.203125
5447,112,0.25
5447,113,0.296875
5447,114,0.234375
5447,115,0.28125
5447,116,0.34375
5447,117,0.234375
5447,118,0.4375
5447,119,0.359375
5447,120,0.34375
5447,121,0.28125
5447,122,0.234375
5447,123,0.375
5447,124,0.453125
5447,125,0.390625
5447,126,0.28125
5447,127,0.34375
5447,128,0.453125
5447,129,0.40625
5447,130,0.28125
5447,131,0.34375
5447,132,0.421875
5447,133,0.265625
5447,134,0.34375
5447,135,0.28125
5447,136,0.296875
5447,137,0.21875
5447,138,0.265625
5447,139,0.3125
5447,140,0.25
5447,141,0.28125
5447,142,0.3125
5447,143,0.25
5447,144,0.265625
5447,145,0.453125
5447,146,0.234375
5447,147,0.3125
5447,148,0.375
5447,149,0.296875
5447,150,0.359375
5447,151,0.53125
5447,152,0.453125
5447,153,0.5
5447,154,0.421875
5447,155,0.375
5447,156,0.328125
5447,157,0.265625
5447,158,0.4375
5447,159,0.53125
5447,160,0.390625
5447,161,0.328125
5447,162,0.328125
5447,163,0.265625
5447,164,0.328125
5447,165,0.171875
5447,166,0.234375
5447,167,0.15625
5447,168,0.234375
5447,169,0.15625
5447,170,0.1875
5447,171,0.28125
5447,172,0.1875
5447,173,0.25
5447,174,0.3125
5447,175,0.25
5447,176,0.328125
5447,177,0.25
5447,178,0.3125
5447,179,0.25
5447,180,0.3125
5447,181,0.34375
5447,182,0.375
5447,183,0.265625
5447,184,0.265625
5447,185,0.21875
5447,186,0.15625
5447,187,0.1875
5447,188,0.265625
5447,189,0.265625
5447,190,0.296875
5447,191,0.21875
5447,192,0.25
5447,193,0.171875
5447,194,0.3125
5447,195,0.25
5447,196,0.328125
5447,197,0.359375
5448,0,0.171875
5448,1,0.21875
5448,2,0.171875
5448,3,0.21875
5448,4,0.296875
5448,5,0.390625
5448,6,0.453125
5448,7,0.359375
5448,8,0.296875
5448,9,0.484375
5448,10,0.40625
5448,11,0.34375
5448,12,0.265625
5448,13,0.203125
5448,14,0.265625
5448,15,0.515625
5448,16,0.5625
5448,17,0.390625
5448,18,0.296875
5448,19,0.21875
5448,20,0.265625
5448,21,0.296875
5448,22,0.453125
5448,23,0.34375
5448,24,0.546875
5449,0,0.1875
5449,1,0.375
5449,2,0.28125
5449,3,0.328125
5449,4,0.28125
5449,5,0.203125
5449,6,0.234375
5449,7,0.234375
5449,8,0.265625
5449,9,0.296875
5449,10,0.265625
5449,11,0.328125
5449,12,0.25
5449,13,0.3125
5449,14,0.203125
5449,15,0.140625
5449,16,0.171875
5449,17,0.25
5449,18,0.15625
5449,19,0.21875
5449,20,0.265625
5449,21,0.21875
5449,22,0.28125
5449,23,0.296875
5449,24,0.34375
5449,25,0.265625
5449,26,0.28125
5449,27,0.4375
5449,28,0.5
5449,29,0.3125
5449,30,0.234375
5449,31,0.265625
5449,32,0.359375
5449,33,0.1875
5449,34,0.125
5449,35,0.203125
5449,36,0.25
5449,37,0.3125
5449,38,0.28125
5449,39,0.203125
5449,40,0.265625
5449,41,0.328125
5449,42,0.25
5449,43,0.265625
5449,44,0.3125
5449,45,0.234375
5449,46,0.34375
5449,47,0.25
5449,48,0.140625
5449,49,0.203125
5449,50,0.09375
5449,51,0.140625
5449,52,0.15625
5449,53,0.125
5449,54,0.234375
5449,55,0.265625
5449,56,0.234375
5449,57,0.375
5449,58,0.203125
5449,59,0.296875
5449,60,0.234375
5449,61,0.265625
5449,62,0.359375
5449,63,0.40625
5449,64,0.515625
5449,65,0.46875
5449,66,0.390625
5449,67,0.34375
5449,68,0.3125
5449,69,0.328125
5449,70,0.203125
5449,71,0.234375
5449,72,0.203125
5449,73,0.296875
5449,74,0.1875
5449,75,0.25
5449,76,0.3125
5449,77,0.234375
5449,78,0.296875
5449,79,0.25
5449,80,0.28125
5449,81,0.21875
5449,82,0.3125
5449,83,0.34375
5449,84,0.3125
5449,85,0.1875
5449,86,0.25
5449,87,0.265625
5449,88,0.328125
5449,89,0.203125
5449,90,0.265625
5449,91,0.328125
5449,92,0.421875
5449,93,0.234375
5449,94,0.296875
5449,95,0.5625
5449,96,0.375
5449,97,0.4375
5449,98,0.25
5449,99,0.296875
5449,100,0.5
5449,101,0.40625
5449,102,0.453125
