seed,turn_index,density
5393,11,0.3125
5393,12,0.265625
5393,13,0.28125
5393,14,0.234375
5393,15,0.3125
5394,0,0.0625
5394,1,0.09375
5394,2,0.140625
5394,3,0.171875
5394,4,0.25
5394,5,0.1875
5394,6,0.3125
5394,7,0.390625
5394,8,0.296875
5394,9,0.375
5394,10,0.375
5394,11,0.265625
5394,12,0.21875
5394,13,0.21875
5394,14,0.234375
5394,15,0.265625
5394,16,0.28125
5394,17,0.25
5394,18,0.265625
5394,19,0.296875
5394,20,0.234375
5394,21,0.265625
5394,22,0.3125
5394,23,0.375
5394,24,0.328125
5394,25,0.375
5394,26,0.40625
5394,27,0.46875
5394,28,0.640625
5394,29,0.53125
5395,0,0.1875
5395,1,0.109375
5395,2,0.203125
5395,3,0.265625
5395,4,0.296875
5395,5,0.484375
5395,6,0.515625
5396,0,0.34375
5396,1,0.125
5396,2,0.203125
5396,3,0.359375
5396,4,0.234375
5396,5,0.203125
5396,6,0.265625
5396,7,0.3125
5396,8,0.390625
5396,9,0.328125
5396,10,0.375
5396,11,0.375
5396,12,0.296875
5396,13,0.21875
5396,14,0.265625
5396,15,0.328125
5396,16,0.359375
5396,17,0.3125
5396,18,0.34375
5396,19,0.28125
5396,20,0.359375
5396,21,0.34375
5396,22,0.53125
5396,23,0.453125
5397,0,0.234375
5397,1,0.171875
5397,2,0.3125
5397,3,0.203125
5397,4,0.265625
5397,5,0.203125
5397,6,0.296875
5397,7,0.359375
5397,8,0.296875
5397,9,0.28125
5397,10,0.3125
5397,11,0.171875
5397,12,0.28125
5397,13,0.234375
5397,14,0.375
5397,15,0.453125
5397,16,0.421875
5397,17,0.25
5397,18,0.265625
5397,19,0.296875
5397,20,0.359375
5397,21,0.453125
5397,22,0.4375
5398,0,0.1875
5398,1,0.265625
5398,2,0.203125
5398,3,0.140625
5398,4,0.1875
5398,5,0.265625
5398,6,0.109375
5398,7,0.15625
5398,8,0.234375
5398,9,0.296875
5398,10,0.25
5398,11,0.1875
5398,12,0.265625
5398,13,0.28125
5398,14,0.296875
5398,15,0.328125
5398,16,0.40625
5398,17,0.5
5398,18,0.40625
5398,19,0.3125
5398,20,0.375
5398,21,0.3125
5398,22,0.359375
5398,23,0.296875
5398,24,0.375
5398,25,0.4375
5399,0,0.171875
5399,1,0.109375
5399,2,0.1875
5399,3,0.25
5399,4,0.328125
5399,5,0.265625
5399,6,0.296875
5399,7,0.328125
5399,8,0.375
5399,9,0.421875
5399,10,0.296875
5399,11,0.21875
5399,12,0.140625
5399,13,0.296875
5399,14,0.34375
5399,15,0.5
5399,16,0.328125
5399,17,0.4375
5399,18,0.40625
5399,19,0.46875
5399,20,0.40625
5399,21,0.328125
5399,22,0.390625
5399,23,0.453125
5399,24,0.421875
5399,25,0.484375
5399,26,0.4375
5399,27,0.359375
5399,28,0.4375
5399,29,0.390625
5399,30,0.328125
5399,31,0.234375
5399,32,0.203125
5399,33,0.25
5399,34,0.1875
5399,35,0.25
5399,36,0.3125
5399,37,0.265625
5399,38,0.21875
5399,39,0.3125
5399,40,0.234375
5399,41,0.171875
5399,42,0.25
5399,43,0.3125
5399,44,0.34375
5399,45,0.265625
5399,46,0.203125
5399,47,0.28125
5399,48,0.34375
5399,49,0.484375
5399,50,0.421875
5400,0,0.09375
5400,1,0.125
5400,2,0.234375
5400,3,0.3125
5400,4,0.3125
5400,5,0.21875
5400,6,0.296875
5400,7,0.3125
5400,8,0.25
5400,9,0.40625
5400,10,0.3125
5400,11,0.34375
5400,12,0.28125
5400,13,0.1875
5400,14,0.1875
5400,15,0.125
5400,16,0.203125
5400,17,0.265625
5400,18,0.21875
5400,19,0.28125
5400,20,0.203125
5400,21,0.28125
5400,22,0.359375
5400,23,0.296875
5400,24,0.359375
5400,25,0.375
5400,26,0.4375
5400,27,0.34375
5400,28,0.375
5400,29,0.46875
5400,30,0.375
5400,31,0.4375
5400,32,0.515625
5401,0,0.265625
5401,1,0.234375
5401,2,0.1875
5401,3,0.234375
5401,4,0.28125
5401,5,0.265625
5401,6,0.375
5401,7,0.390625
5401,8,0.5
5401,9,0.3125
5401,10,0.25
5401,11,0.3125
5401,12,0.34375
5401,13,0.40625
5401,14,0.375
5401,15,0.3125
5401,16,0.390625
5401,17,0.453125
5401,18,0.5
5401,19,0.34375
5401,20,0.25
5401,21,0.3125
5401,22,0.28125
5401,23,0.328125
5401,24,0.34375
5401,25,0.421875
5401,26,0.328125
5401,27,0.265625
5401,28,0.328125
5401,29,0.28125
5401,30,0.359375
5401,31,0.296875
5401,32,0.359375
5401,33,0.296875
5401,34,0.375
5401,35,0.421875
5401,36,0.359375
5401,37,0.421875
5401,38,0.53125
5401,39,0.59375
5401,40,0.421875
5401,41,0.34375
5401,42,0.28125
5401,43,0.203125
5401,44,0.265625
5401,45,0.265625
5401,46,0.328125
5401,47,0.375
5401,48,0.390625
5401,49,0.3125
5401,50,0.3125
5401,51,0.28125
5401,52,0.375
5401,53,0.421875
5401,54,0.328125
5401,55,0.390625
5402,0,0.078125
5402,1,0.171875
5402,2,0.25
5402,3,0.203125
5402,4,0.234375
5402,5,0.3125
5402,6,0.359375
5402,7,0.265625
5402,8,0.28125
5402,9,0.359375
5402,10,0.40625
5402,11,0.328125
5402,12,0.40625
5402,13,0.328125
5402,14,0.34375
5402,15,0.375
5402,16,0.46875
5402,17,0.34375
5402,18,0.53125
5402,19,0.703125
5403,0,0.171875
5403,1,0.09375
5403,2,0.09375
5403,3,0.109375
5403,4,0.171875
5403,5,0.21875
5403,6,0.28125
5403,7,0.34375
5403,8,0.359375
5403,9,0.296875
5403,10,0.21875
5403,11,0.296875
5403,12,0.390625
5403,13,0.34375
5403,14,0.359375
5403,15,0.40625
5403,16,0.46875
5403,17,0.40625
5403,18,0.34375
5403,19,0.265625
5403,20,0.375
5403,21,0.453125
5403,22,0.421875
5403,23,0.34375
5403,24,0.28125
5403,25,0.296875
5403,26,0.359375
5403,27,0.3125
5403,28,0.296875
5403,29,0.1875
5403,30,0.265625
5403,31,0.328125
5403,32,0.40625
5403,33,0.265625
5403,34,0.375
5403,35,0.296875
5403,36,0.34375
5403,37,0.296875
5403,38,0.25
5403,39,0.1875
5403,40,0.25
5403,41,0.421875
5403,42,0.390625
5403,43,0.34375
5403,44,0.421875
5403,45,0.4375
5403,46,0.359375
5403,47,0.421875
5403,48,0.484375
5403,49,0.421875
5403,50,0.25
5403,51,0.21875
5403,52,0.296875
5403,53,0.40625
5403,54,0.296875
5403,55,0.34375
5403,56,0.265625
5403,57,0.34375
5403,58,0.453125
5403,59,0.328125
5403,60,0.390625
5403,61,0.453125
5403,62,0.421875
5403,63,0.296875
5403,64,0.3125
5403,65,0.375
5403,66,0.578125
5404,0,0.15625
5404,1,0.078125
5404,2,0.265625
5404,3,0.265625
5404,4,0.328125
5404,5,0.265625
5404,6,0.328125
5404,7,0.28125
5404,8,0.3125
5404,9,0.21875
5404,10,0.234375
5404,11,0.21875
5404,12,0.28125
5404,13,0.265625
5404,14,0.25
5404,15,0.203125
5404,16,0.265625
5404,17,0.328125
5404,18,0.5
5404,19,0.578125
5404,20,0.46875
5404,21,0.484375
5404,22,0.421875
5404,23,0.515625
5404,24,0.59375
5404,25,0.390625
5404,26,0.28125
5404,27,0.390625
5404,28,0.28125
5404,29,0.25
5404,30,0.375
5404,31,0.46875
5404,32,0.4375
5404,33,0.515625
5405,0,0.234375
5405,1,0.1875
5405,2,0.28125
5405,3,0.265625
5405,4,0.328125
5405,5,0.28125
5405,6,0.34375
5405,7,0.40625
5405,8,0.34375
5405,9,0.265625
5405,10,0.296875
5405,11,0.34375
5405,12,0.296875
5405,13,0.328125
5405,14,0.53125
5405,15,0.484375
5405,16,0.65625
5406,0,0.140625
5406,1,0.078125
5406,2,0.171875
5406,3,0.09375
5406,4,0.171875
5406,5,0.203125
5406,6,0.265625
5406,7,0.1875
5406,8,0.234375
5406,9,0.125
5406,10,0.09375
5406,11,0.171875
5406,12,0.203125
5406,13,0.171875
5406,14,0.25
5406,15,0.234375
5406,16,0.1875
5406,17,0.296875
5406,18,0.234375
5406,19,0.28125
5406,20,0.421875
5406,21,0.390625
5406,22,0.234375
5406,23,0.1875
5406,24,0.3125
5406,25,0.375
5406,26,0.34375
5406,27,0.28125
5406,28,0.1875
5406,29,0.21875
5406,30,0.28125
5406,31,0.46875
5406,32,0.296875
5406,33,0.25
5406,34,0.234375
5406,35,0.109375
5406,36,0.171875
5406,37,0.21875
5406,38,0.25
5406,39,0.34375
5406,40,0.5
5407,0,0.1875
5407,1,0.234375
5407,2,0.15625
5407,3,0.34375
5407,4,0.53125
5407,5,0.390625
5407,6,0.453125
5407,7,0.453125
5407,8,0.53125
5407,9,0.4375
5407,10,0.453125
5407,11,0.390625
5407,12,0.46875
5407,13,0.546875
5408,0,0.234375
5408,1,0.140625
5408,2,0.109375
5408,3,0.1875
5408,4,0.234375
5408,5,0.125
5408,6,0.171875
5408,7,0.1875
5408,8,0.125
5408,9,0.109375
5408,10,0.203125
5408,11,0.21875
5408,12,0.28125
5408,13,0.15625
5408,14,0.25
5408,15,0.1875
5408,16,0.140625
5408,17,0.203125
5408,18,0.203125
5408,19,0.296875
5408,20,0.4375
5408,21,0.453125
5408,22,0.484375
5408,23,0.390625
5408,24,0.328125
5408,25,0.34375
5408,26,0.359375
5408,27,0.265625
5408,28,0.28125
5408,29,0.46875
5408,30,0.53125
5408,31,0.484375
5408,32,0.390625
5408,33,0.3125
5408,34,0.34375
5408,35,0.375
5408,36,0.390625
5408,37,0.609375
5408,38,0.609375
5409,0,0.046875
5409,1,0.09375
5409,2,0.15625
5409,3,0.21875
5409,4,0.328125
5409,5,0.296875
5409,6,0.5625
5410,0,0.0625
5410,1,0.15625
5410,2,0.21875
5410,3,0.296875
5410,4,0.25
5410,5,0.296875
5410,6,0.234375
5410,7,0.28125
5410,8,0.328125
5410,9,0.1875
5410,10,0.234375
5410,11,0.1875
5410,12,0.15625
5410,13,0.234375
5410,14,0.328125
5410,15,0.40625
5410,16,0.3125
5410,17,0.34375
5410,18,0.28125
5410,19,0.328125
5410,20,0.28125
5410,21,0.234375
5410,22,0.3125
5410,23,0.234375
5410,24,0.296875
5410,25,0.1875
5410,26,0.234375
5410,27,0.296875
5410,28,0.21875
5410,29,0.28125
5410,30,0.34375
5410,31,0.53125
5411,0,0.0625
5411,1,0.125
5411,2,0.15625
5411,3,0.21875
5411,4,0.171875
5411,5,0.21875
5411,6,0.421875
5411,7,0.484375
5411,8,0.328125
5411,9,0.265625
5411,10,0.34375
5411,11,0.578125
5412,0,0.046875
5412,1,0.109375
5412,2,0.203125
5412,3,0.265625
5412,4,0.359375
5412,5,0.140625
5412,6,0.328125
5412,7,0.265625
5412,8,0.328125
5412,9,0.3125
5412,10,0.359375
5412,11,0.28125
5412,12,0.21875
5412,13,0.375
5412,14,0.4375
5412,15,0.3125
5412,16,0.25
5412,17,0.1875
5412,18,0.0625
5412,19,0.171875
5412,20,0.234375
5412,21,0.15625
5412,22,0.125
5412,23,0.234375
5412,24,0.3125
5412,25,0.375
5412,26,0.421875
5412,27,0.40625
5412,28,0.453125
5412,29,0.28125
5412,30,0.171875
5412,31,0.171875
5412,32,0.28125
5412,33,0.34375
5412,34,0.515625
5412,35,0.4375
5412,36,0.421875
5412,37,0.34375
5412,38,0.28125
5412,39,0.203125
5412,40,0.265625
5412,41,0.21875
5412,42,0.25
5412,43,0.3125
5412,44,0.234375
5412,45,0.25
5412,46,0.234375
5412,47,0.296875
5412,48,0.171875
5412,49,0.234375
5412,50,0.3125
5412,51,0.375
5412,52,0.3125
5412,53,0.34375
5412,54,0.15625
5412,55,0.1875
5412,56,0.15625
5412,57,0.296875
5412,58,0.265625
5412,59,0.1875
5412,60,0.265625
5412,61,0.21875
5412,62,0.296875
5412,63,0.15625
5412,64,0.203125
5412,65,0.21875
5412,66,0.265625
5412,67,0.3125
5412,68,0.359375
5412,69,0.375
5412,70,0.3125
5412,71,0.40625
5412,72,0.21875
5412,73,0.28125
5412,74,0.21875
5412,75,0.28125
5412,76,0.3125
5412,77,0.21875
5412,78,0.203125
5412,79,0.28125
5412,80,0.34375
5412,81,0.28125
5412,82,0.3125
5412,83,0.265625
5412,84,0.4375
5412,85,0.453125
5412,86,0.21875
5412,87,0.265625
5412,88,0.34375
5412,89,0.140625
5412,90,0.171875
5412,91,0.109375
5412,92,0.203125
5412,93,0.234375
5412,94,0.296875
5412,95,0.25
5412,96,0.34375
5412,97,0.265625
5412,98,0.34375
5412,99,0.5
5412,100,0.421875
5412,101,0.359375
5412,102,0.28125
5412,103,0.390625
5412,104,0.421875
5412,105,0.453125
5412,106,0.390625
5412,107,0.34375
5412,108,0.296875
5412,109,0.390625
5412,110,0.484375
5412,111,0.40625
5413,0,0.171875
5413,1,0.140625
5413,2,0.203125
5413,3,0.140625
5413,4,0.1875
5413,5,0.109375
5413,6,0.140625
5413,7,0.203125
5413,8,0.28125
5413,9,0.28125
5413,10,0.34375
5413,11,0.296875
5413,12,0.328125
5413,13,0.265625
5413,14,0.265625
5413,15,0.28125
5413,16,0.265625
5413,17,0.328125
5413,18,0.296875
5413,19,0.40625
5413,20,0.453125
5413,21,0.515625
5413,22,0.390625
5413,23,0.453125
5413,24,0.328125
5413,25,0.34375
5413,26,0.359375
5413,27,0.296875
5413,28,0.265625
5413,29,0.296875
5413,30,0.265625
5413,31,0.265625
5413,32,0.21875
5413,33,0.15625
5413,34,0.1875
5413,35,0.21875
5413,36,0.203125
5413,37,0.234375
5413,38,0.3125
5413,39,0.25
5413,40,0.1875
5413,41,0.28125
5413,42,0.234375
5413,43,0.25
5413,44,0.28125
5413,45,0.359375
5413,46,0.453125
5413,47,0.421875
5414,0,0.03125
5414,1,0.125
5414,2,0.0625
5414,3,0.140625
5414,4,0.21875
5414,5,0.3125
5414,6,0.3125
5414,7,0.234375
5414,8,0.1875
5414,9,0.234375
5414,10,0.125
5414,11,0.25
5414,12,0.21875
5414,13,0.265625
5414,14,0.40625
5414,15,0.46875
5415,0,0.171875
5415,1,0.125
5415,2,0.265625
5415,3,0.25
5415,4,0.21875
5415,5,0.1875
5415,6,0.234375
5415,7,0.296875
5415,8,0.375
5415,9,0.34375
5415,10,0.40625
5415,11,0.3125
5415,12,0.328125
5415,13,0.265625
5415,14,0.328125
5415,15,0.375
5415,16,0.3125
5415,17,0.390625
5415,18,0.40625
5415,19,0.375
5415,20,0.34375
5415,21,0.40625
5415,22,0.34375
5415,23,0.3125
5415,24,0.40625
5415,25,0.375
5416,0,0.078125
5416,1,0.140625
5416,2,0.296875
5416,3,0.25
5416,4,0.328125
5416,5,0.390625
5416,6,0.453125
5416,7,0.34375
5416,8,0.375
5416,9,0.453125
5416,10,0.375
5416,11,0.453125
5416,12,0.546875
5417,0,0.125
5417,1,0.015625
5417,2,0.09375
5417,3,0.140625
5417,4,0.234375
5417,5,0.3125
5417,6,0.390625
5417,7,0.328125
5417,8,0.328125
5417,9,0.390625
5417,10,0.3125
5418,0,0.15625
5418,1,0.125
5418,2,0.171875
5418,3,0.171875
5418,4,0.09375
5418,5,0.140625
5418,6,0.078125
5418,7,0.125
5418,8,0.203125
5418,9,0.09375
5418,10,0.171875
5418,11,0.234375
5418,12,0.28125
5418,13,0.34375
5418,14,0.28125
5418,15,0.234375
5418,16,0.3125
5418,17,0.234375
5418,18,0.296875
5418,19,0.375
5418,20,0.4375
5418,21,0.40625
5418,22,0.21875
5418,23,0.21875
5418,24,0.265625
5418,25,0.3125
5418,26,0.390625
5418,27,0.46875
5418,28,0.515625
5419,0,0.140625
5419,1,0.15625
5419,2,0.15625
5419,3,0.40625
5419,4,0.3125
5419,5,0.375
5419,6,0.21875
5419,7,0.140625
5419,8,0.203125
5419,9,0.140625
5419,10,0.203125
5419,11,0.1875
5419,12,0.203125
5419,13,0.125
5419,14,0.171875
5419,15,0.09375
5419,16,0.140625
5419,17,0.09375
5419,18,0.125
5419,19,0.1875
5419,20,0.125
5419,21,0.1875
5419,22,0.15625
5419,23,0.203125
5419,24,0.265625
5419,25,0.5
5419,26,0.203125
5419,27,0.28125
5419,28,0.296875
5419,29,0.359375
5419,30,0.328125
5419,31,0.390625
5419,32,0.4375
5419,33,0.375
5419,34,0.421875
5420,0,0.234375
5420,1,0.09375
5420,2,0.125
5420,3,0.296875
5420,4,0.25
5420,5,0.203125
5420,6,0.265625
5420,7,0.3125
5420,8,0.359375
5420,9,0.546875
5420,10,0.546875
5420,11,0.328125
5420,12,0.25
5420,13,0.3125
5420,14,0.21875
5420,15,0.296875
5420,16,0.4375
5421,0,0.09375
5421,1,0.15625
5421,2,0.171875
5421,3,0.1875
5421,4,0.15625
5421,5,0.1875
5421,6,0.375
5421,7,0.28125
5421,8,0.171875
5421,9,0.109375
5421,10,0.1875
5421,11,0.265625
5421,12,0.296875
5421,13,0.296875
5421,14,0.34375
5421,15,0.328125
5421,16,0.234375
5421,17,0.28125
5421,18,0.359375
5421,19,0.28125
5421,20,0.25
5421,21,0.171875
5421,22,0.21875
5421,23,0.171875
5421,24,0.25
5421,25,0.328125
5421,26,0.28125
5421,27,0.34375
5421,28,0.25
5421,29,0.34375
5421,30,0.546875
5422,0,0.171875
5422,1,0.109375
5422,2,0.078125
5422,3,0.125
5422,4,0.171875
5422,5,0.1875
5422,6,0.203125
5422,7,0.296875
5422,8,0.203125
5422,9,0.265625
5422,10,0.171875
5422,11,0.25
5422,12,0.34375
5422,13,0.3125
5422,14,0.453125
5422,15,0.375
5422,16,0.34375
5423,0,0.140625
5423,1,0.15625
5423,2,0.0625
5423,3,0.125
5423,4,0.203125
5423,5,0.265625
5423,6,0.34375
5423,7,0.3125
5423,8,0.375
5423,9,0.421875
5423,10,0.359375
5423,11,0.28125
5423,12,0.28125
5423,13,0.265625
5423,14,0.34375
5423,15,0.3125
5423,16,0.234375
5423,17,0.25
5423,18,0.4375
5423,19,0.265625
5423,20,0.203125
5423,21,0.25
5423,22,0.34375
5423,23,0.28125
5423,24,0.34375
5423,25,0.265625
5423,26,0.34375
5423,27,0.421875
5423,28,0.484375
5423,29,0.4375
5423,30,0.265625
5423,31,0.3125
5423,32,0.390625
5423,33,0.3125
5423,34,0.34375
5423,35,0.40625
5423,36,0.46875
5424,0,0.078125
5424,1,0.125
5424,2,0.1875
5424,3,0.265625
5424,4,0.296875
5424,5,0.375
5424,6,0.4375
5425,0,0.140625
5425,1,0.15625
5425,2,0.1875
5425,3,0.109375
5425,4,0.203125
5425,5,0.28125
5425,6,0.46875
5425,7,0.40625
5425,8,0.203125
5425,9,0.28125
5425,10,0.234375
5425,11,0.28125
5425,12,0.21875
5425,13,0.359375
5425,14,0.3125
5425,15,0.390625
5425,16,0.3125
5425,17,0.34375
5425,18,0.265625
5425,19,0.28125
5425,20,0.359375
5425,21,0.484375
5425,22,0.296875
5425,23,0.296875
5425,24,0.359375
5425,25,0.34375
5425,26,0.359375
5425,27,0.28125
5425,28,0.328125
5425,29,0.25
5425,30,0.296875
5425,31,0.234375
5425,32,0.328125
5425,33,0.25
5425,34,0.296875
5425,35,0.375
5425,36,0.265625
5425,37,0.28125
5425,38,0.328125
5425,39,0.234375
5425,40,0.34375
5425,41,0.234375
5425,42,0.28125
5425,43,0.3125
5425,44,0.375
5425,45,0.40625
5425,46,0.484375
5425,47,0.453125
5425,48,0.328125
5425,49,0.40625
5425,50,0.515625
5425,51,0.40625
5425,52,0.546875
5426,0,0.09375
5426,1,0.0625
5426,2,0.125
5426,3,0.15625
5426,4,0.171875
5426,5,0.25
5426,6,0.34375
5426,7,0.46875
5426,8,0.34375
5426,9,0.234375
5426,10,0.296875
5426,11,0.171875
5426,12,0.234375
5426,13,0.296875
5426,14,0.25
5426,15,0.484375
5426,16,0.328125
5426,17,0.3125
5426,18,0.3125
5426,19,0.265625
5426,20,0.34375
5426,21,0.40625
5426,22,0.328125
5426,23,0.21875
5426,24,0.21875
5426,25,0.25
5426,26,0.421875
5426,27,0.390625
5426,28,0.4375
5426,29,0.484375
5426,30,0.546875
5427,0,0.171875
5427,1,0.28125
5427,2,0.125
5427,3,0.171875
5427,4,0.21875
5427,5,0.21875
5427,6,0.28125
5427,7,0.34375
5427,8,0.265625
5427,9,0.265625
5427,10,0.203125
5427,11,0.25
5427,12,0.28125
5427,13,0.46875
5427,14,0.359375
5427,15,0.40625
5427,16,0.34375
5427,17,0.421875
5427,18,0.3125
5427,19,0.328125
5427,20,0.25
5427,21,0.171875
5427,22,0.1875
5427,23,0.140625
5427,24,0.1875
5427,25,0.234375
5427,26,0.21875
5427,27,0.28125
5427,28,0.328125
5427,29,0.25
5427,30,0.1875
5427,31,0.296875
5427,32,0.265625
5427,33,0.328125
5427,34,0.515625
5427,35,0.421875
5427,36,0.296875
5427,37,0.484375
5428,0,0.171875
5428,1,0.109375
5428,2,0.3125
5428,3,0.0625
5428,4,0.265625
5428,5,0.203125
5428,6,0.234375
5428,7,0.171875
5428,8,0.21875
5428,9,0.171875
5428,10,0.234375
5428,11,0.203125
5428,12,0.359375
5428,13,0.4375
5428,14,0.65625
5429,0,0.21875
5429,1,0.28125
5429,2,0.34375
5429,3,0.265625
5429,4,0.203125
5429,5,0.265625
5429,6,0.21875
5429,7,0.203125
5429,8,0.34375
5429,9,0.28125
5429,10,0.171875
5429,11,0.265625
5429,12,0.34375
5429,13,0.359375
5429,14,0.453125
5429,15,0.390625
5429,16,0.3125
5429,17,0.25
5429,18,0.40625
5429,19,0.46875
5429,20,0.546875
5429,21,0.46875
5429,22,0.359375
5429,23,0.390625
5429,24,0.328125
5429,25,0.359375
5429,26,0.25
5429,27,0.4375
5429,28,0.625
5429,29,0.4375
5429,30,0.34375
5429,31,0.4375
5429,32,0.421875
5429,33,0.375
5429,34,0.5
5429,35,0.34375
5429,36,0.40625
5429,37,0.46875
5429,38,0.484375
5429,39,0.375
5429,40,0.453125
5429,41,0.546875
5430,0,0.0625
5430,1,0.203125
5430,2,0.15625
5430,3,0.25
5430,4,0.1875
5430,5,0.125
5430,6,0.140625
5430,7,0.203125
5430,8,0.265625
5430,9,0.1875
5430,10,0.171875
5430,11,0.234375
5430,12,0.28125
5430,13,0.3125
5430,14,0.265625
5430,15,0.234375
5430,16,0.171875
5430,17,0.25
5430,18,0.3125
5430,19,0.375
5430,20,0.5625
5430,21,0.328125
5430,22,0.328125
5430,23,0.25
5430,24,0.359375
5430,25,0.21875
5430,26,0.28125
5430,27,0.1875
5430,28,0.234375
5430,29,0.3125
5430,30,0.265625
5430,31,0.3125
5430,32,0.375
5430,33,0.1875
5430,34,0.25
5430,35,0.28125
5430,36,0.203125
5430,37,0.25
5430,38,0.390625
5430,39,0.484375
5430,40,0.296875
5430,41,0.25
5430,42,0.203125
5430,43,0.21875
5430,44,0.234375
5430,45,0.15625
5430,46,0.171875
5430,47,0.203125
5430,48,0.265625
5430,49,0.34375
5430,50,0.375
5430,51,0.3125
5430,52,0.40625
5430,53,0.34375
5430,54,0.28125
5430,55,0.328125
5430,56,0.390625
5430,57,0.34375
5430,58,0.3125
5430,59,0.203125
5430,60,0.25
5430,61,0.296875
5430,62,0.203125
5430,63,0.328125
5430,64,0.34375
5430,65,0.53125
5430,66,0.46875
5430,67,0.40625
5430,68,0.328125
5430,69,0.359375
5430,70,0.421875
5430,71,0.375
5430,72,0.421875
5430,73,0.34375
5430,74,0.40625
5430,75,0.484375
5430,76,0.4375
5430,77,0.390625
5431,0,0.21875
5431,1,0.171875
5431,2,0.234375
5431,3,0.265625
5431,4,0.421875
5431,5,0.34375
5431,6,0.3125
5431,7,0.359375
5431,8,0.375
5431,9,0.296875
5431,10,0.234375
5431,11,0.265625
5431,12,0.28125
5431,13,0.234375
5431,14,0.234375
5431,15,0.25
5431,16,0.296875
5431,17,0.328125
5431,18,0.421875
5431,19,0.359375
5431,20,0.53125
5431,21,0.375
5431,22,0.421875
5431,23,0.3125
5431,24,0.34375
5431,25,0.421875
5431,26,0.28125
5431,27,0.203125
5431,28,0.25
5431,29,0.515625
5431,30,0.4375
5431,31,0.546875
5431,32,0.328125
5431,33,0.296875
5431,34,0.234375
5431,35,0.3125
5431,36,0.390625
5432,0,0.21875
5432,1,0.234375
5432,2,0.171875
5432,3,0.140625
5432,4,0.171875
5432,5,0.234375
5432,6,0.421875
5432,7,0.46875
5432,8,0.265625
5432,9,0.375
5432,10,0.296875
5432,11,0.515625
5432,12,0.578125
5433,0,0.0625
5433,1,0.078125
5433,2,0.109375
5433,3,0.25
5433,4,0.203125
5433,5,0.234375
5433,6,0.078125
5433,7,0.140625
5433,8,0.25
5433,9,0.328125
5433,10,0.375
5433,11,0.296875
5433,12,0.328125
5433,13,0.40625
5433,14,0.328125
5433,15,0.421875
5433,16,0.203125
5433,17,0.21875
5433,18,0.1875
5433,19,0.125
5433,20,0.1875
5433,21,0.25
5433,22,0.34375
5433,23,0.453125
5433,24,0.40625
5433,25,0.359375
5433,26,0.421875
5433,27,0.328125
5433,28,0.28125
5433,29,0.328125
5433,30,0.265625
5433,31,0.21875
5433,32,0.25
5433,33,0.296875
5433,34,0.375
5433,35,0.3125
5433,36,0.421875
5433,37,0.609375
5434,0,0.046875
5434,1,0.1875
5434,2,0.125
5434,3,0.140625
5434,4,0.21875
5434,5,0.15625
5434,6,0.296875
5434,7,0.46875
5434,8,0.296875
5434,9,0.359375
5434,10,0.453125
5434,11,0.3125
5434,12,0.328125
5434,13,0.25
5434,14,0.1875
5434,15,0.203125
5434,16,0.25
5434,17,0.34375
5434,18,0.34375
5434,19,0.28125
5434,20,0.3125
5434,21,0.359375
5434,22,0.375
5434,23,0.421875
5434,24,0.359375
5434,25,0.390625
5434,26,0.34375
5434,27,0.25
5434,28,0.328125
5434,29,0.296875
5434,30,0.34375
5434,31,0.390625
5434,32,0.328125
5434,33,0.328125
5434,34,0.375
5434,35,0.4375
5434,36,0.265625
5434,37,0.34375
5434,38,0.28125
5434,39,0.203125
5434,40,0.296875
5434,41,0.375
5434,42,0.25
5434,43,0.1875
5434,44,0.25
5434,45,0.296875
5434,46,0.359375
5434,47,0.28125
5434,48,0.21875
5434,49,0.15625
5434,50,0.171875
5434,51,0.203125
5434,52,0.25
5434,53,0.34375
5434,54,0.40625
5434,55,0.203125
5434,56,0.21875
5434,57,0.265625
5434,58,0.328125
5434,59,0.390625
5434,60,0.390625
5434,61,0.328125
5434,62,0.40625
5434,63,0.328125
5434,64,0.375
5434,65,0.5625
5434,66,0.53125
5434,67,0.453125
5434,68,0.65625
5434,69,0.484375
5434,70,0.390625
5434,71,0.3125
5434,72,0.28125
5434,73,0.375
5434,74,0.40625
5434,75,0.3125
5434,76,0.375
5434,77,0.3125
5434,78,0.359375
5434,79,0.453125
5435,0,0.1875
5435,1,0.125
5435,2,0.140625
5435,3,0.1875
5435,4,0.234375
5435,5,0.34375
5435,6,0.265625
5435,7,0.21875
5435,8,0.296875
5435,9,0.234375
5435,10,0.28125
5435,11,0.328125
5435,12,0.390625
5435,13,0.328125
5435,14,0.28125
5435,15,0.21875
5435,16,0.203125
5435,17,0.25
5435,18,0.328125
5435,19,0.265625
5435,20,0.328125
5435,21,0.40625
5435,22,0.296875
5435,23,0.390625
5435,24,0.578125
5436,0,0.1875
5436,1,0.203125
5436,2,0.234375
5436,3,0.1875
5436,4,0.25
5436,5,0.3125
5436,6,0.296875
5436,7,0.359375
5436,8,0.390625
5436,9,0.40625
5436,10,0.5
5436,11,0.5625
5436,12,0.59375
5436,13,0.390625
5436,14,0.453125
5436,15,0.265625
5436,16,0.3125
5436,17,0.390625
5436,18,0.453125
5436,19,0.546875
5436,20,0.46875
5436,21,0.546875
5436,22,0.484375
5436,23,0.40625
5436,24,0.453125
5436,25,0.546875
5436,26,0.625
5437,0,0.078125
5437,1,0.140625
