seed,turn_index,density
5441,71,0.21875
5441,72,0.28125
5441,73,0.28125
5441,74,0.203125
5441,75,0.203125
5441,76,0.28125
5441,77,0.296875
5441,78,0.34375
5441,79,0.265625
5441,80,0.34375
5441,81,0.25
5441,82,0.21875
5441,83,0.28125
5441,84,0.359375
5441,85,0.421875
5441,86,0.34375
5441,87,0.28125
5441,88,0.34375
5441,89,0.265625
5441,90,0.34375
5441,91,0.40625
5441,92,0.296875
5441,93,0.34375
5441,94,0.421875
5441,95,0.484375
5441,96,0.578125
5441,97,0.5
5441,98,0.4375
5441,99,0.375
5441,100,0.421875
5441,101,0.296875
5441,102,0.359375
5441,103,0.4375
5441,104,0.234375
5441,105,0.25
5441,106,0.21875
5441,107,0.203125
5441,108,0.265625
5441,109,0.3125
5441,110,0.375
5441,111,0.328125
5441,112,0.375
5441,113,0.421875
5441,114,0.359375
5441,115,0.46875
5441,116,0.265625
5441,117,0.34375
5441,118,0.265625
5441,119,0.3125
5441,120,0.421875
5441,121,0.5
5441,122,0.453125
5441,123,0.28125
5441,124,0.203125
5441,125,0.171875
5441,126,0.203125
5441,127,0.296875
5441,128,0.28125
5441,129,0.21875
5441,130,0.09375
5441,131,0.171875
5441,132,0.203125
5441,133,0.234375
5441,134,0.3125
5441,135,0.234375
5441,136,0.328125
5441,137,0.375
5441,138,0.34375
5441,139,0.328125
5441,140,0.265625
5441,141,0.34375
5441,142,0.296875
5441,143,0.234375
5441,144,0.171875
5441,145,0.234375
5441,146,0.1875
5441,147,0.15625
5441,148,0.234375
5441,149,0.234375
5441,150,0.25
5441,151,0.28125
5441,152,0.25
5441,153,0.34375
5441,154,0.390625
5441,155,0.21875
5441,156,0.296875
5441,157,0.3125
5441,158,0.359375
5441,159,0.28125
5441,160,0.328125
5441,161,0.34375
5441,162,0.28125
5441,163,0.34375
5441,164,0.25
5441,165,0.296875
5441,166,0.234375
5441,167,0.28125
5441,168,0.34375
5441,169,0.25
5441,170,0.25
5441,171,0.3125
5441,172,0.203125
5441,173,0.265625
5441,174,0.3125
5441,175,0.359375
5441,176,0.40625
5441,177,0.359375
5441,178,0.296875
5441,179,0.3125
5441,180,0.25
5441,181,0.28125
5441,182,0.1875
5441,183,0.296875
5441,184,0.296875
5441,185,0.15625
5441,186,0.203125
5441,187,0.28125
5441,188,0.21875
5441,189,0.265625
5441,190,0.328125
5441,191,0.359375
5441,192,0.296875
5441,193,0.359375
5441,194,0.28125
5441,195,0.21875
5441,196,0.28125
5441,197,0.21875
5441,198,0.296875
5441,199,0.203125
5441,200,0.21875
5441,201,0.171875
5441,202,0.203125
5441,203,0.28125
5441,204,0.234375
5441,205,0.296875
5441,206,0.25
5441,207,0.328125
5441,208,0.359375
5442,0,0.171875
5442,1,0.1875
5442,2,0.265625
5442,3,0.203125
5442,4,0.1875
5442,5,0.25
5442,6,0.203125
5442,7,0.25
5442,8,0.3125
5442,9,0.203125
5442,10,0.265625
5442,11,0.21875
5442,12,0.296875
5442,13,0.140625
5442,14,0.1875
5442,15,0.171875
5442,16,0.296875
5442,17,0.234375
5442,18,0.1875
5442,19,0.28125
5442,20,0.203125
5442,21,0.171875
5442,22,0.078125
5442,23,0.140625
5442,24,0.203125
5442,25,0.171875
5442,26,0.234375
5442,27,0.078125
5442,28,0.140625
5442,29,0.171875
5442,30,0.1875
5442,31,0.25
5442,32,0.171875
5442,33,0.21875
5442,34,0.15625
5442,35,0.21875
5442,36,0.28125
5442,37,0.203125
5442,38,0.28125
5442,39,0.1875
5442,40,0.234375
5442,41,0.265625
5442,42,0.21875
5442,43,0.234375
5442,44,0.28125
5442,45,0.234375
5442,46,0.140625
5442,47,0.1875
5442,48,0.21875
5442,49,0.25
5442,50,0.1875
5442,51,0.25
5442,52,0.296875
5442,53,0.40625
5442,54,0.359375
5442,55,0.296875
5442,56,0.234375
5442,57,0.28125
5442,58,0.359375
5442,59,0.328125
5442,60,0.4375
5442,61,0.34375
5442,62,0.328125
5442,63,0.390625
5442,64,0.453125
5442,65,0.5
5442,66,0.46875
5443,0,0.234375
5443,1,0.03125
5443,2,0.09375
5443,3,0.171875
5443,4,0.140625
5443,5,0.203125
5443,6,0.21875
5443,7,0.15625
5443,8,0.21875
5443,9,0.28125
5443,10,0.34375
5443,11,0.421875
5443,12,0.5
5443,13,0.609375
5443,14,0.390625
5443,15,0.484375
5443,16,0.390625
5443,17,0.359375
5443,18,0.21875
5443,19,0.140625
5443,20,0.078125
5443,21,0.25
5443,22,0.171875
5443,23,0.234375
5443,24,0.296875
5443,25,0.375
5443,26,0.1875
5443,27,0.265625
5443,28,0.296875
5443,29,0.234375
5443,30,0.328125
5443,31,0.484375
5443,32,0.4375
5443,33,0.15625
5443,34,0.171875
5443,35,0.203125
5443,36,0.125
5443,37,0.203125
5443,38,0.21875
5443,39,0.265625
5443,40,0.15625
5443,41,0.21875
5443,42,0.28125
5443,43,0.328125
5443,44,0.28125
5443,45,0.34375
5443,46,0.28125
5443,47,0.34375
5443,48,0.265625
5443,49,0.28125
5443,50,0.421875
5443,51,0.453125
5443,52,0.53125
5443,53,0.453125
5443,54,0.375
5443,55,0.296875
5443,56,0.1875
5443,57,0.265625
5443,58,0.1875
5443,59,0.234375
5443,60,0.140625
5443,61,0.1875
5443,62,0.203125
5443,63,0.28125
5443,64,0.171875
5443,65,0.109375
5443,66,0.203125
5443,67,0.265625
5443,68,0.21875
5443,69,0.28125
5443,70,0.21875
5443,71,0.265625
5443,72,0.3125
5443,73,0.296875
5443,74,0.234375
5443,75,0.28125
5443,76,0.34375
5443,77,0.234375
5443,78,0.34375
5443,79,0.265625
5443,80,0.1875
5443,81,0.203125
5443,82,0.15625
5443,83,0.15625
5443,84,0.171875
5443,85,0.234375
5443,86,0.171875
5443,87,0.234375
5443,88,0.15625
5443,89,0.140625
5443,90,0.171875
5443,91,0.25
5443,92,0.171875
5443,93,0.21875
5443,94,0.296875
5443,95,0.4375
5443,96,0.328125
5443,97,0.296875
5443,98,0.25
5443,99,0.328125
5443,100,0.25
5443,101,0.3125
5443,102,0.375
5443,103,0.265625
5443,104,0.1875
5443,105,0.140625
5443,106,0.234375
5443,107,0.28125
5443,108,0.375
5443,109,0.296875
5443,110,0.390625
5443,111,0.203125
5443,112,0.15625
5443,113,0.1875
5443,114,0.234375
5443,115,0.203125
5443,116,0.34375
5443,117,0.28125
5443,118,0.1875
5443,119,0.265625
5443,120,0.171875
5443,121,0.28125
5443,122,0.34375
5443,123,0.21875
5443,124,0.25
5443,125,0.296875
5443,126,0.296875
5443,127,0.34375
5443,128,0.296875
5443,129,0.296875
5443,130,0.46875
5443,131,0.375
5443,132,0.4375
5443,133,0.515625
5443,134,0.34375
5443,135,0.28125
5443,136,0.328125
5443,137,0.265625
5443,138,0.296875
5443,139,0.234375
5443,140,0.171875
5443,141,0.234375
5443,142,0.28125
5443,143,0.21875
5443,144,0.296875
5443,145,0.21875
5443,146,0.28125
5443,147,0.34375
5443,148,0.453125
5443,149,0.375
5443,150,0.375
5443,151,0.21875
5443,152,0.125
5443,153,0.1875
5443,154,0.265625
5443,155,0.1875
5443,156,0.28125
5443,157,0.1875
5443,158,0.234375
5443,159,0.234375
5443,160,0.25
5443,161,0.3125
5443,162,0.28125
5443,163,0.1875
5443,164,0.25
5443,165,0.1875
5443,166,0.25
5443,167,0.21875
5443,168,0.28125
5443,169,0.1875
5443,170,0.25
5443,171,0.203125
5443,172,0.25
5443,173,0.40625
5443,174,0.328125
5443,175,0.265625
5443,176,0.28125
5443,177,0.234375
5443,178,0.28125
5443,179,0.328125
5443,180,0.25
5443,181,0.3125
5443,182,0.328125
5443,183,0.265625
5443,184,0.328125
5443,185,0.40625
5443,186,0.40625
5444,0,0.03125
5444,1,0.078125
5444,2,0.125
5444,3,0.203125
5444,4,0.140625
5444,5,0.171875
5444,6,0.203125
5444,7,0.25
5444,8,0.21875
5444,9,0.140625
5444,10,0.1875
5444,11,0.265625
5444,12,0.234375
5444,13,0.140625
5444,14,0.15625
5444,15,0.25
5444,16,0.171875
5444,17,0.296875
5444,18,0.359375
5444,19,0.171875
5444,20,0.234375
5444,21,0.296875
5444,22,0.234375
5444,23,0.296875
5444,24,0.234375
5444,25,0.296875
5444,26,0.375
5444,27,0.40625
5444,28,0.3125
5444,29,0.234375
5444,30,0.265625
5444,31,0.3125
5444,32,0.28125
5444,33,0.296875
5444,34,0.265625
5444,35,0.28125
5444,36,0.34375
5444,37,0.203125
5444,38,0.21875
5444,39,0.15625
5444,40,0.203125
5444,41,0.25
5444,42,0.1875
5444,43,0.234375
5444,44,0.1875
5444,45,0.234375
5444,46,0.28125
5444,47,0.21875
5444,48,0.296875
5444,49,0.234375
5444,50,0.3125
5444,51,0.15625
5444,52,0.203125
5444,53,0.28125
5444,54,0.5
5444,55,0.453125
5444,56,0.40625
5444,57,0.375
5444,58,0.453125
5444,59,0.40625
5444,60,0.34375
5444,61,0.25
5444,62,0.21875
5444,63,0.296875
5444,64,0.40625
5444,65,0.34375
5444,66,0.40625
5444,67,0.453125
5445,0,0.1875
5445,1,0.28125
5445,2,0.234375
5445,3,0.3125
5445,4,0.359375
5445,5,0.28125
5445,6,0.1875
5445,7,0.25
5445,8,0.328125
5445,9,0.265625
5445,10,0.21875
5445,11,0.3125
5445,12,0.25
5445,13,0.3125
5445,14,0.359375
5445,15,0.5625
5446,0,0.296875
5446,1,0.125
5446,2,0.15625
5446,3,0.234375
5446,4,0.171875
5446,5,0.125
5446,6,0.140625
5446,7,0.09375
5446,8,0.15625
5446,9,0.1875
5446,10,0.296875
5446,11,0.34375
5446,12,0.28125
5446,13,0.359375
5446,14,0.453125
5446,15,0.390625
5446,16,0.5
5446,17,0.34375
5446,18,0.359375
5446,19,0.4375
5446,20,0.5
5446,21,0.4375
5446,22,0.5
5446,23,0.40625
5446,24,0.3125
5446,25,0.328125
5446,26,0.359375
5446,27,0.34375
5446,28,0.375
5446,29,0.421875
5446,30,0.375
5446,31,0.3125
5446,32,0.21875
5446,33,0.171875
5446,34,0.234375
5446,35,0.296875
5446,36,0.390625
5447,0,0.203125
5447,1,0.109375
5447,2,0.171875
5447,3,0.25
5447,4,0.328125
5447,5,0.40625
5447,6,0.375
5447,7,0.40625
5447,8,0.359375
5447,9,0.3125
5447,10,0.375
5447,11,0.4375
5447,12,0.359375
5447,13,0.3125
5447,14,0.265625
5447,15,0.078125
5447,16,0.171875
5447,17,0.25
5447,18,0.328125
5447,19,0.25
5447,20,0.265625
5447,21,0.34375
5447,22,0.375
5447,23,0.390625
5447,24,0.34375
5447,25,0.234375
5447,26,0.234375
5447,27,0.15625
5447,28,0.234375
5447,29,0.140625
5447,30,0.1875
5447,31,0.140625
5447,32,0.1875
5447,33,0.234375
5447,34,0.1875
5447,35,0.1875
5447,36,0.28125
5447,37,0.375
5447,38,0.296875
5447,39,0.296875
5447,40,0.265625
5447,41,0.328125
5447,42,0.453125
5447,43,0.265625
5447,44,0.328125
5447,45,0.234375
5447,46,0.328125
5447,47,0.3125
5447,48,0.359375
5447,49,0.296875
5447,50,0.390625
5447,51,0.484375
5447,52,0.265625
5447,53,0.296875
5447,54,0.25
5447,55,0.203125
5447,56,0.15625
5447,57,0.203125
5447,58,0.234375
5447,59,0.21875
5447,60,0.28125
5447,61,0.3125
5447,62,0.234375
5447,63,0.171875
5447,64,0.234375
5447,65,0.296875
5447,66,0.359375
5447,67,0.3125
5447,68,0.21875
5447,69,0.359375
5447,70,0.3125
5447,71,0.375
5447,72,0.28125
5447,73,0.265625
5447,74,0.1875
5447,75,0.25
5447,76,0.3125
5447,77,0.234375
5447,78,0.28125
5447,79,0.375
5447,80,0.328125
5447,81,0.140625
5447,82,0.203125
5447,83,0.265625
5447,84,0.296875
5447,85,0.25
5447,86,0.3125
5447,87,0.25
5447,88,0.328125
5447,89,0.359375
5447,90,0.25
5447,91,0.203125
5447,92,0.25
5447,93,0.34375
5447,94,0.28125
5447,95,0.234375
5447,96,0.28125
5447,97,0.28125
5447,98,0.328125
5447,99,0.265625
5447,100,0.265625
5447,101,0.171875
5447,102,0.265625
5447,103,0.09375
5447,104,0.234375
5447,105,0.140625
5447,106,0.203125
5447,107,0.140625
5447,108,0.25
5447,109,0.203125
5447,110,0.125
5447,111,0.1875
5447,112,0.109375
5447,113,0.15625
5447,114,0.21875
5447,115,0.265625
5447,116,0.203125
5447,117,0.21875
5447,118,0.421875
5447,119,0.34375
5447,120,0.328125
5447,121,0.265625
5447,122,0.34375
5447,123,0.484375
5448,0,0.171875
5448,1,0.09375
5448,2,0.171875
5448,3,0.21875
5448,4,0.296875
5448,5,0.265625
5448,6,0.203125
5448,7,0.234375
5448,8,0.296875
5448,9,0.234375
5448,10,0.28125
5448,11,0.21875
5448,12,0.265625
5448,13,0.203125
5448,14,0.265625
5448,15,0.390625
5448,16,0.1875
5448,17,0.25
5448,18,0.28125
5448,19,0.328125
5448,20,0.25
5448,21,0.1875
5448,22,0.34375
5448,23,0.359375
5448,24,0.4375
5449,0,0.1875
5449,1,0.25
5449,2,0.28125
5449,3,0.203125
5449,4,0.28125
5449,5,0.328125
5449,6,0.234375
5449,7,0.234375
5449,8,0.265625
5449,9,0.421875
5449,10,0.390625
5449,11,0.34375
5449,12,0.390625
5449,13,0.203125
5449,14,0.21875
5449,15,0.28125
5449,16,0.3125
5449,17,0.265625
5449,18,0.296875
5449,19,0.234375
5449,20,0.28125
5449,21,0.359375
5449,22,0.296875
5449,23,0.4375
5449,24,0.359375
5449,25,0.40625
5449,26,0.296875
5449,27,0.328125
5449,28,0.390625
5449,29,0.328125
5449,30,0.25
5449,31,0.28125
5449,32,0.265625
5449,33,0.34375
5449,34,0.28125
5449,35,0.234375
5449,36,0.15625
5449,37,0.21875
5449,38,0.203125
5449,39,0.125
5449,40,0.1875
5449,41,0.125
5449,42,0.171875
5449,43,0.1875
5449,44,0.234375
5449,45,0.15625
5449,46,0.390625
5449,47,0.1875
5449,48,0.203125
5449,49,0.265625
5449,50,0.28125
5449,51,0.203125
5449,52,0.21875
5449,53,0.203125
5449,54,0.3125
5449,55,0.21875
5449,56,0.203125
5449,57,0.34375
5449,58,0.171875
5449,59,0.265625
5449,60,0.203125
5449,61,0.234375
5449,62,0.203125
5449,63,0.25
5449,64,0.234375
5449,65,0.3125
5449,66,0.359375
5449,67,0.3125
5449,68,0.296875
5449,69,0.3125
5449,70,0.3125
5449,71,0.34375
5449,72,0.3125
5449,73,0.40625
5449,74,0.421875
5449,75,0.359375
5449,76,0.421875
5449,77,0.34375
5449,78,0.1875
5449,79,0.265625
5449,80,0.296875
5449,81,0.359375
5449,82,0.578125
5449,83,0.609375
5450,0,0.171875
5450,1,0.078125
5450,2,0.140625
5450,3,0.1875
5450,4,0.25
5450,5,0.265625
5450,6,0.25
5450,7,0.3125
5450,8,0.15625
5450,9,0.203125
5450,10,0.140625
5450,11,0.1875
5450,12,0.125
5450,13,0.1875
5450,14,0.234375
5450,15,0.15625
5450,16,0.265625
5450,17,0.3125
5450,18,0.234375
5450,19,0.21875
5450,20,0.171875
5450,21,0.234375
5450,22,0.296875
5450,23,0.28125
5450,24,0.453125
5450,25,0.359375
5450,26,0.203125
5450,27,0.296875
5450,28,0.46875
5450,29,0.421875
5450,30,0.25
5450,31,0.265625
5450,32,0.328125
5450,33,0.34375
5450,34,0.40625
5450,35,0.5
5450,36,0.421875
5450,37,0.28125
5450,38,0.3125
5450,39,0.328125
5450,40,0.34375
5450,41,0.359375
5450,42,0.3125
5450,43,0.203125
5450,44,0.28125
5450,45,0.234375
5450,46,0.171875
5450,47,0.21875
5450,48,0.234375
5450,49,0.140625
5450,50,0.25
5450,51,0.171875
5450,52,0.109375
5450,53,0.140625
5450,54,0.171875
5450,55,0.25
5450,56,0.25
5450,57,0.296875
5450,58,0.21875
5450,59,0.3125
5450,60,0.234375
5450,61,0.203125
5450,62,0.21875
5450,63,0.359375
5450,64,0.3125
5450,65,0.296875
5450,66,0.234375
5450,67,0.3125
5450,68,0.265625
5450,69,0.203125
5450,70,0.15625
5450,71,0.203125
5450,72,0.25
5450,73,0.296875
5450,74,0.1875
5450,75,0.265625
5450,76,0.25
5450,77,0.15625
5450,78,0.203125
5450,79,0.3125
5450,80,0.25
5450,81,0.1875
5450,82,0.140625
5450,83,0.171875
5450,84,0.21875
5450,85,0.265625
5450,86,0.21875
5450,87,0.25
5450,88,0.265625
5450,89,0.203125
5450,90,0.3125
5450,91,0.40625
5450,92,0.296875
5450,93,0.265625
5450,94,0.21875
5450,95,0.265625
5450,96,0.234375
5450,97,0.3125
5450,98,0.125
5450,99,0.171875
5450,100,0.234375
5450,101,0.265625
5450,102,0.234375
5450,103,0.21875
5450,104,0.265625
5450,105,0.203125
5450,106,0.234375
5450,107,0.265625
5450,108,0.328125
5450,109,0.359375
5450,110,0.296875
5450,111,0.234375
5450,112,0.328125
5450,113,0.296875
5450,114,0.203125
5450,115,0.15625
5450,116,0.125
5450,117,0.203125
5450,118,0.21875
5450,119,0.21875
5450,120,0.1875
5450,121,0.25
5450,122,0.359375
5450,123,0.265625
5450,124,0.296875
5450,125,0.34375
5450,126,0.34375
5450,127,0.25
5450,128,0.171875
5450,129,0.234375
5450,130,0.296875
5450,131,0.21875
5450,132,0.234375
5450,133,0.296875
5450,134,0.28125
5450,135,0.234375
5450,136,0.25
5450,137,0.1875
5450,138,0.34375
5450,139,0.265625
5450,140,0.203125
5450,141,0.25
5450,142,0.28125
5450,143,0.34375
5450,144,0.25
5450,145,0.1875
5450,146,0.140625
5450,147,0.171875
5450,148,0.25
5450,149,0.3125
5450,150,0.203125
5450,151,0.203125
5450,152,0.25
5450,153,0.328125
5450,154,0.34375
5450,155,0.40625
5450,156,0.46875
5450,157,0.359375
5450,158,0.421875
5451,0,0.078125
5451,1,0.140625
5451,2,0.203125
5451,3,0.21875
5451,4,0.328125
5451,5,0.140625
5451,6,0.21875
5451,7,0.15625
5451,8,0.25
5451,9,0.328125
5451,10,0.25
5451,11,0.265625
5451,12,0.34375
5451,13,0.1875
5451,14,0.234375
5451,15,0.28125
5451,16,0.109375
5451,17,0.1875
5451,18,0.1875
5451,19,0.234375
5451,20,0.296875
5451,21,0.265625
5451,22,0.359375
5451,23,0.453125
5452,0,0.078125
5452,1,0.234375
5452,2,0.3125
5452,3,0.125
5452,4,0.25
5452,5,0.15625
5452,6,0.21875
5452,7,0.359375
5452,8,0.4375
5453,0,0.109375
5453,1,0.171875
5453,2,0.234375
5453,3,0.171875
5453,4,0.203125
5453,5,0.265625
5453,6,0.3125
5453,7,0.421875
5453,8,0.34375
5453,9,0.40625
5453,10,0.328125
5453,11,0.28125
5453,12,0.21875
5453,13,0.25
5453,14,0.265625
5453,15,0.203125
5453,16,0.265625
5454,0,0.234375
5454,1,0.125
5454,2,0.15625
5454,3,0.234375
5454,4,0.1875
5454,5,0.359375
5454,6,0.46875
5454,7,0.28125
5454,8,0.234375
5454,9,0.296875
5454,10,0.296875
5454,11,0.21875
5454,12,0.296875
5454,13,0.234375
5454,14,0.171875
5454,15,0.171875
5454,16,0.21875
5454,17,0.203125
5454,18,0.140625
5454,19,0.234375
5454,20,0.3125
5454,21,0.359375
5454,22,0.28125
5454,23,0.328125
5454,24,0.28125
5454,25,0.21875
5454,26,0.375
5454,27,0.3125
5454,28,0.265625
5454,29,0.203125
5454,30,0.109375
5454,31,0.171875
5454,32,0.125
5454,33,0.1875
5454,34,0.1875
5454,35,0.25
5454,36,0.171875
5454,37,0.171875
5454,38,0.203125
5454,39,0.328125
5454,40,0.265625
5454,41,0.328125
5454,42,0.359375
5454,43,0.203125
5454,44,0.25
5454,45,0.296875
5454,46,0.359375
5454,47,0.3125
5454,48,0.484375
5454,49,0.328125
5454,50,0.296875
5454,51,0.390625
5454,52,0.328125
5454,53,0.390625
5454,54,0.1875
5454,55,0.359375
5454,56,0.421875
5454,57,0.3125
5454,58,0.34375
5454,59,0.265625
5454,60,0.203125
5454,61,0.28125
5454,62,0.21875
5454,63,0.375
5455,0,0.1875
5455,1,0.09375
5455,2,0.140625
5455,3,0.203125
5455,4,0.3125
5455,5,0.296875
5455,6,0.21875
5455,7,0.296875
5455,8,0.4375
5455,9,0.40625
5455,10,0.328125
5455,11,0.25
5455,12,0.390625
5455,13,0.328125
5455,14,0.375
5455,15,0.3125
5455,16,0.21875
5455,17,0.28125
5455,18,0.171875
5455,19,0.234375
5455,20,0.3125
5455,21,0.265625
5455,22,0.3125
5455,23,0.3125
5455,24,0.328125
5455,25,0.390625
5455,26,0.34375
5455,27,0.375
5455,28,0.296875
5455,29,0.375
5455,30,0.3125
5455,31,0.34375
5455,32,0.3125
5455,33,0.375
5455,34,0.34375
5455,35,0.296875
5455,36,0.375
5455,37,0.421875
5455,38,0.328125
5455,39,0.296875
5455,40,0.375
5455,41,0.3125
5455,42,0.375
5455,43,0.359375
5455,44,0.203125
5455,45,0.234375
5455,46,0.3125
5455,47,0.25
5455,48,0.3125
5455,49,0.375
5455,50,0.1875
5455,51,0.25
5455,52,0.3125
5455,53,0.21875
5455,54,0.171875
5455,55,0.203125
5455,56,0.15625
5455,57,0.21875
5455,58,0.28125
5455,59,0.25
5455,60,0.1875
5455,61,0.28125
5456,0,0.09375
5456,1,0.140625
5456,2,0.125
5456,3,0.15625
5456,4,0.046875
5456,5,0.171875
5456,6,0.15625
5456,7,0.171875
5456,8,0.15625
5456,9,0.234375
5456,10,0.109375
5456,11,0.140625
5456,12,0.234375
5456,13,0.1875
5456,14,0.234375
5456,15,0.171875
5456,16,0.328125
5456,17,0.25
5456,18,0.21875
5456,19,0.265625
5456,20,0.203125
5456,21,0.28125
5456,22,0.1875
5456,23,0.203125
5456,24,0.3125
5456,25,0.484375
5457,0,0.125
5457,1,0.1875
5457,2,0.125
5457,3,0.203125
5457,4,0.234375
5457,5,0.328125
5457,6,0.296875
5457,7,0.234375
5457,8,0.15625
5457,9,0.234375
5457,10,0.28125
5457,11,0.234375
5457,12,0.171875
5457,13,0.265625
5457,14,0.28125
5457,15,0.25
5457,16,0.34375
5457,17,0.296875
5457,18,0.34375
5457,19,0.390625
5457,20,0.3125
5457,21,0.359375
5457,22,0.171875
5457,23,0.296875
5457,24,0.359375
5457,25,0.25
5457,26,0.296875
5457,27,0.34375
5457,28,0.265625
5457,29,0.359375
5457,30,0.28125
5457,31,0.34375
5458,0,0.171875
5458,1,0.109375
5458,2,0.203125
5458,3,0.109375
5458,4,0.125
5458,5,0.1875
5458,6,0.25
5458,7,0.1875
5458,8,0.25
5458,9,0.359375
5458,10,0.234375
5458,11,0.1875
5458,12,0.109375
5458,13,0.1875
5458,14,0.234375
5458,15,0.3125
5458,16,0.28125
5458,17,0.21875
5458,18,0.25
5458,19,0.15625
5458,20,0.203125
5458,21,0.25
5458,22,0.140625
5458,23,0.203125
5458,24,0.28125
5458,25,0.3125
5458,26,0.375
5458,27,0.546875
5458,28,0.453125
5458,29,0.5625
5458,30,0.5
5458,31,0.34375
5458,32,0.390625
5458,33,0.328125
5458,34,0.3125
5458,35,0.359375
5458,36,0.296875
5458,37,0.25
5458,38,0.40625
5458,39,0.234375
5458,40,0.265625
5458,41,0.21875
5458,42,0.28125
5458,43,0.328125
5458,44,0.265625
5458,45,0.21875
5458,46,0.296875
5458,47,0.234375
5458,48,0.28125
5458,49,0.328125
5458,50,0.25
5458,51,0.140625
5458,52,0.203125
5458,53,0.234375
5458,54,0.234375
5458,55,0.171875
5458,56,0.234375
5458,57,0.3125
5458,58,0.34375
5458,59,0.25
5458,60,0.15625
5458,61,0.234375
5458,62,0.140625
5458,63,0.1875
5458,64,0.140625
5458,65,0.28125
5458,66,0.296875
5458,67,0.265625
5458,68,0.25
5458,69,0.359375
5458,70,0.375
5458,71,0.4375
5458,72,0.3125
5458,73,0.265625
5458,74,0.1875
5458,75,0.234375
5458,76,0.1875
5458,77,0.265625
5458,78,0.3125
5458,79,0.328125
5458,80,0.28125
5458,81,0.34375
5458,82,0.375
5458,83,0.328125
5458,84,0.375
5458,85,0.328125
5458,86,0.1875
5458,87,0.296875
5458,88,0.3125
5458,89,0.359375
5458,90,0.234375
5458,91,0.328125
5458,92,0.296875
5458,93,0.328125
5458,94,0.359375
5458,95,0.359375
5458,96,0.3125
5458,97,0.375
5458,98,0.421875
5458,99,0.359375
5458,100,0.328125
5458,101,0.296875
5458,102,0.234375
5458,103,0.28125
5458,104,0.15625
5458,105,0.203125
5458,106,0.25
5458,107,0.21875
5458,108,0.171875
5458,109,0.203125
5458,110,0.28125
5458,111,0.21875
5458,112,0.28125
5458,113,0.296875
5458,114,0.21875
5458,115,0.390625
5458,116,0.390625
5458,117,0.4375
5458,118,0.5
5458,119,0.296875
5458,120,0.21875
5458,121,0.28125
5458,122,0.25
5458,123,0.1875
5458,124,0.1875
5458,125,0.4375
5458,126,0.46875
5458,127,0.40625
5458,128,0.25
5458,129,0.3125
5458,130,0.234375
5458,131,0.25
5458,132,0.34375
5458,133,0.296875
5458,134,0.359375
5458,135,0.40625
5458,136,0.46875
5458,137,0.546875
5458,138,0.46875
5458,139,0.28125
5458,140,0.328125
5458,141,0.25
5458,142,0.3125
5458,143,0.328125
5458,144,0.28125
5458,145,0.296875
5458,146,0.234375
5458,147,0.265625
5458,148,0.265625
5459,0,0.1875
5459,1,0.125
5459,2,0.15625
5459,3,0.3125
5459,4,0.375
5459,5,0.234375
5459,6,0.28125
5459,7,0.3125
5459,8,0.359375
5459,9,0.578125
5459,10,0.515625
5459,11,0.421875
5460,0,0.203125
5460,1,0.21875
5460,2,0.265625
5460,3,0.3125
5460,4,0.296875
5460,5,0.25
5460,6,0.1875
5460,7,0.21875
5460,8,0.359375
5460,9,0.3125
5460,10,0.265625
5460,11,0.328125
5460,12,0.359375
5460,13,0.4375
5460,14,0.296875
5460,15,0.3125
5460,16,0.265625
5460,17,0.328125
5460,18,0.234375
5460,19,0.28125
5460,20,0.296875
5460,21,0.375
5460,22,0.40625
5460,23,0.359375
5460,24,0.421875
5460,25,0.359375
5460,26,0.5625
5461,0,0.1875
5461,1,0.34375
5461,2,0.21875
5461,3,0.296875
5461,4,0.265625
5461,5,0.21875
5461,6,0.109375
5461,7,0.140625
5461,8,0.203125
5461,9,0.140625
5461,10,0.1875
5461,11,0.265625
5461,12,0.25
5461,13,0.21875
5461,14,0.25
5461,15,0.25
5461,16,0.40625
5461,17,0.46875
5461,18,0.375
5461,19,0.28125
5461,20,0.296875
5461,21,0.4375
5461,22,0.375
5461,23,0.3125
5461,24,0.25
5461,25,0.296875
5461,26,0.265625
5461,27,0.203125
5461,28,0.296875
5461,29,0.265625
5461,30,0.1875
5461,31,0.25
5461,32,0.1875
5461,33,0.265625
5461,34,0.296875
5461,35,0.234375
5461,36,0.265625
5461,37,0.1875
5461,38,0.21875
5461,39,0.28125
5461,40,0.296875
5461,41,0.40625
5461,42,0.34375
5461,43,0.25
5461,44,0.3125
5461,45,0.328125
5461,46,0.296875
5461,47,0.296875
5461,48,0.28125
5461,49,0.34375
5462,0,0.125
5462,1,0.203125
5462,2,0.21875
5462,3,0.265625
5462,4,0.34375
5462,5,0.140625
5462,6,0.203125
5462,7,0.25
5462,8,0.171875
5462,9,0.1875
5462,10,0.109375
5462,11,0.171875
5462,12,0.125
5462,13,0.203125
5462,14,0.109375
5462,15,0.140625
5462,16,0.265625
5462,17,0.328125
5462,18,0.171875
5462,19,0.234375
5462,20,0.296875
5462,21,0.21875
5462,22,0.25
5462,23,0.328125
5462,24,0.25
5462,25,0.171875
5462,26,0.234375
5462,27,0.265625
5462,28,0.34375
5462,29,0.25
5462,30,0.203125
5462,31,0.15625
5462,32,0.28125
5462,33,0.34375
5462,34,0.25
5462,35,0.15625
5462,36,0.28125
5462,37,0.328125
5462,38,0.34375
